Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,129.0,57.6,20
5695,パウダーテック,95.0,0.3,13
6190,フェニックスバイオ,60.4,14.4,55
2926,篠崎屋,52.0,118.7,74
9241,フューチャーリンクネットワーク,51.2,27.2,61
6181,タメニー,37.4,0.7,12
3634,ソケッツ,31.0,0.1,30
4341,西菱電機,29.0,0.2,28
4754,トスネット,25.0,0.1,28
7814,日本創発グループ,22.0,0.3,60
5367,ニッカトー,19.7,0.5,6
7916,光村印刷,18.3,0.2,28
3137,ファンデリー,17.8,26.5,1
9709,ＮＣＳ＆Ａ,17.0,1.1,75
5697,サンユウ,16.4,0.7,30
3986,ビーブレイクシステムズ,15.0,0.1,0
3439,三ツ知,14.8,0.1,1
5742,エヌアイシ・オートテック,13.4,1.1,1
9622,スペース,13.2,0.8,66
6186,一蔵,13.0,0.2,29
3847,パシフィックシステム,13.0,0.1,69
8147,トミタ,12.6,0.2,0
9331,キャスター,12.0,0.1,8
9537,北陸瓦斯,12.0,0.0,1
4496,コマースＯｎｅホールディングス,11.5,0.0,1
4376,くふうカンパニーホールディングス,11.4,0.2,1
6335,東京機械製作所,11.3,0.0,18
4429,リックソフト,11.1,0.2,10
6360,東京自働機械製作所,11.0,0.2,0
3079,ディーブイエックス,10.6,11.9,8
6493,ＮＩＴＴＡＮ,10.4,7.1,61
2814,佐藤食品工業,10.2,0.0,6
7670,オーウエル,10.1,0.1,24
5363,東京窯業,9.5,0.6,55
9445,フォーバルテレコム,9.0,0.0,69
6380,オリエンタルチエン工業,8.9,0.4,0
9225,ブリッジコンサルティンググループ,8.7,0.1,71
9355,リンコーコーポレーション,8.5,0.1,41
7477,ムラキ,7.8,0.3,0
4735,京進,7.7,0.0,0
7827,オービス,7.5,0.9,44
3352,バッファロー,7.5,0.7,50
5446,北越メタル,7.5,0.2,0
9413,テレビ東京ホールディングス,7.3,1.1,11
1905,テノックス,7.0,0.1,54
4365,松本油脂製薬,7.0,0.0,3
9996,サトー商会,7.0,0.0,20
2907,あじかん,6.8,0.1,27
4255,ＴＨＥＣＯＯ,6.7,0.2,12
4840,トライアイズ,6.7,0.3,37
4769,ＩＣ,6.5,0.1,19
7072,インティメート・マージャー,6.3,0.2,13
2459,アウンコンサルティング,6.3,2.0,0
3054,ハイパー,6.2,0.2,18
2183,リニカル,6.2,0.2,45
6228,ジェイ・イー・ティ,6.2,1.2,0
9327,イー・ロジット,6.1,3.3,50
7148,ＦＰＧ,6.1,2.9,0
2454,オールアバウト,6.1,0.1,59
7963,興研,6.0,0.0,60
6549,ディーエムソリューションズ,6.0,0.0,67
6248,横田製作所,6.0,0.1,9
8935,ＦＪネクストホールディングス,5.9,0.5,8
3841,ジーダット,5.9,0.1,10
8704,トレイダーズホールディングス,5.8,4.5,0
6165,パンチ工業,5.8,0.3,18
9081,神奈川中央交通,5.8,0.2,4
9253,スローガン,5.7,0.7,64
2317,システナ,5.7,1.5,74
3945,スーパーバッグ,5.7,0.1,60
9853,銀座ルノアール,5.6,0.1,1
8894,ＲＥＶＯＬＵＴＩＯＮ,5.5,6.4,15
4690,日本パレットプール,5.4,1.4,67
