Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,79.3,5.1,83
4840,トライアイズ,48.6,4.2,74
7066,ピアズ,44.5,13.0,26
4586,メドレックス,27.4,34.1,65
6957,芝浦電子,13.8,0.7,29
3851,日本一ソフトウェア,13.3,0.2,0
5257,ノバシステム,11.7,0.2,0
189A,Ｄ＆Ｍカンパニー,11.0,3.1,22
4976,東洋ドライルーブ,9.9,0.5,82
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.9,0.0,78
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.1,0.6,0
4556,カイノス,9.0,0.0,103
1783,ｆａｎｔａｓｉｓｔａ,8.9,1.2,70
5856,エルアイイーエイチ,8.7,1.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.6,2.9,0
5660,神鋼鋼線工業,8.4,0.7,0
3753,フライトソリューションズ,8.4,13.5,0
3646,駅探,8.3,0.3,0
9029,ヒガシホールディングス,8.2,0.8,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,8.1,0.9,110
7602,レダックス,8.1,0.2,22
3058,三洋堂ホールディングス,8.0,0.0,18
3524,日東製網,7.6,1.9,37
4769,ＩＣ,7.5,0.1,56
9818,大丸エナウィン,7.5,0.1,0
8337,千葉興業銀行,7.4,1.9,60
9709,ＮＣＳ＆Ａ,7.3,0.9,115
4076,シイエヌエス,7.1,0.2,11
4591,リボミック,6.9,8.1,0
3422,Ｊ－ＭＡＸ,6.7,0.1,52
4057,インターファクトリー,6.7,0.3,0
7551,ウェッズ,6.7,1.0,74
6542,ＦＣホールディングス,6.7,2.1,117
5268,旭コンクリート工業,6.6,3.3,58
5587,インバウンドプラットフォーム,6.6,0.9,95
5256,Ｆｕｓｉｃ,6.6,5.3,8
9256,サクシード,6.5,0.0,30
9557,エアークローゼット,6.5,1.9,0
4406,新日本理化,6.3,0.5,64
7501,ティムコ,6.0,0.1,116
4920,日本色材工業研究所,6.0,0.1,61
7523,アールビバン,6.0,2.2,38
8013,ナイガイ,5.9,20.1,10
2666,オートウェーブ,5.9,2.4,93
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
7500,西川計測,5.7,0.1,4
8123,川辺,5.7,0.1,38
7819,粧美堂,5.6,2.2,114
8006,ユアサ・フナショク,5.4,0.2,108
7472,鳥羽洋行,5.3,0.3,85
6165,パンチ工業,5.3,0.6,55
4169,ＥＮＥＣＨＡＮＧＥ,5.2,1.3,33
3293,アズマハウス,5.1,0.3,62
6035,アイ・アールジャパンホールディングス,5.1,0.9,48
5132,ｐｌｕｓｚｅｒｏ,5.1,2.4,93
5987,オーネックス,5.0,0.0,0
7068,フィードフォースグループ,5.0,5.6,1
2293,滝沢ハム,5.0,0.1,36
7722,国際計測器,4.9,0.3,41
6373,大同工業,4.7,2.8,105
6135,牧野フライス製作所,4.6,0.7,0
8030,中央魚類,4.6,0.1,84
4317,レイ,4.6,0.5,110
7677,ヤシマキザイ,4.5,0.0,30
5966,京都機械工具,4.5,0.0,0
2830,アヲハタ,4.4,0.5,113
3598,山喜,4.3,0.5,81
4464,ソフト９９コーポレーション,4.3,3.6,34
6034,ＭＲＴ,4.3,0.1,0
6912,菊水ホールディングス,4.2,0.2,74
2303,ドーン,4.2,0.3,86
9651,日本プロセス,4.2,0.2,32
7416,はるやまホールディングス,4.2,0.4,117
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4.1,1.4,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.1,0.1,0
5945,天龍製鋸,4.1,0.0,78
2573,北海道コカ・コーラボトリング,4.1,0.1,117
2816,ダイショー,4.1,0.4,34
3299,ムゲンエステート,4.1,1.0,28
7539,アイナボホールディングス,4.0,0.7,114
3839,ＯＤＫソリューションズ,4.0,1.1,90
7878,光・彩,4.0,0.0,0
7502,プラザホールディングス,4.0,0.1,63
9241,フューチャーリンクネットワーク,3.9,4.9,0
9227,マイクロ波化学,3.9,2.8,45
4801,セントラルスポーツ,3.9,0.7,55
2139,中広,3.8,1.0,2
5261,リソルホールディングス,3.8,0.1,55
4496,コマースＯｎｅホールディングス,3.7,0.1,38
6028,テクノプロ・ホールディングス,3.7,0.9,112
5386,鶴弥,3.7,0.4,4
7793,イメージ・マジック,3.7,0.5,63
6919,ケル,3.7,0.5,63
3674,オークファン,3.7,0.4,0
9467,アルファポリス,3.7,0.7,5
3035,ケイティケイ,3.7,0.2,0
3361,トーエル,3.7,0.0,57
6338,タカトリ,3.7,0.8,0
8395,佐賀銀行,3.7,0.9,84
2114,フジ日本,3.6,0.2,115
3965,キャピタル・アセット・プランニング,3.6,0.9,76
8881,日神グループホールディングス,3.6,0.3,63
6444,サンデン,3.6,0.5,39
7183,あんしん保証,3.6,0.2,28
6325,タカキタ,3.6,0.9,56
8562,福島銀行,3.6,0.6,68
3073,ＤＤグループ,3.5,0.1,98
6848,東亜ディーケーケー,3.5,0.6,62
3067,東京一番フーズ,3.4,2.7,25
2055,日和産業,3.4,0.2,44
3970,イノベーション,3.4,0.4,0
3329,東和フードサービス,3.4,0.1,55
1848,富士ピー・エス,3.4,0.5,117
1867,植木組,3.4,0.5,115
7150,島根銀行,3.4,0.3,53
2813,和弘食品,3.3,0.1,0
6048,デザインワン・ジャパン,3.3,3.4,0
4615,神東塗料,3.3,0.3,0
2207,名糖産業,3.3,1.2,59
7940,ウェーブロックホールディングス,3.3,0.7,81
1764,工藤建設,3.3,0.1,0
7673,ダイコー通産,3.3,0.1,102
7217,テイン,3.3,0.1,82
6551,ツナググループ・ホールディングス,3.2,0.6,58
8835,太平洋興発,3.2,0.7,65
2763,エフティグループ,3.2,0.1,71
2911,旭松食品,3.2,0.1,11
4421,ディ・アイ・システム,3.2,0.4,76
6033,エクストリーム,3.2,0.2,63
3232,三重交通グループホールディングス,3.2,0.9,47
7823,アートネイチャー,3.2,0.9,52
6049,イトクロ,3.2,0.1,4
2226,湖池屋,3.1,0.5,36
3679,じげん,3.1,0.7,87
7122,近畿車輛,3.1,0.3,88
5476,日本高周波鋼業,3.1,0.0,101
9708,帝国ホテル,3.1,0.3,9
7670,オーウエル,3.1,0.1,61
3945,スーパーバッグ,3.1,0.2,96
8052,椿本興業,3.1,0.9,109
2778,パレモ・ホールディングス,3.1,0.7,0
9368,キムラユニティー,3.1,0.3,61
3985,テモナ,3.1,0.8,99
184A,学びエイド,3.1,0.7,2
7305,新家工業,3.1,1.0,65
8163,ＳＲＳホールディングス,3.1,1.8,71
6513,オリジン,3.1,0.2,42
6018,阪神内燃機工業,3.1,0.2,13
4422,ＶＡＬＵＥＮＥＸ,3.0,0.2,0
9377,エージーピー,3.0,1.0,5
6245,ヒラノテクシード,3.0,0.7,51
3184,ＩＣＤＡホールディングス,3.0,0.0,104
