Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,252.7,107.1,7
2156,セーラー広告,97.3,11.8,1
7851,カワセコンピュータサプライ,83.7,5.7,6
3955,イムラ,53.4,2.6,33
168A,イタミアート,46.9,29.0,23
7036,イーエムネットジャパン,39.0,5.8,0
7521,ムサシ,33.6,1.9,16
9355,リンコーコーポレーション,29.0,0.1,45
7434,オータケ,23.7,0.2,34
5533,エリッツホールディングス,23.0,0.1,0
3988,ＳＹＳホールディングス,22.8,0.2,0
6492,岡野バルブ製造,21.9,5.2,0
7041,ＣＲＧホールディングス,21.5,0.1,1
7284,盟和産業,19.8,0.3,0
5699,イボキン,19.1,0.9,18
7126,グローバルスタイル,18.5,0.1,9
1841,サンユー建設,17.1,0.3,51
1438,岐阜造園,16.1,1.4,0
5612,日本鋳鉄管,15.6,12.8,1
3796,いい生活,13.0,0.0,0
9895,コンセック,13.0,0.1,0
2349,エヌアイデイ,13.0,0.0,0
3712,情報企画,11.3,0.2,15
7502,プラザホールディングス,11.0,0.0,39
3190,ホットマン,10.9,0.1,0
3634,ソケッツ,10.2,0.5,0
7928,旭化学工業,10.0,0.3,7
3958,笹徳印刷,10.0,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.0,0.4,1
6402,兼松エンジニアリング,9.9,0.1,21
3607,クラウディアホールディングス,9.7,2.0,2
6186,一蔵,9.2,0.3,0
7505,扶桑電通,9.2,0.1,18
9353,櫻島埠頭,9.1,2.9,113
2436,共同ピーアール,9.1,0.3,27
5283,高見澤,8.5,0.2,0
7122,近畿車輛,8.4,0.1,12
9421,エヌジェイホールディングス,8.2,0.1,6
6086,シンメンテホールディングス,8.2,0.1,27
9159,Ｗ　ＴＯＫＹＯ,8.0,0.1,0
3856,Ａｂａｌａｎｃｅ,8.0,9.1,0
6772,東京コスモス電機,7.9,1.7,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.8,0.0,21
4579,ラクオリア創薬,7.8,20.4,36
4627,ナトコ,7.8,0.1,0
9780,ハリマビステム,7.8,0.3,20
9244,デジタリフト,7.5,0.2,4
6246,テクノスマート,7.3,0.0,7
3910,エムケイシステム,7.3,0.4,2
7462,ＣＡＰＩＴＡ,7.3,0.5,42
7771,日本精密,7.2,77.4,7
6943,ＮＫＫスイッチズ,7.0,0.1,8
9768,いであ,7.0,5.2,139
6147,ヤマザキ,6.9,0.3,12
3850,エヌ・ティ・ティ・データ・イントラマート,6.9,0.4,0
137A,Ｃｏｃｏｌｉｖｅ,6.9,10.8,0
5355,日本坩堝,6.9,0.2,44
8747,豊トラスティ証券,6.7,0.1,120
4659,エイジス,6.5,0.0,0
9857,英和,6.5,0.0,32
3420,ケー・エフ・シー,6.5,0.3,0
4347,ブロードメディア,6.4,0.7,21
9325,ファイズホールディングス,6.4,0.1,5
1840,土屋ホールディングス,6.2,0.2,0
9220,エフビー介護サービス,6.2,0.1,0
4125,三和油化工業,6.2,2.3,115
5742,エヌアイシ・オートテック,6.1,0.2,2
5449,大阪製鐵,6.1,0.2,16
6239,ナガオカ,6.1,0.2,7
4576,デ・ウエスタン・セラピテクス研究所,6.1,3.1,0
4172,東和ハイシステム,6.0,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.0,7
5194,相模ゴム工業,6.0,0.2,0
9635,武蔵野興業,6.0,0.1,14
8119,三栄コーポレーション,5.9,0.1,18
4387,ＺＵＵ,5.9,0.1,7
8518,日本アジア投資,5.8,0.9,0
7555,大田花き,5.7,0.0,5
4512,わかもと製薬,5.7,0.5,6
3138,富士山マガジンサービス,5.6,1.3,0
7031,インバウンドテック,5.5,0.5,0
143A,イシン,5.5,0.3,0
3826,システムインテグレータ,5.4,0.4,5
6248,横田製作所,5.4,0.2,1
3417,大木ヘルスケアホールディングス,5.4,0.1,172
