Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,292.2,17.2,1
7062,フレアス,218.0,0.8,0
6662,ユビテック,192.5,0.3,0
3936,グローバルウェイ,72.0,27.3,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,68.1,16.6,0
4199,ワンダープラネット,60.8,6.6,0
3426,アトムリビンテック,31.7,0.2,0
5355,日本坩堝,27.8,0.7,31
8225,タカチホ,22.0,0.3,1
7359,東京通信グループ,21.2,13.3,0
5575,Ｇｌｏｂｅｅ,21.2,1.2,0
4270,ＢｅｅＸ,19.8,0.7,0
3954,昭和パックス,19.7,1.7,1
7255,桜井製作所,17.0,0.2,14
1788,三東工業社,15.0,0.2,63
4752,昭和システムエンジニアリング,14.0,0.0,0
6558,クックビズ,13.0,0.1,9
7952,河合楽器製作所,12.9,1.7,1
7531,清和中央ホールディングス,12.0,0.0,0
9978,文教堂グループホールディングス,11.8,1.3,0
4937,Ｗａｑｏｏ,11.1,1.1,1
6081,アライドアーキテクツ,10.7,14.3,1
7083,ＡＨＣグループ,9.6,0.8,0
6224,ＪＲＣ,9.0,1.5,0
2481,タウンニュース社,9.0,0.0,1
2876,デルソーレ,8.8,0.1,21
7808,シー・エス・ランバー,8.6,0.6,0
4243,ニックス,8.5,0.1,0
3948,光ビジネスフォーム,8.4,0.1,2
7625,グローバルダイニング,8.0,0.2,83
4394,エクスモーション,7.9,0.7,0
5243,ｎｏｔｅ,7.7,8.5,22
189A,Ｄ＆Ｍカンパニー,7.6,0.2,0
4565,ネクセラファーマ,7.4,4.9,0
1897,金下建設,7.3,0.1,0
4890,坪田ラボ,7.3,0.6,1
4847,インテリジェント　ウェイブ,6.6,0.8,0
5126,ポーターズ,6.2,0.2,0
5867,エスネットワークス,6.2,0.2,0
7857,セキ,6.2,0.1,1
7425,初穂商事,6.0,0.0,16
9087,タカセ,6.0,0.0,0
9445,フォーバルテレコム,5.7,0.0,1
184A,学びエイド,5.4,0.4,0
9895,コンセック,5.3,0.1,0
3671,ソフトマックス,5.1,1.9,0
6466,ＴＶＥ,5.1,0.6,154
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,0.0,0
3490,アズ企画設計,5.0,0.1,20
3293,アズマハウス,5.0,0.0,0
8570,イオンフィナンシャルサービス,4.9,0.9,43
7695,交換できるくん,4.8,0.1,0
8123,川辺,4.8,0.1,2
2136,ヒップ,4.7,0.3,154
5138,Ｒｅｂａｓｅ,4.7,1.0,0
7219,エッチ・ケー・エス,4.5,0.1,25
4397,チームスピリット,4.4,0.5,0
6513,オリジン,4.4,0.0,0
3842,ネクストジェン,4.2,0.2,0
9241,フューチャーリンクネットワーク,4.0,0.1,0
7805,プリントネット,4.0,0.1,8
7677,ヤシマキザイ,4.0,0.0,26
2156,セーラー広告,4.0,0.7,0
6469,放電精密加工研究所,4.0,1.4,13
4216,旭有機材,3.9,0.4,10
3306,日本製麻,3.9,0.2,0
7923,トーイン,3.8,0.1,0
4650,ＳＤエンターテイメント,3.8,0.1,0
7434,オータケ,3.8,0.1,21
3161,アゼアス,3.8,0.1,0
2903,シノブフーズ,3.8,0.0,30
6166,中村超硬,3.7,17.1,0
9362,兵機海運,3.7,0.1,12
4784,ＧＭＯインターネット,3.7,1.3,0
8518,日本アジア投資,3.6,1.8,0
6022,赤阪鐵工所,3.6,1.2,137
5984,兼房,3.6,0.1,31
4884,クリングルファーマ,3.5,1.6,0
6549,ディーエムソリューションズ,3.5,0.1,26
8891,ＡＭＧホールディングス,3.5,0.1,2
3929,ソーシャルワイヤー,3.5,0.3,0
6038,イード,3.5,0.1,0
2160,ジーエヌアイグループ,3.4,5.1,0
7781,平山ホールディングス,3.4,0.1,27
7490,日新商事,3.4,0.1,0
8045,横浜丸魚,3.4,0.2,32
3054,ハイパー,3.3,0.3,0
9701,東京會舘,3.3,0.0,102
5029,サークレイス,3.3,0.2,2
5491,日本金属,3.3,0.4,6
5162,朝日ラバー,3.2,0.0,44
7999,ＭＵＴＯＨホールディングス,3.2,0.1,3
3958,笹徳印刷,3.2,0.2,0
3675,クロス・マーケティンググループ,3.1,0.7,0
4558,中京医薬品,3.1,0.2,0
4057,インターファクトリー,3.1,0.3,0
4595,ミズホメディー,3.1,1.5,5
3422,Ｊ－ＭＡＸ,3.1,0.1,29
9816,ストライダーズ,3.1,0.6,21
9326,関通,3.0,0.5,0
9254,ラバブルマーケティンググループ,3.0,0.7,0
2747,北雄ラッキー,3.0,0.1,135
3439,三ツ知,3.0,0.0,4
6943,ＮＫＫスイッチズ,3.0,0.0,0
4524,森下仁丹,3.0,0.1,0
6265,コンバム,3.0,0.4,0
9253,スローガン,3.0,0.0,0
9306,東陽倉庫,3.0,0.1,157
9685,ＫＹＣＯＭホールディングス,3.0,0.0,4
2152,幼児活動研究会,3.0,0.0,0
4427,ＥｄｕＬａｂ,3.0,0.7,0
6837,京写,3.0,0.3,0
7345,アイ・パートナーズフィナンシャル,2.9,0.1,9
4260,ハイブリッドテクノロジーズ,2.9,0.2,0
7614,オーエムツーネットワーク,2.9,0.1,0
4414,フレクト,2.8,0.4,0
5603,虹技,2.8,0.2,0
3079,ディーブイエックス,2.8,0.3,41
274A,ガーデン,2.8,0.7,0
6246,テクノスマート,2.8,0.1,1
2816,ダイショー,2.8,0.0,0
2436,共同ピーアール,2.7,0.0,14
7446,東北化学薬品,2.7,0.1,0
7610,テイツー,2.7,0.8,1
7809,壽屋,2.7,0.2,0
7919,野崎印刷紙業,2.7,0.3,5
5967,ＴＯＮＥ,2.6,0.2,0
9854,愛眼,2.6,0.6,18
2114,フジ日本,2.6,0.1,17
6822,大井電気,2.6,0.5,0
3123,サイボー,2.6,0.0,0
5284,ヤマウホールディングス,2.6,0.4,0
3494,マリオン,2.6,0.3,0
4627,ナトコ,2.6,0.0,0
9629,ピー・シー・エー,2.6,0.2,0
7486,サンリン,2.6,0.0,63
4811,ドリーム・アーツ,2.5,0.1,0
2686,ジーフット,2.5,0.0,14
6643,戸上電機製作所,2.5,0.1,9
3918,ＰＣＩホールディングス,2.5,0.0,0
7777,スリー・ディー・マトリックス,2.5,9.0,66
6425,ユニバーサルエンターテインメント,2.5,0.9,0
7192,日本モーゲージサービス,2.5,0.1,33
3475,グッドコムアセット,2.4,3.9,0
2415,ヒューマンホールディングス,2.4,0.1,0
1443,技研ホールディングス,2.4,0.3,0
4447,ピー・ビーシステムズ,2.4,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.4,3.2,0
7058,共栄セキュリティーサービス,2.4,0.1,25
9726,ＫＮＴ－ＣＴホールディングス,2.4,0.2,2
4657,環境管理センター,2.4,0.2,0
9687,ＫＳＫ,2.4,0.0,159
6836,ぷらっとホーム,2.4,2.4,0
9258,ＣＳ－Ｃ,2.4,0.0,0
4777,ガーラ,2.4,0.5,0
7509,アイエーグループ,2.3,0.0,1
5596,アウトルックコンサルティング,2.3,0.1,26
2984,ヤマイチエステート,2.3,0.1,0
9733,ナガセ,2.3,0.1,134
5242,アイズ,2.3,0.6,0
4976,東洋ドライルーブ,2.3,0.1,0
3075,銚子丸,2.3,0.0,6
3796,いい生活,2.3,0.1,1
5965,フジマック,2.3,0.0,0
9313,丸八倉庫,2.3,0.0,96
3997,トレードワークス,2.3,2.4,2
4875,メディシノバ・インク,2.2,0.1,34
265A,Ｈｍｃｏｍｍ,2.2,1.2,0
9656,グリーンランドリゾート,2.2,0.1,0
8144,デンキョーグループホールディングス,2.2,0.0,0
6696,トラース・オン・プロダクト,2.2,0.5,0
7228,デイトナ,2.2,0.1,1
6964,サンコー,2.2,0.1,3
1450,ＴＡＮＡＫＥＮ,2.2,0.1,0
3045,カワサキ,2.2,0.0,0
5817,ＪＭＡＣＳ,2.1,46.8,46
1807,佐藤渡辺,2.1,0.0,17
6614,シキノハイテック,2.1,0.6,0
5821,平河ヒューテック,2.1,0.5,112
9337,トリドリ,2.1,0.6,28
155A,情報戦略テクノロジー,2.1,1.6,154
3931,バリューゴルフ,2.1,0.1,0
9073,京極運輸商事,2.1,0.0,21
3202,ダイトウボウ,2.1,0.2,1
6554,エスユーエス,2.1,0.2,0
