Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,182.7,29.2,43
3054,ハイパー,78.5,10.9,1
6635,大日光・エンジニアリング,40.3,14.9,0
4424,Ａｍａｚｉａ,23.4,29.0,32
9246,プロジェクトホールディングス,23.0,0.1,16
6186,一蔵,20.4,0.3,27
5010,日本精蝋,20.0,16.6,7
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.6,46.1,1
4416,Ｔｒｕｅ　Ｄａｔａ,16.4,6.2,1
9073,京極運輸商事,16.3,0.4,28
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.3,0.0,5
9656,グリーンランドリゾート,14.0,0.1,0
9306,東陽倉庫,13.9,0.1,0
6662,ユビテック,12.3,0.2,7
5250,ＧＭＯプライム・ストラテジー,11.0,0.1,0
7067,ブランディングテクノロジー,10.0,0.1,28
2179,成学社,9.6,0.1,30
3845,アイフリークモバイル,9.5,2.1,8
302A,ビースタイルホールディングス,9.1,6.3,27
5252,日本ナレッジ,8.5,0.1,20
5867,エスネットワークス,8.0,0.0,9
7681,レオクラン,8.0,0.0,45
8144,デンキョーグループホールディングス,8.0,0.1,0
584A,ＬｉＮＫＸ,7.8,17.2,3
4769,ＩＣ,7.4,0.0,49
5103,昭和ホールディングス,7.0,7.5,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.8,3.9,40
3513,イチカワ,6.5,0.1,33
9072,ニッコンホールディングス,6.3,0.5,1
7425,初穂商事,6.2,0.0,0
8841,テーオーシー,6.1,0.6,1
4582,シンバイオ製薬,5.9,3.5,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,0.1,0
4014,カラダノート,5.6,0.5,50
6237,イワキポンプ,5.4,2.0,72
6928,エノモト,5.1,3.5,0
7112,キューブ,4.8,0.0,0
4572,カルナバイオサイエンス,4.8,3.0,1
4754,トスネット,4.6,0.1,18
3787,テクノマセマティカル,4.5,1.2,1
7444,ハリマ共和物産,4.5,0.0,20
6579,ログリー,4.4,0.1,0
7585,かんなん丸,4.3,0.3,0
2459,アウンコンサルティング,4.2,1.9,0
5355,日本坩堝,4.2,0.3,48
2464,Ａｏｂａ‐ＢＢＴ,4.2,0.1,19
1383,ベルグアース,4.2,0.1,18
9258,ＣＳ－Ｃ,4.1,0.1,0
7218,田中精密工業,4.1,0.1,12
8119,三栄コーポレーション,4.0,0.0,5
6042,ニッキ,4.0,0.0,2
9778,昴,4.0,0.1,15
9424,日本通信,3.8,2.8,1
6634,ＪＮグループ,3.8,0.3,0
8551,北日本銀行,3.7,1.8,68
8070,東京産業,3.7,1.8,10
2323,ｆｏｎｆｕｎ,3.7,1.3,4
2788,アップルインターナショナル,3.5,0.8,64
4893,ノイルイミューン・バイオテック,3.5,0.2,12
7689,コパ・コーポレーション,3.5,0.0,0
7046,ＴＤＳＥ,3.5,0.1,3
6045,レントラックス,3.5,1.4,29
9017,新潟交通,3.5,0.0,21
9049,京福電気鉄道,3.5,0.0,0
9036,東部ネットワーク,3.4,0.1,23
3800,ユニリタ,3.4,0.1,62
9083,神姫バス,3.3,0.1,12
8276,平和堂,3.2,2.1,16
9235,売れるネット広告社グループ,3.2,1.7,0
3280,エストラスト,3.2,0.4,1
2932,ＳＴＩフードホールディングス,3.1,0.1,6
8143,ラピーヌ,3.1,0.4,0
6912,菊水ホールディングス,3.1,0.2,12
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.1,0.2,4
5269,日本コンクリート工業,3.0,1.5,45
5619,マーソ,3.0,0.0,15
9012,秩父鉄道,3.0,0.0,0
9930,北沢産業,3.0,0.0,27
9687,ＫＳＫ,3.0,0.0,27
8617,光世証券,3.0,0.3,39
4628,エスケー化研,3.0,0.1,0
7265,エイケン工業,3.0,0.1,93
143A,イシン,3.0,0.0,0
3329,東和フードサービス,2.8,0.0,27
246A,アスア,2.8,3.4,0
6897,ツインバード,2.8,0.2,40
3639,ボルテージ,2.8,0.1,0
304A,フォルシア,2.8,0.5,35
9059,カンダホールディングス,2.8,0.0,16
4056,ニューラルグループ,2.8,0.3,0
3223,エスエルディー,2.8,0.2,0
3494,マリオン,2.7,0.4,34
3778,さくらインターネット,2.7,9.3,12
3577,東海染工,2.7,0.0,3
6612,バルミューダ,2.7,0.1,23
9824,泉州電業,2.7,0.4,9
6664,オプトエレクトロニクス,2.7,0.0,0
3954,昭和パックス,2.7,0.0,9
4370,モビルス,2.7,0.1,0
7545,西松屋チェーン,2.7,1.5,8
5697,サンユウ,2.6,0.1,31
9225,ブリッジコンサルティンググループ,2.6,0.2,0
2293,滝沢ハム,2.6,0.1,28
8181,東天紅,2.6,0.2,0
3760,ケイブ,2.6,0.4,26
7636,ハンズマン,2.6,0.1,5
7946,光陽社,2.6,0.3,0
3333,あさひ,2.6,0.9,33
4240,クラスターテクノロジー,2.6,0.6,0
386A,みのや,2.5,0.4,0
2795,日本プリメックス,2.5,0.0,37
5257,ノバシステム,2.5,0.6,16
3238,セントラル総合開発,2.5,0.6,35
4231,タイガースポリマー,2.5,0.1,9
6867,リーダー電子,2.4,0.3,0
7361,ヒューマンクリエイションホールディングス,2.4,0.3,3
3161,アゼアス,2.4,0.1,3
303A,ｖｉｓｕｍｏ,2.4,0.2,0
3187,ミラタップ,2.4,2.0,33
556A,犬猫生活,2.4,1.7,0
8746,ｕｎｂａｎｋｅｄ,2.4,0.6,0
2375,ギグワークス,2.4,0.2,0
5817,ＪＭＡＣＳ,2.3,1.2,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.3,0.2,0
6998,日本タングステン,2.3,3.7,9
9701,東京會舘,2.3,0.0,12
7805,プリントネット,2.3,0.7,3
7792,コラントッテ,2.3,1.2,0
6150,タケダ機械,2.3,0.1,0
7673,ダイコー通産,2.3,0.0,0
2169,ＣＤＳ,2.3,0.1,0
3580,小松マテーレ,2.2,0.2,10
2152,幼児活動研究会,2.2,0.0,9
