Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1807,佐藤渡辺,↓,211900,211400.0,3.3,423.8,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
4644,イマジニア,↑,305700,303400.0,2.9,132.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,219900,218000.0,3.2,115.7,2,0,10,10,陽の大引坊主,なし,False,False,696.0,False,True
3936,グローバルウェイ,↓,17677700,17359900.0,48.5,55.6,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,109.0,False,True
6558,クックビズ,↑,32400,31000.0,1.2,23.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,691.0,False,True
3816,大和コンピューター,↓,2300,2200.0,0.1,23.0,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1150.0,False,True
4388,エーアイ,↓,254700,236800.0,3.6,14.2,0,1,0,0,コマ・陰の極線,なし,False,False,479.0,False,True
4119,日本ピグメントホールディングス,↑,4700,4300.0,0.3,11.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True
6907,ジオマテック,↑,201700,183000.0,2.2,10.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
3944,古林紙工,→,1000,900.0,0.1,10.0,0,-1,18,18,なし,なし,False,False,2079.0,False,True
7623,サンオータス,→,14900,13400.0,0.5,9.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,833.0,False,True
3321,ミタチ産業,↑,191600,172100.0,2.4,9.8,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,1156.0,False,True
7127,一家ホールディングス,↓,24200,21500.0,0.3,9.0,0,-1,0,0,コマ・陰の極線,なし,False,False,660.0,False,True
