Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,157.4,133.0,14
6029,アトラグループ,66.4,3.9,55
3271,ＴＨＥグローバル社,31.0,0.0,69
150A,ＪＳＨ,30.7,0.4,1
5162,朝日ラバー,16.8,0.2,16
3647,アスリナ,15.4,11.6,3
3440,日創グループ,15.2,0.6,1
254A,ＡＩフュージョンキャピタルグループ,14.4,1.9,4
4539,日本ケミファ,14.2,0.1,1
6696,トラース・オン・プロダクト,14.0,21.2,0
7521,ムサシ,13.0,0.0,0
4347,ブロードメディア,12.8,0.2,0
7074,トゥエンティーフォーセブンホールディングス,12.7,0.2,0
4890,坪田ラボ,12.4,0.7,0
2481,タウンニュース社,10.8,0.1,0
8118,キング,10.5,0.0,21
3803,イメージ情報開発,10.3,1.7,0
7815,東京ボード工業,10.1,15.4,7
8746,ｕｎｂａｎｋｅｄ,10.0,13.7,0
3674,オークファン,9.4,0.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,9.3,1.3,1
5905,日本製罐,9.0,0.1,10
9651,日本プロセス,8.5,1.9,4
9337,トリドリ,8.4,1.0,0
4059,まぐまぐ,8.2,0.1,0
6396,宇野澤組鐵工所,8.0,0.1,9
4376,くふうカンパニーホールディングス,7.3,0.0,0
2806,ユタカフーズ,7.3,0.0,0
6033,エクストリーム,7.3,0.0,0
6292,カワタ,7.0,0.0,33
4172,Ｈｉクラテス,7.0,0.0,0
7464,セフテック,7.0,0.2,0
7486,サンリン,7.0,0.0,19
1948,弘電社,6.9,0.1,36
4628,エスケー化研,6.7,0.0,0
4918,アイビー化粧品,6.6,6.1,5
5194,相模ゴム工業,6.4,0.2,0
6989,北陸電気工業,6.2,0.6,4
3840,パス,6.1,0.4,4
9036,東部ネットワーク,6.0,0.0,14
9959,アシードホールディングス,6.0,0.0,0
6198,キャリア,6.0,0.1,0
6042,ニッキ,6.0,0.0,0
3169,ミサワ,6.0,0.1,53
5984,兼房,5.8,0.1,0
9740,セントラル警備保障,5.7,0.7,1
2136,ヒップ,5.5,0.0,9
8141,新光商事,5.5,0.5,105
9956,バローホールディングス,5.5,3.1,0
8537,大光銀行,5.4,1.6,45
8166,タカキュー,5.4,0.4,5
9723,京都ホテル,5.4,0.0,0
4777,ガーラ,5.3,0.2,0
8891,ＡＭＧホールディングス,5.2,0.8,0
5987,オーネックス,5.0,0.0,0
138A,光フードサービス,5.0,0.3,1
6566,要興業,5.0,0.0,0
9867,ソレキア,5.0,0.1,1
6408,小倉クラッチ,5.0,0.0,0
7531,清和中央ホールディングス,5.0,0.0,0
2498,オリエンタルコンサルタンツホールディングス,4.9,0.0,5
5903,シンポ,4.8,0.2,55
7367,セルム,4.8,0.1,20
6772,東京コスモス電機,4.8,0.0,0
3710,ジョルダン,4.8,0.0,0
4800,オリコン,4.8,2.2,51
3195,ジェネレーションパス,4.7,1.0,17
5900,ダイケン,4.7,0.0,28
3494,マリオン,4.7,0.6,7
4270,ＢｅｅＸ,4.7,0.2,0
3583,オーベクス,4.6,0.2,0
7524,マルシェ,4.6,0.1,22
2216,カンロ,4.5,0.5,2
8518,日本アジア投資,4.5,0.2,0
6497,ハマイ,4.4,0.1,1
7090,リグア,4.3,0.3,0
8944,ランドビジネス,4.3,0.5,0
5658,日亜鋼業,4.3,0.0,0
4714,リソー教育グループ,4.3,0.8,9
2323,ｆｏｎｆｕｎ,4.3,0.5,0
6573,ＣＲＡＶＩＡ,4.3,2.2,0
9535,広島ガス,4.2,1.0,4
9238,バリュークリエーション,4.2,0.1,0
7544,スリーエフ,4.2,0.1,7
8181,東天紅,4.2,0.2,18
4175,ｃｏｌｙ,4.2,0.3,13
8563,大東銀行,4.1,1.6,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.0,75.7,0
9791,ビケンテクノ,4.0,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,4.0,9.2,8
4998,フマキラー,4.0,0.2,22
2497,ユナイテッド,4.0,0.1,5
3375,ＺＯＡ,4.0,0.0,0
8783,ａｂｃ,4.0,13.8,0
2666,オートウェーブ,4.0,2.1,14
5282,ジオスター,3.8,0.6,10
4424,Ａｍａｚｉａ,3.8,44.9,5
5243,ｎｏｔｅ,3.8,18.9,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.8,0.0,0
157A,グリーンモンスター,3.7,4.2,0
5956,トーソー,3.7,0.1,0
9438,エムティーアイ,3.7,0.1,1
8144,デンキョーグループホールディングス,3.7,0.3,0
7983,ミロク,3.7,0.1,0
3490,アズ企画設計,3.7,0.5,15
6149,小田原エンジニアリング,3.7,0.5,32
9173,東海汽船,3.7,0.0,0
1447,ＳＡＡＦホールディングス,3.7,11.4,4
2937,サンクゼール,3.6,0.1,0
9355,リンコーコーポレーション,3.6,0.1,0
9908,日本電計,3.5,0.2,14
9366,サンリツ,3.5,0.3,55
5571,エキサイトホールディングス,3.5,0.0,0
9625,セレスポ,3.4,0.1,0
