Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,195.8,3.3,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,112.9,6.8,1
9215,ＣａＳｙ,93.2,4.9,1
7236,ティラド,88.1,10.3,3
387A,フラー,59.3,3.4,0
3934,ベネフィットジャパン,56.5,0.2,1
5903,シンポ,55.8,4.3,10
7162,アストマックス,38.0,15.1,1
7345,アイ・パートナーズフィナンシャル,29.2,0.3,96
3779,ジェイ・エスコムホールディングス,28.9,2.3,0
6467,ニチダイ,26.6,0.9,0
4088,エア・ウォーター,25.4,8.2,0
476A,辻・本郷ＩＴコンサルティング,22.0,0.1,0
2480,システム・ロケーション,21.5,0.1,0
6870,日本フェンオール,21.2,3.0,185
8143,ラピーヌ,19.3,0.5,0
2345,ＨＯＤＬ１,18.9,17.7,0
3670,協立情報通信,18.9,3.5,0
3696,セレス,17.9,16.4,2
9610,ウィルソン・ラーニング　ワールドワイド,15.6,28.8,0
5695,パウダーテック,15.5,0.1,0
4890,坪田ラボ,15.3,3.1,0
3137,ファンデリー,15.0,51.1,1
2164,地域新聞社,13.4,2.2,3
4499,Ｓｐｅｅｅ,11.9,5.3,1
6488,ヨシタケ,10.0,0.0,0
8230,はせがわ,9.6,0.1,0
9351,東洋埠頭,9.4,0.1,240
9441,ベルパーク,8.8,0.1,40
6579,ログリー,8.7,0.4,0
7446,東北化学薬品,8.7,0.3,63
9959,アシードホールディングス,8.6,0.1,0
5906,エムケー精工,8.5,1.0,0
3271,ＴＨＥグローバル社,8.4,0.7,24
9885,シャルレ,8.3,0.2,0
3955,イムラ,7.9,0.1,0
7358,ポピンズ,7.9,0.7,1
150A,ＪＳＨ,7.8,0.1,0
9972,アルテック,7.6,0.2,0
4691,ワシントンホテル,7.6,6.7,21
2349,エヌアイデイ,7.0,0.0,0
4429,リックソフト,7.0,0.1,0
6138,ダイジェット工業,6.7,0.7,1
7831,ウイルコホールディングス,6.6,0.5,0
2428,ウェルネット,6.5,1.8,0
8704,トレイダーズホールディングス,6.5,2.6,1
2768,双日,6.4,4.0,1
3454,ファーストブラザーズ,6.3,0.0,0
9353,櫻島埠頭,6.2,0.4,0
4016,ＭＩＴホールディングス,6.1,0.2,0
9466,アイドママーケティングコミュニケーション,6.1,0.1,0
7857,セキ,6.0,0.0,51
3352,バッファロー,6.0,0.3,1
7940,ウェーブロックホールディングス,5.8,0.7,0
5957,日東精工,5.8,1.0,132
4644,イマジニア,5.6,0.2,0
2267,ヤクルト本社,5.6,2.5,86
4270,ＢｅｅＸ,5.5,0.2,0
5280,ヨシコン,5.3,0.9,0
9439,エム・エイチ・グループ,5.3,0.3,39
2481,タウンニュース社,5.2,0.0,18
2136,ヒップ,5.2,0.1,0
2134,北浜キャピタルパートナーズ,5.1,1.8,0
6912,菊水ホールディングス,5.1,0.2,20
6233,ＫＬＡＳＳ,5.1,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,5.1,0.3,0
4288,アズジェント,5.1,52.9,7
3184,ＩＣＤＡホールディングス,5.0,0.0,0
2185,シイエム・シイ,5.0,0.0,0
2666,オートウェーブ,5.0,0.6,1
6346,キクカワエンタープライズ,5.0,0.0,0
9816,ストライダーズ,4.8,0.1,20
7851,カワセコンピュータサプライ,4.8,0.4,0
3787,テクノマセマティカル,4.8,1.2,0
3628,データホライゾン,4.6,0.1,0
6694,ズーム,4.5,0.1,0
9158,シーユーシー,4.4,2.7,0
6538,ディスラプターズ,4.4,0.3,0
5103,昭和ホールディングス,4.3,0.1,0
5572,Ｒｉｄｇｅ－ｉ,4.3,0.3,11
3068,ＷＤＩ,4.3,0.1,0
6161,エスティック,4.2,0.1,0
7502,プラザホールディングス,4.2,0.1,0
4728,トーセ,4.2,0.1,0
