Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8138,三京化成,44.0,0.8,43
6150,タケダ機械,43.0,0.4,5
1897,金下建設,28.0,0.1,47
9927,ワットマン,25.4,0.4,0
9051,センコン物流,25.0,0.0,75
2498,オリエンタルコンサルタンツホールディングス,24.2,1.1,53
4769,ＩＣ,22.0,0.0,34
6467,ニチダイ,20.5,0.2,49
6408,小倉クラッチ,15.0,0.1,95
3426,アトムリビンテック,14.0,0.0,0
3853,アステリア,13.7,19.2,55
3974,ＳＣＡＴ,12.7,1.1,65
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,12.4,0.8,5
3624,アクセルマーク,12.2,64.3,35
4754,トスネット,11.6,0.1,43
7922,三光産業,11.0,0.0,10
9820,エムティジェネックス,11.0,0.2,80
4629,大伸化学,10.8,0.1,82
5870,ナルネットコミュニケーションズ,10.4,5.8,83
9159,Ｗ　ＴＯＫＹＯ,10.3,8.1,22
9087,タカセ,10.0,0.2,27
6203,豊和工業,9.9,15.5,18
3747,インタートレード,9.8,11.3,6
6161,エスティック,9.3,0.3,69
3958,笹徳印刷,9.2,0.1,14
4124,大阪油化工業,9.0,0.1,69
9996,サトー商会,9.0,0.0,35
4366,ダイトーケミックス,8.8,1.1,71
7129,ミアヘルサホールディングス,8.8,0.2,53
2934,ジェイフロンティア,8.8,2.8,5
2814,佐藤食品工業,8.6,0.2,21
6104,芝浦機械,8.4,1.7,33
7114,フーディソン,8.0,0.3,0
3954,昭和パックス,7.3,0.0,68
9856,ケーユーホールディングス,7.3,0.2,59
142A,ジンジブ,7.2,2.0,44
6579,ログリー,7.2,0.2,1
4490,ビザスク,7.1,0.5,0
6396,宇野澤組鐵工所,7.0,0.1,43
3712,情報企画,7.0,0.0,48
5129,ＦＩＸＥＲ,6.9,1.0,1
9950,ハチバン,6.7,0.1,34
192A,インテグループ,6.5,0.6,0
9236,ジャパンＭ＆Ａソリューション,6.5,0.1,0
3647,ジー・スリーホールディングス,6.5,1.0,56
4198,テンダ,6.4,0.4,0
4248,竹本容器,6.4,0.2,14
5923,高田機工,6.1,0.1,58
1841,サンユー建設,6.0,0.0,12
9361,伏木海陸運送,6.0,0.0,13
9903,カンセキ,6.0,0.1,40
5484,東北特殊鋼,5.9,0.1,0
3927,フーバーブレイン,5.8,8.6,79
3454,ファーストブラザーズ,5.8,0.2,51
6599,エブレン,5.7,0.3,32
4624,イサム塗料,5.7,0.1,32
7360,オンデック,5.5,0.0,0
7877,永大化工,5.5,0.1,68
8105,堀田丸正,5.4,21.9,74
5856,エルアイイーエイチ,5.4,6.3,0
6092,エンバイオ・ホールディングス,5.3,0.4,62
5906,エムケー精工,5.3,0.1,54
6360,東京自働機械製作所,5.3,1.0,5
1905,テノックス,5.3,0.0,67
6177,ＡｐｐＢａｎｋ,5.2,12.4,6
7695,交換できるくん,5.2,0.1,0
9731,白洋舎,5.1,0.2,141
4102,丸尾カルシウム,5.1,0.2,3
4057,インターファクトリー,5.0,0.1,0
7902,ソノコム,5.0,0.0,33
3848,データ・アプリケーション,5.0,0.1,1
5971,共和工業所,5.0,0.0,18
4750,ダイサン,5.0,0.1,31
3094,スーパーバリュー,5.0,0.1,0
7538,大水,4.9,0.2,39
3131,シンデン・ハイテックス,4.8,1.9,74
3495,香陵住販,4.8,0.1,88
7066,ピアズ,4.8,3.5,4
8289,Ｏｌｙｍｐｉｃグループ,4.7,0.0,0
5355,日本坩堝,4.7,0.0,4
3628,データホライゾン,4.7,0.1,58
4060,ｒａｋｕｍｏ,4.6,0.7,53
7634,星医療酸器,4.6,0.1,38
4760,アルファ,4.5,1.8,62
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.5,0.4,65
2483,翻訳センター,4.4,0.2,34
1420,サンヨーホームズ,4.4,0.3,37
255A,ジーエルテクノホールディングス,4.3,0.1,48
2323,ｆｏｎｆｕｎ,4.3,20.2,43
7555,大田花き,4.3,0.0,39
7120,ＳＨＩＮＫＯ,4.3,0.4,10
8127,ヤマトインターナショナル,4.2,0.5,80
3727,アプリックス,4.2,11.9,3
7883,サンメッセ,4.1,0.2,0
2876,デルソーレ,4.0,0.1,29
138A,光フードサービス,4.0,0.2,47
6662,ユビテック,4.0,0.2,73
1787,ナカボーテック,4.0,0.0,37
4247,ポバール興業,4.0,0.0,35
5078,セレコーポレーション,4.0,0.0,93
7057,エヌ・シー・エヌ,4.0,0.3,0
4261,アジアクエスト,3.9,1.0,35
7183,あんしん保証,3.9,0.1,6
9973,ＫＯＺＯホールディングス,3.9,2.1,47
4990,昭和化学工業,3.8,0.1,52
7713,シグマ光機,3.8,0.2,8
5921,川岸工業,3.8,0.2,47
7046,ＴＤＳＥ,3.8,1.4,65
4059,まぐまぐ,3.8,12.2,24
4410,ハリマ化成グループ,3.7,0.3,32
6217,津田駒工業,3.7,0.2,0
6382,トリニティ工業,3.7,0.1,23
8144,デンキョーグループホールディングス,3.7,0.1,44
2669,カネ美食品,3.7,0.3,56
9625,セレスポ,3.6,0.2,44
5867,エスネットワークス,3.6,0.1,80
2831,はごろもフーズ,3.6,0.0,32
5704,ＪＭＣ,3.6,0.2,23
7486,サンリン,3.5,0.0,78
1382,ホーブ,3.4,0.2,0
3297,東武住販,3.4,0.1,0
5367,ニッカトー,3.4,0.2,21
6338,タカトリ,3.4,0.8,1
7916,光村印刷,3.4,0.1,43
3965,キャピタル・アセット・プランニング,3.3,0.3,54
