Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5950,日本パワーファスニング,90.9,6.3,1
5952,アマテイ,49.0,21.7,1
4421,ディ・アイ・システム,34.4,2.2,1
2984,ヤマイチエステート,27.0,0.0,53
7896,セブン工業,23.0,0.1,7
7689,コパ・コーポレーション,21.0,0.1,0
7776,セルシード,20.8,9.5,2
7215,ファルテック,16.8,0.3,0
9816,ストライダーズ,14.2,0.8,0
2978,ツクルバ,13.8,0.2,0
2970,グッドライフカンパニー,13.4,0.4,0
3294,イーグランド,13.3,2.3,107
2370,メディネット,12.9,5.0,1
4088,エア・ウォーター,12.8,2.1,0
265A,Ｈｍｃｏｍｍ,12.8,9.1,0
9927,ワットマン,12.2,0.2,0
7794,イーディーピー,11.2,5.5,0
6074,ジェイエスエス,11.0,0.1,0
5279,日本興業,9.8,0.4,0
7062,フレアス,9.2,0.5,0
7046,ＴＤＳＥ,9.2,0.2,0
3521,エコナックホールディングス,8.9,0.4,0
3896,阿波製紙,8.9,0.8,0
6049,イトクロ,8.9,0.1,0
5603,虹技,8.9,0.3,55
3991,ウォンテッドリー,8.7,1.8,0
2349,エヌアイデイ,8.3,0.0,0
7041,ＣＲＧホールディングス,8.2,0.2,0
142A,ジンジブ,7.5,2.2,77
4319,ＴＡＣ,7.2,0.1,121
7443,横浜魚類,7.0,0.0,65
3892,岡山製紙,7.0,0.1,45
3045,カワサキ,7.0,0.1,0
6380,オリエンタルチエン工業,6.9,0.5,43
8040,東京ソワール,6.5,2.0,126
4437,ｇｏｏｄｄａｙｓホールディングス,6.4,0.1,0
4664,アール・エス・シー,6.1,0.2,0
2813,和弘食品,5.9,0.7,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.8,0.3,0
5356,美濃窯業,5.8,0.5,104
2293,滝沢ハム,5.5,0.1,47
6267,ゼネラルパッカー,5.5,0.1,44
8617,光世証券,5.5,0.2,85
3392,デリカフーズホールディングス,5.1,2.0,111
4428,シノプス,5.0,0.2,0
9060,日本ロジテム,4.8,0.2,0
9051,センコン物流,4.8,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.6,0.3,98
7042,アクセスグループ・ホールディングス,4.6,0.1,0
8945,サンネクスタグループ,4.5,0.1,22
9017,新潟交通,4.5,0.0,70
3646,駅探,4.4,0.1,0
6757,ＯＳＧコーポレーション,4.4,0.1,100
5918,瀧上工業,4.3,0.0,40
5575,Ｇｌｏｂｅｅ,4.3,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,4.2,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.2,1.6,42
3426,アトムリビンテック,4.1,0.1,0
6330,東洋エンジニアリング,4.1,12.1,82
6198,キャリア,4.0,0.1,0
9767,日建工学,4.0,0.1,55
7097,さくらさくプラス,4.0,0.2,0
2795,日本プリメックス,4.0,0.0,0
2351,ＡＳＪ,4.0,0.4,0
3641,パピレス,3.9,0.1,18
8107,キムラタン,3.9,0.1,0
6930,日本アンテナ,3.8,0.2,105
2334,イオレ,3.6,13.5,0
3174,ハピネス・アンド・ディ,3.6,0.1,0
5986,モリテック　スチール,3.6,0.2,0
4179,ジーネクスト,3.6,0.3,0
3796,いい生活,3.5,0.1,0
6289,技研製作所,3.5,1.4,1
4361,川口化学工業,3.4,0.6,100
7022,サノヤスホールディングス,3.4,0.2,0
9996,サトー商会,3.4,0.0,0
5204,石塚硝子,3.4,0.1,97
5698,エンビプロ・ホールディングス,3.4,0.8,0
7749,メディキット,3.3,0.0,32
6029,アトラグループ,3.3,1.2,0
5162,朝日ラバー,3.3,0.0,5
7719,東京衡機,3.3,7.4,57
2122,インタースペース,3.3,0.1,37
2687,シー・ヴイ・エス・ベイエリア,3.3,0.8,0
3908,コラボス,3.3,1.0,0
6360,東京自働機械製作所,3.2,0.4,38
6336,石井表記,3.2,0.1,0
6297,鉱研工業,3.2,0.0,0
3804,システム　ディ,3.2,0.1,0
3131,シンデン・ハイテックス,3.1,2.1,107
4442,バルテス・ホールディングス,3.0,0.2,0
4558,中京医薬品,3.0,0.4,0
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.0,0
3077,ホリイフードサービス,3.0,0.6,0
9361,伏木海陸運送,3.0,0.0,0
4351,山田再生系債権回収総合事務所,3.0,0.0,30
4624,イサム塗料,3.0,0.0,65
5078,セレコーポレーション,3.0,0.0,126
7255,桜井製作所,3.0,0.0,0
4650,ＳＤエンターテイメント,3.0,0.1,0
8185,チヨダ,3.0,1.0,0
6926,岡谷電機産業,3.0,0.1,0
1787,ナカボーテック,3.0,0.0,0
7635,杉田エース,3.0,0.0,1
3627,テクミラホールディングス,2.9,0.5,0
6565,ＡＢホテル,2.9,0.2,50
8562,福島銀行,2.9,0.4,0
5939,大谷工業,2.9,0.5,0
6161,エスティック,2.9,0.0,102
3064,ＭｏｎｏｔａＲＯ,2.9,0.8,0
8835,太平洋興発,2.9,0.1,76
332A,ミーク,2.9,1.1,0
8045,横浜丸魚,2.8,0.0,7
9537,北陸瓦斯,2.8,0.0,0
3929,ソーシャルワイヤー,2.8,0.1,0
1866,北野建設,2.8,0.0,0
4054,日本情報クリエイト,2.8,0.3,0
2932,ＳＴＩフードホールディングス,2.8,0.2,0
4707,キタック,2.7,0.2,0
6144,西部電機,2.7,0.0,65
4486,ユナイトアンドグロウ,2.7,0.2,27
7918,ヴィア・ホールディングス,2.7,0.1,0
2304,ＣＳＳホールディングス,2.7,0.3,0
1853,森組,2.7,0.1,0
9888,ＵＥＸ,2.6,0.5,0
3969,エイトレッド,2.6,0.1,0
4255,ＴＨＥＣＯＯ,2.6,0.1,60
6599,エブレン,2.6,0.3,65
2499,日本和装ホールディングス,2.6,0.3,46
7673,ダイコー通産,2.6,0.4,0
5388,クニミネ工業,2.6,0.1,76
9439,エム・エイチ・グループ,2.6,0.1,17
3388,明治電機工業,2.6,0.8,1
4849,エン・ジャパン,2.6,0.7,0
4720,城南進学研究社,2.6,0.1,0
291A,リスキル,2.6,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.5,0.5,0
3495,香陵住販,2.5,0.0,0
2916,仙波糖化工業,2.5,0.0,0
7078,ＩＮＣＬＵＳＩＶＥ,2.5,0.3,0
3930,はてな,2.5,0.3,0
2769,ヴィレッジヴァンガードコーポレーション,2.5,0.4,0
2385,総医研ホールディングス,2.5,0.3,105
340A,ジグザグ,2.5,2.7,0
7091,リビングプラットフォーム,2.5,0.4,35
6087,アビスト,2.5,0.1,0
4645,市進ホールディングス,2.5,0.1,0
7837,アールシーコア,2.5,0.1,0
3645,メディカルネット,2.5,0.1,0
9656,グリーンランドリゾート,2.5,0.0,0
7320,Ｓｏｌｖｖｙ,2.4,0.5,41
5484,東北特殊鋼,2.4,0.0,6
3172,ティーライフ,2.4,0.1,0
3974,ＳＣＡＴ,2.4,0.4,98
4248,竹本容器,2.4,0.1,47
3246,コーセーアールイー,2.4,0.1,38
9885,シャルレ,2.4,0.1,0
7877,永大化工,2.4,0.1,101
6495,宮入バルブ製作所,2.4,0.1,0
3434,アルファＣｏ,2.4,0.1,0
7687,ミクリード,2.4,0.1,53
3922,ＰＲ　ＴＩＭＥＳ,2.4,0.7,68
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.4,0.7,0
343A,ＩＡＣＥトラベル,2.4,0.8,114
5542,新報国マテリアル,2.4,0.1,0
7883,サンメッセ,2.4,0.1,1
4893,ノイルイミューン・バイオテック,2.4,0.6,0
7975,リヒトラブ,2.4,0.0,0
6159,ミクロン精密,2.3,0.1,47
3341,日本調剤,2.3,0.1,150
4414,フレクト,2.3,0.6,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.3,0.3,128
9158,シーユーシー,2.3,0.9,0
7374,コンフィデンス・インターワークス,2.3,0.3,0
6059,ウチヤマホールディングス,2.3,0.1,73
4847,インテリジェント　ウェイブ,2.3,0.2,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.3,0.3,121
4441,トビラシステムズ,2.3,0.3,0
3195,ジェネレーションパス,2.3,1.4,0
9776,札幌臨床検査センター,2.3,0.0,114
3111,オーミケンシ,2.3,0.7,0
6656,インスペック,2.3,0.4,0
7367,セルム,2.3,0.1,0
8076,カノークス,2.2,0.1,76
7373,アイドマ・ホールディングス,2.2,3.0,114
5820,三ッ星,2.2,0.2,0
5845,全保連,2.2,0.3,43
6545,インターネットインフィニティー,2.2,0.3,0
5724,アサカ理研,2.2,10.2,5
7362,Ｔ．Ｓ．Ｉ,2.2,0.5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.2,0.7,0
5025,マーキュリー,2.2,0.1,0
9698,クレオ,2.2,0.1,62
7039,ブリッジインターナショナル,2.2,0.1,59
3134,Ｈａｍｅｅ,2.2,0.8,0
3374,内外テック,2.2,0.2,24
4494,バリオセキュア,2.1,0.5,17
3927,フーバーブレイン,2.1,2.3,0
3474,Ｇ－ＦＡＣＴＯＲＹ,2.1,0.1,71
5129,ＦＩＸＥＲ,2.1,1.4,0
9365,トレーディア,2.1,0.1,80
7608,エスケイジャパン,2.1,2.3,121
5984,兼房,2.1,0.0,40
1491,中外鉱業,2.1,1.0,30
3770,ザッパラス,2.1,0.1,7
8006,ユアサ・フナショク,2.1,0.0,0
3671,ソフトマックス,2.1,0.5,24
