Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,707.3,11.2,1
7057,エヌ・シー・エヌ,83.0,0.8,0
8077,トルク,64.6,1.1,3
7957,フジコピアン,56.7,9.5,62
3131,シンデン・ハイテックス,41.5,14.7,10
7426,山大,37.9,2.9,15
7359,東京通信グループ,34.8,16.5,1
5951,ダイニチ工業,28.8,0.4,40
9342,スマサポ,25.5,0.2,13
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,19.8,0.3,35
3682,エンカレッジ・テクノロジ,18.3,0.5,0
2138,クルーズ,17.3,1.5,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,15.8,2.7,8
1783,ｆａｎｔａｓｉｓｔａ,14.3,0.7,0
2323,ｆｏｎｆｕｎ,13.3,4.4,1
9221,フルハシＥＰＯ,12.6,0.7,0
6265,コンバム,11.8,3.7,6
4421,ディ・アイ・システム,10.7,0.2,4
7369,メイホーホールディングス,10.3,2.0,0
9313,丸八倉庫,10.0,0.0,0
7694,いつも,9.9,0.6,1
7030,スプリックス,9.6,0.5,0
5858,ＳＴＧ,9.3,2.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,8.7,0.4,0
4222,児玉化学工業,8.6,17.9,0
6335,東京機械製作所,8.5,4.2,0
2789,カルラ,8.5,0.1,43
5035,ＨＯＵＳＥＩ,8.3,0.2,0
2180,サニーサイドアップグループ,8.0,0.1,73
9818,大丸エナウィン,7.8,0.1,0
3913,ＧｒｅｅｎＢｅｅ,7.7,8.3,6
3173,Ｃｏｍｉｎｉｘ,7.3,2.2,62
9476,中央経済社ホールディングス,7.2,0.2,0
7058,共栄セキュリティーサービス,6.7,1.1,0
2375,ギグワークス,6.6,0.4,0
8798,アドバンスクリエイト,6.3,0.5,1
4387,ＺＵＵ,6.1,0.4,1
7356,Ｒｅｔｔｙ,6.1,0.1,1
6391,加地テック,6.0,0.3,9
4058,トヨクモ,5.8,1.6,32
3409,北紡,5.7,0.2,0
1444,ニッソウ,5.6,0.6,0
6599,エブレン,5.3,1.0,3
3099,三越伊勢丹ホールディングス,5.2,2.9,0
7047,ポート,5.2,5.6,0
6663,太洋テクノレックス,5.2,1.1,0
9612,ラックランド,5.0,1.8,0
9365,トレーディア,5.0,0.1,32
3223,エスエルディー,5.0,0.2,0
7551,ウェッズ,4.9,0.0,26
3710,ジョルダン,4.9,0.1,2
9466,アイドママーケティングコミュニケーション,4.9,0.9,1
9565,ＧＬＯＥ,4.8,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.8,0.0,0
5380,新東,4.8,0.2,0
7093,アディッシュ,4.8,1.1,17
584A,ＬｉＮＫＸ,4.7,5.3,0
4496,コマースＯｎｅホールディングス,4.5,0.2,2
7538,大水,4.4,0.1,20
2924,イフジ産業,4.3,0.1,0
8912,エリアクエスト,4.2,0.5,0
9857,英和,4.2,0.1,13
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.2,1.1,0
4777,ガーラ,4.1,0.1,3
5704,ＪＭＣ,4.1,0.4,3
3551,ダイニック,4.1,2.3,63
3416,ピクスタ,4.1,0.6,2
9731,白洋舎,4.0,0.1,2
4896,ケイファーマ,4.0,0.2,20
6141,ＤＭＧ森精機,4.0,3.1,0
9972,アルテック,4.0,0.1,27
5252,日本ナレッジ,4.0,0.0,16
2993,長栄,3.9,0.2,1
7061,日本ホスピスホールディングス,3.9,1.1,0
2321,ソフトフロントホールディングス,3.9,0.7,0
4016,ＭＩＴホールディングス,3.8,0.2,27
7813,プラッツ,3.8,0.1,0
3958,笹徳印刷,3.8,0.0,0
9625,セレスポ,3.8,1.0,0
9982,タキヒヨー,3.7,0.1,0
3561,力の源ホールディングス,3.7,0.6,48
7087,ウイルテック,3.7,0.2,33
6522,アスタリスク,3.7,32.0,38
6287,サトー,3.6,1.3,50
4754,トスネット,3.6,0.0,15
6195,ホープ,3.6,0.6,0
6904,原田工業,3.5,0.1,3
7082,ジモティー,3.4,0.2,82
3512,日本フエルト,3.4,0.1,32
1711,ＳＤＳホールディングス,3.4,0.8,5
9017,新潟交通,3.4,0.1,18
7351,グッドパッチ,3.4,0.1,0
3696,セレス,3.4,4.8,71
7362,Ｔ．Ｓ．Ｉ,3.4,0.3,0
478A,フツパー,3.3,3.1,0
5599,Ｓ＆Ｊ,3.3,2.4,0
6233,ＫＬＡＳＳ,3.3,0.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,3.2,4.8,0
4386,ＳＩＧグループ,3.2,0.3,10
3045,カワサキ,3.2,0.1,59
9363,大運,3.2,0.3,13
7059,コプロ・ホールディングス,3.2,2.1,13
6694,ズーム,3.2,0.3,4
6615,ユー・エム・シー・エレクトロニクス,3.1,0.3,0
6635,大日光・エンジニアリング,3.1,1.6,0
3979,うるる,3.1,0.2,32
5458,高砂鐵工,3.1,0.2,65
5125,ファインズ,3.1,0.1,0
9034,南総通運,3.1,0.1,42
2806,ユタカフーズ,3.0,0.0,0
8225,タカチホ,3.0,0.1,13
3320,クロスプラス,3.0,0.1,1
7150,島根銀行,3.0,0.5,1
7521,ムサシ,3.0,0.1,5
3426,アトムリビンテック,3.0,0.1,0
4098,チタン工業,3.0,0.4,0
8537,大光銀行,3.0,0.8,2
4976,東洋ドライルーブ,3.0,0.2,0
7677,ヤシマキザイ,3.0,0.0,26
4409,東邦化学工業,3.0,0.2,10
6049,イトクロ,3.0,0.0,0
4337,ぴあ,2.9,0.5,0
4495,アイキューブドシステムズ,2.9,0.5,0
3719,ＡＩストーム,2.9,7.2,0
6291,日本エアーテック,2.9,0.9,17
4800,オリコン,2.9,0.2,75
372A,レント,2.9,0.1,19
7814,日本創発グループ,2.9,0.0,34
7157,ライフネット生命保険,2.9,0.7,0
7072,インティメート・マージャー,2.9,0.2,59
4074,ラキール,2.8,0.7,0
1787,ナカボーテック,2.8,0.1,28
9345,ビズメイツ,2.8,0.0,24
3963,シンクロ・フード,2.8,0.2,5
2673,夢みつけ隊,2.8,5.5,11
7343,ブロードマインド,2.8,0.2,23
9073,京極運輸商事,2.7,0.1,25
7911,ＴＯＰＰＡＮホールディングス,2.7,1.7,3
6276,シリウスビジョン,2.7,1.4,44
7069,サイバー・バズ,2.7,0.4,0
3647,アスリナ,2.7,0.7,0
9254,ラバブルマーケティンググループ,2.7,0.0,5
5892,ｙｕｔｏｒｉ,2.7,1.2,6
1826,佐田建設,2.7,0.1,26
3908,コラボス,2.7,0.1,26
3452,ビーロット,2.6,0.7,17
