Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9036,東部ネットワーク,192.0,0.3,58
6292,カワタ,131.2,9.5,7
7058,共栄セキュリティーサービス,50.5,0.7,13
5257,ノバシステム,44.7,2.9,0
4390,ＩＰＳ,39.2,8.1,2
8938,グローム・ホールディングス,34.7,0.4,1
4124,大阪油化工業,30.6,2.6,60
6048,デザインワン・ジャパン,27.4,1.5,0
3079,ディーブイエックス,22.1,0.5,7
6835,アライドテレシスホールディングス,21.8,6.0,33
9213,セイファート,20.4,1.1,6
4664,アール・エス・シー,19.8,0.3,23
7446,東北化学薬品,16.0,0.2,32
1897,金下建設,16.0,0.0,32
2961,日本調理機,16.0,0.3,69
5985,サンコール,14.5,3.8,12
6574,コンヴァノ,13.8,1.9,0
7871,フクビ化学工業,11.7,0.1,15
3375,ＺＯＡ,11.0,0.1,66
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.8,0.1,65
5956,トーソー,10.5,0.0,35
5078,セレコーポレーション,10.0,0.0,77
1841,サンユー建設,10.0,0.0,0
8138,三京化成,10.0,0.1,27
4059,まぐまぐ,10.0,0.2,8
7531,清和中央ホールディングス,10.0,0.0,63
2122,インタースペース,9.5,0.0,0
4422,ＶＡＬＵＥＮＥＸ,9.5,0.1,0
9366,サンリツ,9.0,0.4,25
4258,網屋,8.6,5.6,0
4262,ニフティライフスタイル,8.4,1.1,27
6864,エヌエフホールディングス,8.2,2.7,1
3648,ＡＧＳ,8.1,3.9,69
9254,ラバブルマーケティンググループ,8.0,0.1,57
2894,石井食品,8.0,0.3,24
6059,ウチヤマホールディングス,7.5,0.1,24
7119,ハルメクホールディングス,7.5,0.1,34
5900,ダイケン,7.2,0.1,41
5126,ポーターズ,7.0,0.0,10
3796,いい生活,6.8,0.0,8
2892,日本食品化工,6.6,0.6,69
7064,ハウテレビジョン,6.6,0.2,0
3317,フライングガーデン,6.5,0.1,15
7938,リーガルコーポレーション,6.3,0.1,23
2767,円谷フィールズホールディングス,6.1,5.6,50
3598,山喜,6.0,0.1,43
7983,ミロク,6.0,0.1,41
8616,東海東京フィナンシャル・ホールディングス,5.9,1.8,27
8285,三谷産業,5.8,0.4,26
7694,いつも,5.8,7.0,64
4556,カイノス,5.8,0.1,65
4424,Ａｍａｚｉａ,5.7,0.1,4
3895,ハビックス,5.7,0.0,0
8230,はせがわ,5.7,0.1,7
5699,イボキン,5.6,0.1,60
3422,Ｊ－ＭＡＸ,5.6,0.1,14
5028,セカンドサイトアナリティカ,5.6,12.6,66
9778,昴,5.5,0.5,0
7539,アイナボホールディングス,5.5,0.2,76
8039,築地魚市場,5.5,0.1,0
5857,ＡＲＥホールディングス,5.5,2.4,0
6018,阪神内燃機工業,5.5,0.4,69
3900,クラウドワークス,5.4,0.8,8
3944,古林紙工,5.4,0.2,67
7901,マツモト,5.4,33.7,17
3190,ホットマン,5.4,0.2,68
7368,表示灯,5.2,0.1,35
9033,広島電鉄,5.2,0.2,33
9171,栗林商船,5.2,0.1,11
6023,ダイハツインフィニアース,5.2,4.1,51
3277,サンセイランディック,5.1,0.1,75
8103,明和産業,5.0,1.1,25
3294,イーグランド,5.0,0.3,58
2722,ＩＫホールディングス,5.0,0.4,1
4441,トビラシステムズ,5.0,0.2,79
4410,ハリマ化成グループ,4.9,0.3,16
5658,日亜鋼業,4.9,0.2,21
3997,トレードワークス,4.8,0.2,6
3392,デリカフーズホールディングス,4.7,0.1,62
4524,森下仁丹,4.7,0.0,22
5729,日本精鉱,4.6,0.8,18
5603,虹技,4.5,0.3,6
2483,翻訳センター,4.5,0.1,18
5009,富士興産,4.5,0.1,0
7228,デイトナ,4.5,0.0,6
5204,石塚硝子,4.4,0.8,49
2806,ユタカフーズ,4.4,0.0,0
