Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9776,札幌臨床検査センター,138.4,3.0,134
9241,フューチャーリンクネットワーク,97.7,6.9,0
8912,エリアクエスト,57.4,8.7,1
7088,フォーラムエンジニアリング,54.1,5.1,5
7255,桜井製作所,51.0,0.1,0
2374,セントケア・ホールディング,20.7,3.5,77
9640,セゾンテクノロジー,20.6,0.1,1
9087,タカセ,20.0,0.1,2
7985,ネポン,18.6,3.3,0
6548,旅工房,16.3,12.5,1
1897,金下建設,14.3,0.1,100
3986,ビーブレイクシステムズ,14.0,0.2,0
7561,ハークスレイ,12.8,0.7,5
7635,杉田エース,12.0,0.0,0
6342,太平製作所,11.7,0.2,0
9854,愛眼,11.5,7.6,1
2814,佐藤食品工業,11.4,0.2,74
7377,ＤＮホールディングス,10.8,0.1,0
7057,エヌ・シー・エヌ,10.7,0.1,0
3858,ユビキタスＡＩ,10.2,19.5,2
7464,セフテック,10.0,0.0,0
6096,レアジョブ,9.3,0.1,15
3583,オーベクス,9.0,0.0,0
3800,ユニリタ,8.8,0.1,56
9223,ＡＳＮＯＶＡ,8.7,0.0,0
6898,トミタ電機,8.0,0.1,25
4356,応用技術,8.0,0.1,48
6894,パルステック工業,8.0,0.1,97
6820,アイコム,7.6,0.5,0
6797,名古屋電機工業,7.5,0.0,0
9219,ギックス,7.3,0.2,73
7129,ミアヘルサホールディングス,7.0,0.4,1
6185,ＳＭＮ,6.9,1.1,9
2224,コモ,6.6,0.1,0
9355,リンコーコーポレーション,6.5,0.0,6
7942,ＪＳＰ,6.4,0.7,4
7363,ベビーカレンダー,6.3,0.2,0
6492,岡野バルブ製造,6.1,3.5,1
8705,日産証券グループ,6.0,0.7,1
7625,グローバルダイニング,6.0,0.0,57
3753,フライトソリューションズ,5.9,0.6,0
9557,エアークローゼット,5.7,1.4,0
3444,菊池製作所,5.6,0.2,8
4720,城南進学研究社,5.4,0.5,2
6899,ＡＳＴＩ,5.2,0.4,76
9365,トレーディア,5.2,0.2,100
3537,昭栄薬品,5.0,0.0,0
3439,三ツ知,5.0,0.0,0
3161,アゼアス,4.9,0.2,0
3358,ワイエスフード,4.9,0.4,0
7294,ヨロズ,4.7,0.8,1
9033,広島電鉄,4.6,0.1,0
2138,クルーズ,4.6,1.3,0
6907,ジオマテック,4.5,1.4,63
7425,初穂商事,4.5,0.4,1
341A,トヨコー,4.4,2.6,0
3848,データ・アプリケーション,4.4,0.4,1
1981,協和日成,4.3,0.0,3
7918,ヴィア・ホールディングス,4.2,0.6,0
9073,京極運輸商事,4.2,0.1,0
1963,日揮ホールディングス,4.2,2.1,117
7555,大田花き,4.0,0.0,0
9720,ホテル、ニューグランド,4.0,0.0,0
7422,東邦レマック,3.9,0.1,0
9723,京都ホテル,3.9,0.0,2
4615,神東塗料,3.8,0.4,0
2981,ランディックス,3.8,1.3,62
5706,三井金属鉱業,3.7,9.9,125
4242,タカギセイコー,3.7,0.1,19
340A,ジグザグ,3.7,3.5,0
9193,東京汽船,3.7,0.2,1
7915,ＮＩＳＳＨＡ,3.6,1.1,0
2656,ベクターホールディングス,3.6,0.1,0
9687,ＫＳＫ,3.6,0.1,133
5255,モンスターラボ,3.6,1.2,0
4957,ヤスハラケミカル,3.5,0.6,72
5204,石塚硝子,3.5,0.3,0
8563,大東銀行,3.5,0.3,17
291A,リスキル,3.4,0.1,1
7043,アルー,3.4,0.2,184
3454,ファーストブラザーズ,3.4,0.8,104
9059,カンダホールディングス,3.4,0.0,16
6986,双葉電子工業,3.4,0.8,1
166A,タスキホールディングス,3.3,5.0,1
5576,オービーシステム,3.3,0.2,0
4092,日本化学工業,3.3,2.9,0
6634,ネクスグループ,3.2,0.2,0
3943,大石産業,3.2,0.1,65
3436,ＳＵＭＣＯ,3.2,5.3,0
6382,トリニティ工業,3.2,0.0,0
9221,フルハシＥＰＯ,3.1,0.0,14
5105,ＴＯＹＯ　ＴＩＲＥ,3.1,1.9,138
6775,ＴＢグループ,3.1,0.3,0
9337,トリドリ,3.1,3.3,2
4124,大阪油化工業,3.0,0.2,0
6334,明治機械,3.0,0.1,116
2385,総医研ホールディングス,3.0,0.4,125
6779,日本電波工業,3.0,2.2,83
7585,かんなん丸,2.9,0.3,4
3070,ジェリービーンズグループ,2.9,8.2,0
5253,カバー,2.8,7.2,0
6664,オプトエレクトロニクス,2.8,0.3,0
6481,ＴＨＫ,2.8,1.6,0
4362,日本精化,2.8,0.5,7
9417,スマートバリュー,2.8,0.1,2
1852,淺沼組,2.7,1.6,20
6218,エンシュウ,2.7,0.1,64
7901,マツモト,2.7,0.1,0
3909,ショーケース,2.7,0.1,0
7551,ウェッズ,2.7,0.1,1
5838,楽天銀行,2.7,1.4,0
5943,ノーリツ,2.7,0.6,0
6286,靜甲,2.7,0.0,85
8928,穴吹興産,2.7,0.2,51
6731,ピクセラ,2.6,1.1,0
8119,三栄コーポレーション,2.6,0.0,0
3053,ペッパーフードサービス,2.6,0.5,0
3205,ダイドーリミテッド,2.6,1.1,8
4574,大幸薬品,2.6,0.3,0
4240,クラスターテクノロジー,2.6,0.2,0
9853,銀座ルノアール,2.6,0.0,14
3131,シンデン・ハイテックス,2.5,5.0,0
6560,エル・ティー・エス,2.5,0.1,35
5856,エルアイイーエイチ,2.5,0.2,0
8898,センチュリー２１・ジャパン,2.5,0.0,0
9651,日本プロセス,2.5,0.0,63
7031,インバウンドテック,2.4,0.1,0
2980,ＳＲＥホールディングス,2.4,3.2,0
3656,ＫＬａｂ,2.4,13.1,62
6125,岡本工作機械製作所,2.4,0.4,0
6464,ツバキ・ナカシマ,2.4,1.0,0
4040,南海化学,2.4,0.5,0
5458,高砂鐵工,2.4,0.1,82
7521,ムサシ,2.3,0.0,111
3958,笹徳印刷,2.3,0.1,67
9704,アゴーラ　ホスピタリティー　グループ,2.3,0.7,1
9256,サクシード,2.3,0.1,0
4392,ＦＩＧ,2.3,0.5,3
4255,ＴＨＥＣＯＯ,2.3,0.0,9
3923,ラクス,2.3,0.4,0
6786,ＲＶＨ,2.3,0.6,0
7643,ダイイチ,2.3,0.0,0
6267,ゼネラルパッカー,2.3,0.1,64
5288,アジアパイルホールディングス,2.2,2.6,119
7624,ＮａＩＴＯ,2.2,0.0,4
7732,トプコン,2.2,0.2,0
7986,日本アイ・エス・ケイ,2.2,0.1,145
3524,日東製網,2.2,0.1,68
