Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,1282.4,157.2,9
2156,セーラー広告,421.7,16.7,1
8105,堀田丸正,344.4,50.5,77
9254,ラバブルマーケティンググループ,167.2,4.6,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.4,59.0,4
2499,日本和装ホールディングス,27.2,3.5,16
6518,三相電機,27.0,0.1,69
3237,イントランス,24.6,29.5,13
2961,日本調理機,20.0,0.5,94
5903,シンポ,16.0,0.1,8
5971,共和工業所,16.0,0.1,21
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,12.1,2.4,1
3787,テクノマセマティカル,11.2,0.4,0
3634,ソケッツ,10.0,0.0,48
3958,笹徳印刷,10.0,0.0,17
7486,サンリン,9.7,0.0,81
4464,ソフト９９コーポレーション,9.5,2.5,15
5284,ヤマウホールディングス,9.3,0.8,79
3779,ジェイ・エスコムホールディングス,8.9,17.9,75
3991,ウォンテッドリー,8.8,0.5,25
3895,ハビックス,8.6,0.2,0
5596,アウトルックコンサルティング,8.3,0.1,94
7183,あんしん保証,8.2,0.4,0
9685,ＫＹＣＯＭホールディングス,8.0,0.0,8
3375,ＺＯＡ,8.0,0.1,84
4840,トライアイズ,7.8,0.2,55
5268,旭コンクリート工業,7.8,0.6,39
8836,ＲＩＳＥ,7.7,0.8,49
7409,ＡｅｒｏＥｄｇｅ,7.2,4.1,70
6832,アオイ電子,6.9,0.4,57
7138,ＴＯＲＩＣＯ,6.6,206.0,0
9386,日本コンセプト,6.3,0.2,55
6546,フルテック,6.2,0.1,88
9408,ＢＳＮメディアホールディングス,6.0,0.0,4
9686,東洋テック,5.9,0.1,49
9221,フルハシＥＰＯ,5.9,0.1,3
9322,川西倉庫,5.8,0.1,78
7218,田中精密工業,5.7,0.0,20
2359,コア,5.7,0.3,67
5279,日本興業,5.7,0.1,88
3804,システム　ディ,5.5,0.0,5
2349,エヌアイデイ,5.4,0.1,1
4057,インターファクトリー,5.3,0.4,0
6411,中野冷機,5.2,0.0,82
3798,ＵＬＳグループ,5.1,0.6,84
9941,太洋物産,5.0,0.6,94
7555,大田花き,5.0,0.0,42
5533,エリッツホールディングス,5.0,0.0,45
7791,ドリームベッド,5.0,0.1,37
6347,プラコー,5.0,1.7,17
2332,クエスト,4.9,0.1,74
9767,日建工学,4.8,0.1,25
9656,グリーンランドリゾート,4.6,0.1,9
9679,ホウライ,4.5,0.0,50
9249,日本エコシステム,4.5,0.1,50
5905,日本製罐,4.5,0.1,0
2806,ユタカフーズ,4.5,0.0,0
7863,平賀,4.5,0.0,0
3766,システムズ・デザイン,4.5,0.1,80
8104,クワザワホールディングス,4.5,0.2,30
7266,今仙電機製作所,4.4,1.6,94
6848,東亜ディーケーケー,4.4,0.0,43
4264,セキュア,4.4,0.4,0
9976,セキチュー,4.3,0.0,32
3399,丸千代山岡家,4.3,3.6,0
5945,天龍製鋸,4.3,0.0,59
6836,ぷらっとホーム,4.3,31.6,4
7902,ソノコム,4.0,0.0,37
3391,ツルハホールディングス,4.0,1.2,0
2150,ケアネット,4.0,1.4,33
7131,のむら産業,3.9,1.0,19
3986,ビーブレイクシステムズ,3.9,7.4,0
8077,トルク,3.9,0.1,48
2721,ジェイホールディングス,3.9,1.4,34
3674,オークファン,3.9,0.2,56
9171,栗林商船,3.8,0.1,30
3374,内外テック,3.7,0.2,0
7851,カワセコンピュータサプライ,3.7,0.2,89
7273,イクヨ,3.7,18.8,13
5906,エムケー精工,3.5,0.1,57
6159,ミクロン精密,3.5,0.0,16
2911,旭松食品,3.5,0.0,4
4102,丸尾カルシウム,3.5,0.0,6
8928,穴吹興産,3.4,0.2,1
8914,エリアリンク,3.4,0.1,68
6249,ゲームカード・ジョイコホールディングス,3.4,1.1,53
3560,ほぼ日,3.4,1.1,24
4256,サインド,3.4,0.1,0
2788,アップルインターナショナル,3.3,0.3,4
3077,ホリイフードサービス,3.3,5.0,24
2934,ジェイフロンティア,3.3,2.6,8
6694,ズーム,3.2,0.2,0
2180,サニーサイドアップグループ,3.2,0.6,64
8798,アドバンスクリエイト,3.2,1.6,12
2590,ダイドーグループホールディングス,3.2,2.6,0
9514,エフオン,3.2,1.0,32
9698,クレオ,3.1,0.0,32
4014,カラダノート,3.1,0.1,0
6342,太平製作所,3.1,0.2,17
7694,いつも,3.1,1.3,82
3851,日本一ソフトウェア,3.1,0.1,19
