Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9854,愛眼,136.5,15.5,42
1960,サンテック,123.5,3.4,76
3909,ショーケース,62.9,5.5,0
3634,ソケッツ,60.0,1.2,52
2693,ＹＫＴ,43.6,5.1,14
7815,東京ボード工業,33.0,0.1,0
3998,すららネット,28.3,4.0,3
2993,長栄,26.0,0.1,31
3970,イノベーション,23.8,2.1,0
1382,ホーブ,21.7,13.9,2
9258,ＣＳ－Ｃ,21.3,0.1,47
6557,ＡＩＡＩグループ,18.9,4.1,41
3566,ユニフォームネクスト,18.8,0.3,6
9691,両毛システムズ,17.0,0.0,93
8085,ナラサキ産業,16.0,0.1,83
2962,テクニスコ,13.4,0.1,0
4918,アイビー化粧品,12.6,1.4,1
3497,ＬｅＴｅｃｈ,12.5,0.0,11
9225,ブリッジコンサルティンググループ,12.0,0.2,94
1795,マサル,12.0,0.1,98
4319,ＴＡＣ,11.2,1.8,95
6664,オプトエレクトロニクス,11.1,3.1,82
4102,丸尾カルシウム,10.5,0.1,0
1736,オーテック,10.1,0.2,37
6193,バーチャレクス・ホールディングス,8.3,2.2,15
9256,サクシード,8.3,0.1,15
5279,日本興業,8.3,1.5,92
3266,ファンドクリエーショングループ,8.2,94.4,13
262A,インターメスティック,8.1,7.0,40
3058,三洋堂ホールディングス,8.0,0.0,3
2391,プラネット,7.7,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,7.7,35.4,1
2156,セーラー広告,7.5,41.3,5
7379,サーキュレーション,7.5,0.1,90
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7.4,2.6,0
4308,Ｊストリーム,7.3,0.6,1
3918,ＰＣＩホールディングス,7.1,0.2,81
9362,兵機海運,7.0,0.1,3
6171,土木管理総合試験所,7.0,6.6,43
6496,中北製作所,6.9,0.6,88
3065,ライフフーズ,6.7,0.1,0
5867,エスネットワークス,6.7,0.1,87
9067,丸運,6.3,1.3,43
4409,東邦化学工業,6.3,0.0,80
3787,テクノマセマティカル,6.3,13.0,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.1,133.8,8
1434,ＪＥＳＣＯホールディングス,6.1,4.1,59
4438,Ｗｅｌｂｙ,6.1,0.1,0
9060,日本ロジテム,6.0,0.1,65
6973,協栄産業,5.7,0.2,66
4960,ケミプロ化成,5.7,0.0,31
8225,タカチホ,5.7,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.0,0
1899,福田組,5.6,8.2,34
3635,コーエーテクモホールディングス,5.5,0.9,0
5618,ナイル,5.4,0.2,92
6957,芝浦電子,5.3,3.0,14
7072,インティメート・マージャー,5.2,8.3,35
