Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9885,シャルレ,63.5,1.7,0
7022,サノヤスホールディングス,43.3,8.4,21
7794,イーディーピー,39.6,31.2,13
3190,ホットマン,30.0,0.2,0
6198,キャリア,26.3,0.2,0
3840,パス,20.8,3.7,0
9417,スマートバリュー,19.6,0.1,0
7031,インバウンドテック,15.7,0.7,0
7531,清和中央ホールディングス,13.0,0.0,0
7509,アイエーグループ,11.0,0.1,26
3672,オルトプラス,10.9,1.5,0
2164,地域新聞社,10.5,10.2,6
6663,太洋テクノレックス,9.8,15.7,11
9679,ホウライ,9.0,0.0,20
8105,堀田丸正,8.5,27.8,0
3945,スーパーバッグ,8.3,0.1,15
5134,ＰＯＰＥＲ,8.0,1.4,0
9720,ホテル、ニューグランド,8.0,0.1,0
5928,アルメタックス,7.8,0.1,24
3352,バッファロー,7.5,0.2,62
7975,リヒトラブ,7.3,0.1,71
4099,四国化成ホールディングス,7.3,2.1,179
6424,高見沢サイバネティックス,7.3,0.1,18
7368,表示灯,7.0,0.1,21
8115,ムーンバット,6.8,0.2,18
7673,ダイコー通産,6.8,0.1,32
6696,トラース・オン・プロダクト,6.7,4.5,1
9647,協和コンサルタンツ,6.7,0.3,32
7939,研創,6.5,0.4,41
276A,ククレブ・アドバイザーズ,6.4,9.6,0
7625,グローバルダイニング,6.2,0.2,2
7916,光村印刷,6.0,0.1,61
1997,暁飯島工業,5.8,0.1,164
4196,ネオマーケティング,5.1,0.3,18
8046,丸藤シートパイル,4.9,0.3,47
7896,セブン工業,4.8,0.1,20
4175,ｃｏｌｙ,4.8,0.9,0
6488,ヨシタケ,4.6,0.1,29
2156,セーラー広告,4.5,1.9,0
8045,横浜丸魚,4.5,0.0,58
7255,桜井製作所,4.3,0.0,40
6565,ＡＢホテル,4.2,0.2,0
3189,ＡＮＡＰホールディングス,4.2,1.2,0
7162,アストマックス,4.2,0.6,0
3004,神栄,4.1,0.5,177
2877,日東ベスト,4.1,0.0,0
4659,エイジス,4.0,0.0,11
9753,アイエックス・ナレッジ,3.9,0.1,0
6658,シライ電子工業,3.9,0.9,138
4720,城南進学研究社,3.8,0.4,54
3593,ホギメディカル,3.7,0.7,125
1787,ナカボーテック,3.7,0.1,41
2970,グッドライフカンパニー,3.7,0.1,0
5589,オートサーバー,3.6,0.1,18
5958,三洋工業,3.6,0.2,0
4735,京進,3.5,0.0,16
7901,マツモト,3.4,14.2,2
4428,シノプス,3.4,0.1,0
6912,菊水ホールディングス,3.3,0.2,55
9776,札幌臨床検査センター,3.3,0.1,186
6521,オキサイド,3.3,12.6,9
4814,ネクストウェア,3.3,43.7,17
5458,高砂鐵工,3.2,0.2,29
7345,アイ・パートナーズフィナンシャル,3.2,0.1,35
3280,エストラスト,3.2,0.2,20
7689,コパ・コーポレーション,3.2,0.4,1
4690,日本パレットプール,3.2,0.2,0
6586,マキタ,3.2,1.1,1
1446,キャンディル,3.1,0.2,47
5941,中西製作所,3.1,0.0,36
4198,テンダ,3.1,0.1,0
3297,東武住販,3.1,0.1,53
6444,サンデン,3.0,0.2,0
1724,シンクレイヤ,3.0,0.0,100
7812,クレステック,3.0,0.0,51
4073,ジィ・シィ企画,3.0,0.1,0
3541,農業総合研究所,2.9,2.6,24
4391,ロジザード,2.9,0.1,0
9366,サンリツ,2.9,0.1,32
2806,ユタカフーズ,2.9,0.0,39
4926,シーボン,2.8,0.1,20
3293,アズマハウス,2.8,0.1,22
3323,レカム,2.8,1.9,9
4307,野村総合研究所,2.8,1.1,0
5697,サンユウ,2.7,0.2,150
4486,ユナイトアンドグロウ,2.7,0.2,0
7602,レダックス,2.7,24.0,26
