Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7605,フジ・コーポレーション,90.3,2.0,15
9348,ｉｓｐａｃｅ,90.2,77.9,0
3907,シリコンスタジオ,87.1,92.0,12
3744,サイオス,44.2,0.8,6
7928,旭化学工業,22.8,0.2,0
3583,オーベクス,19.8,0.3,0
9696,ウィザス,18.6,7.0,35
1758,太洋基礎工業,17.0,0.2,13
5817,ＪＭＡＣＳ,16.0,9.6,6
9929,平和紙業,15.0,0.0,0
3238,セントラル総合開発,13.6,0.2,1
6518,三相電機,13.0,0.0,14
8138,三京化成,12.0,0.1,1
9996,サトー商会,11.0,0.0,0
8886,ウッドフレンズ,10.5,0.1,40
4761,さくらケーシーエス,10.1,0.9,34
4378,ＣＩＮＣ,8.8,9.9,2
6159,ミクロン精密,8.7,0.0,5
6060,こころネット,8.7,0.1,21
6666,リバーエレテック,8.7,5.1,8
2872,セイヒョー,8.5,0.1,41
4319,ＴＡＣ,8.4,1.4,36
7643,ダイイチ,8.4,0.2,30
7634,星医療酸器,7.5,0.0,8
4446,Ｌｉｎｋ－Ｕグループ,7.4,0.2,1
8038,東都水産,7.3,0.2,3
6223,西部技研,7.2,0.5,1
9271,和心,7.0,0.3,8
7827,オービス,6.6,0.2,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.4,1.4,8
6411,中野冷機,6.3,0.0,26
7689,コパ・コーポレーション,6.3,0.1,0
6882,三社電機製作所,6.2,2.1,3
3690,イルグルム,6.0,0.2,0
4488,ＡＩ　ｉｎｓｉｄｅ,6.0,0.1,0
4263,サスメド,5.9,1.6,2
6568,神戸天然物化学,5.8,0.1,0
1433,ベステラ,5.6,10.5,40
5025,マーキュリー,5.4,0.5,0
6599,エブレン,5.3,0.1,0
3627,テクミラホールディングス,5.2,0.4,8
2307,クロスキャット,5.0,0.2,1
4690,日本パレットプール,5.0,0.1,41
4441,トビラシステムズ,4.9,1.0,60
3803,イメージ情報開発,4.9,0.2,22
195A,ライスカレー,4.8,0.8,41
4957,ヤスハラケミカル,4.8,0.1,0
8562,福島銀行,4.7,0.2,18
9312,ケイヒン,4.6,0.2,28
9982,タキヒヨー,4.5,0.1,26
3723,日本ファルコム,4.4,0.4,0
5010,日本精蝋,4.4,0.9,1
3691,デジタルプラス,4.4,1.7,11
3386,コスモ・バイオ,4.4,0.0,40
9895,コンセック,4.2,0.6,6
4247,ポバール興業,4.0,0.0,1
6994,指月電機製作所,4.0,0.2,31
4628,エスケー化研,4.0,0.0,0
7640,トップカルチャー,3.9,0.1,38
6543,日宣,3.8,0.1,21
4372,ユミルリンク,3.8,0.1,13
3917,アイリッジ,3.8,0.3,0
3647,ジー・スリーホールディングス,3.7,21.9,4
3624,アクセルマーク,3.7,3.9,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.6,0.0,23
6416,桂川電機,3.6,0.2,0
6177,ＡｐｐＢａｎｋ,3.6,11.8,18
6937,古河電池,3.6,0.1,2
186A,アストロスケールホールディングス,3.5,3.8,0
7450,サンデー,3.5,0.0,0
7461,キムラ,3.5,0.0,0
7544,スリーエフ,3.5,0.2,28
192A,インテグループ,3.4,0.5,0
323A,フライヤー,3.4,2.3,38
4465,ニイタカ,3.3,0.2,62
7299,フジオーゼックス,3.3,0.1,39
6546,フルテック,3.2,0.1,33
9351,東洋埠頭,3.1,0.2,22
208A,構造計画研究所ホールディングス,3.1,0.1,8
4582,シンバイオ製薬,3.1,1.8,9
6964,サンコー,3.1,0.0,0
6653,正興電機製作所,3.0,0.6,31
6647,森尾電機,3.0,0.0,5
2391,プラネット,3.0,0.0,20
9049,京福電気鉄道,3.0,0.0,18
6545,インターネットインフィニティー,3.0,0.4,41
7841,遠藤製作所,3.0,0.3,0
7254,ユニバンス,3.0,0.4,7
9849,共同紙販ホールディングス,3.0,0.0,0
4705,クリップコーポレーション,3.0,0.1,0
7368,表示灯,3.0,0.1,0
5704,ＪＭＣ,2.9,0.1,0
6912,菊水ホールディングス,2.8,0.1,0
2122,インタースペース,2.8,0.2,1
4098,チタン工業,2.8,0.1,0
8254,さいか屋,2.8,0.2,39
6099,エラン,2.8,0.3,24
7073,ジェイック,2.8,0.3,5
7551,ウェッズ,2.8,0.0,0
6228,ジェイ・イー・ティ,2.8,0.4,0
7322,三十三フィナンシャルグループ,2.8,0.5,22
2923,サトウ食品,2.8,0.0,42
3321,ミタチ産業,2.8,1.7,30
3550,スタジオアタオ,2.8,0.0,12
5310,東洋炭素,2.8,1.0,32
2986,ＬＡホールディングス,2.7,5.7,0
9835,ジュンテンドー,2.7,0.2,0
9444,トーシンホールディングス,2.7,0.3,12
9661,歌舞伎座,2.7,0.0,18
7112,キューブ,2.7,0.1,0
8104,クワザワホールディングス,2.7,0.1,0
5956,トーソー,2.6,0.1,0
5986,モリテック　スチール,2.6,0.1,22
6365,電業社機械製作所,2.6,0.0,17
6049,イトクロ,2.6,0.2,17
6901,澤藤電機,2.6,0.1,22
4422,ＶＡＬＵＥＮＥＸ,2.5,0.3,10
4429,リックソフト,2.5,0.1,0
6550,Ｕｎｉｐｏｓ,2.5,1.3,25
9246,プロジェクトホールディングス,2.5,0.0,41
3804,システム　ディ,2.5,0.0,85
6721,ウインテスト,2.5,3.1,0
4243,ニックス,2.5,0.0,33
9158,シーユーシー,2.5,0.7,0
7804,ビーアンドピー,2.5,2.0,22
177A,コージンバイオ,2.4,0.1,5
9768,いであ,2.4,0.3,43
2454,オールアバウト,2.4,0.1,21
8084,ＲＹＯＤＥＮ,2.4,0.2,23
3983,オロ,2.4,0.5,23
6658,シライ電子工業,2.4,0.5,0
7087,ウイルテック,2.4,0.0,0
7958,天馬,2.4,0.0,58
8144,デンキョーグループホールディングス,2.3,0.1,15
3628,データホライゾン,2.3,0.1,6
4624,イサム塗料,2.3,0.0,29
4492,ゼネテック,2.3,0.1,0
2806,ユタカフーズ,2.3,0.0,0
4262,ニフティライフスタイル,2.2,0.2,2
4248,竹本容器,2.2,0.1,30
2916,仙波糖化工業,2.2,0.0,6
2342,トランスジェニックグループ,2.2,0.2,0
3976,シャノン,2.2,0.0,0
7040,サン・ライフホールディング,2.2,0.0,0
153A,カウリス,2.2,5.3,25
5368,日本インシュレーション,2.1,0.0,21
6835,アライドテレシスホールディングス,2.1,0.8,0
3138,富士山マガジンサービス,2.1,0.2,20
9990,サックスバー　ホールディングス,2.1,0.1,0
3753,フライトソリューションズ,2.1,1.6,0
8836,ＲＩＳＥ,2.1,0.2,0
6772,東京コスモス電機,2.1,0.1,39
8154,加賀電子,2.1,0.3,4
7318,セレンディップ・ホールディングス,2.1,2.1,21
3979,うるる,2.1,0.1,0
3024,クリエイト,2.1,0.1,1
6035,アイ・アールジャパンホールディングス,2.1,0.8,0
2722,ＩＫホールディングス,2.1,0.1,5
6871,日本マイクロニクス,2.1,4.7,6
