Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,262.7,81.3,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,132.5,2.8,33
9082,大和自動車交通,32.0,0.1,0
2894,石井食品,24.2,0.1,4
8105,堀田丸正,21.2,12.9,33
7621,うかい,20.0,0.0,0
7857,セキ,19.5,0.1,1
7046,ＴＤＳＥ,19.2,30.3,24
7425,初穂商事,19.0,0.1,53
7681,レオクラン,15.6,0.1,64
6265,コンバム,15.0,0.1,30
9060,日本ロジテム,11.0,0.2,18
5386,鶴弥,10.6,0.1,20
7255,桜井製作所,10.0,0.0,7
9220,エフビー介護サービス,9.0,0.0,29
6198,キャリア,8.7,0.0,0
4960,ケミプロ化成,8.7,0.1,0
4175,ｃｏｌｙ,8.6,0.2,52
3826,システムインテグレータ,8.5,0.5,44
6081,アライドアーキテクツ,8.5,7.0,19
3079,ディーブイエックス,8.2,0.1,3
3634,ソケッツ,7.7,0.1,4
6848,東亜ディーケーケー,7.7,0.0,0
7111,ＩＮＥＳＴ,7.3,2.1,0
2152,幼児活動研究会,7.2,0.0,2
3947,ダイナパック,7.0,0.0,36
5918,瀧上工業,7.0,0.0,1
9017,新潟交通,7.0,0.0,1
4575,キャンバス,7.0,6.7,1
7953,菊水化学工業,6.5,0.2,7
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.5,0.6,34
9249,日本エコシステム,6.3,0.1,0
9162,ブリーチ,6.0,1.2,0
9366,サンリツ,5.8,0.1,0
1447,ＳＡＡＦホールディングス,5.8,1.0,0
184A,学びエイド,5.8,59.1,22
9145,ビーイングホールディングス,5.7,0.1,49
5352,黒崎播磨,5.6,1.1,23
3137,ファンデリー,5.5,2.7,0
3777,環境フレンドリーホールディングス,5.5,9.2,6
6312,フロイント産業,5.2,0.1,1
8085,ナラサキ産業,5.2,0.1,35
145A,Ｌ　ｉｓ　Ｂ,5.0,1.0,29
7284,盟和産業,5.0,0.1,6
9362,兵機海運,5.0,0.0,20
6629,テクノホライゾン,4.9,0.3,0
4990,昭和化学工業,4.8,0.0,11
6218,エンシュウ,4.8,0.1,0
3374,内外テック,4.7,0.2,0
7370,Ｅｎｊｉｎ,4.7,0.3,10
4366,ダイトーケミックス,4.6,0.0,41
6570,共和コーポレーション,4.5,0.0,28
6614,シキノハイテック,4.4,0.4,0
2806,ユタカフーズ,4.4,0.0,0
3177,ありがとうサービス,4.2,0.2,28
7265,エイケン工業,4.2,0.1,42
9976,セキチュー,4.2,0.2,6
5660,神鋼鋼線工業,4.2,0.1,2
9978,文教堂グループホールディングス,4.0,1.7,2
7494,コナカ,4.0,0.3,40
4367,広栄化学,4.0,0.0,0
4616,川上塗料,4.0,0.1,28
253A,ＥＴＳグループ,4.0,0.2,14
5571,エキサイトホールディングス,4.0,0.3,0
3908,コラボス,3.9,0.2,27
7859,アルメディオ,3.9,0.6,0
7937,ツツミ,3.9,0.1,0
9846,天満屋ストア,3.9,0.0,0
2055,日和産業,3.8,0.1,24
9342,スマサポ,3.8,0.1,0
4197,アスマーク,3.7,0.1,0
205A,ロゴスホールディングス,3.7,0.1,12
7551,ウェッズ,3.7,0.0,11
2464,Ａｏｂａ‐ＢＢＴ,3.7,0.1,40
9625,セレスポ,3.6,0.3,3
7074,トゥエンティーフォーセブン,3.5,2.0,0
7733,オリンパス,3.4,1.1,0
6772,東京コスモス電機,3.3,2.1,50
