Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,159.2,133.2,3
7623,サンオータス,116.5,1.4,1
2341,アルバイトタイムス,89.6,13.5,61
4487,スペースマーケット,75.3,27.9,46
195A,ライスカレー,43.2,1.3,63
5619,マーソ,42.9,1.0,31
7464,セフテック,40.0,0.2,0
7681,レオクラン,38.0,0.1,1
3686,ディー・エル・イー,33.6,15.0,46
7376,ＢＣＣ,33.5,0.6,13
8938,グローム・ホールディングス,27.7,4.1,4
244A,グロースエクスパートナーズ,27.1,11.2,59
8139,ナガホリ,26.0,0.0,49
4644,イマジニア,25.1,1.3,3
6663,太洋テクノレックス,24.7,21.8,23
7814,日本創発グループ,23.1,0.0,46
7042,アクセスグループ・ホールディングス,21.9,0.5,7
2877,日東ベスト,21.2,0.1,9
4398,ブロードバンドセキュリティ,20.4,0.4,0
7544,スリーエフ,19.5,6.0,51
4539,日本ケミファ,18.5,0.2,8
7983,ミロク,18.0,0.2,28
4556,カイノス,18.0,0.0,52
5867,エスネットワークス,16.9,0.7,52
6772,東京コスモス電機,16.4,1.6,62
3416,ピクスタ,16.0,0.3,34
9941,太洋物産,15.5,0.2,62
9982,タキヒヨー,15.0,0.2,50
9246,プロジェクトホールディングス,14.6,0.4,0
6543,日宣,14.1,0.5,63
1757,創建エース,13.9,5.2,0
1807,佐藤渡辺,13.7,0.1,37
3907,シリコンスタジオ,13.0,22.7,35
5903,シンポ,12.3,0.1,0
9647,協和コンサルタンツ,12.0,0.4,3
3353,メディカル一光グループ,11.8,0.4,60
5368,日本インシュレーション,11.3,0.6,44
6837,京写,10.9,0.7,24
4076,シイエヌエス,10.1,0.3,4
2876,デルソーレ,10.0,0.0,0
6919,ケル,9.7,0.2,12
9258,ＣＳ－Ｃ,9.5,0.5,11
7031,インバウンドテック,9.5,0.1,0
5599,Ｓ＆Ｊ,9.4,1.2,6
7841,遠藤製作所,9.3,0.3,0
8365,富山銀行,9.2,0.1,23
1811,錢高組,9.2,0.1,52
9376,ユーラシア旅行社,9.2,0.1,17
9476,中央経済社ホールディングス,9.0,0.0,56
2708,久世,9.0,0.2,0
3970,イノベーション,9.0,0.0,0
