Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7919,野崎印刷紙業,56.2,1.0,14
2162,ｎｍｓ　ホールディングス,28.5,0.0,43
264A,Ｓｃｈｏｏ,24.0,4.7,0
5936,東洋シヤッター,20.7,0.6,4
3143,オーウイル,16.6,0.3,3
7918,ヴィア・ホールディングス,16.0,2.1,0
7218,田中精密工業,15.3,0.0,0
4438,Ｗｅｌｂｙ,14.0,0.5,0
4722,フューチャー,11.9,8.1,20
2721,ジェイホールディングス,11.8,7.6,19
8181,東天紅,11.5,0.3,0
9344,アクシスコンサルティング,11.5,0.1,0
6074,ジェイエスエス,10.0,0.0,4
3918,ＰＣＩホールディングス,10.0,0.2,53
6042,ニッキ,10.0,0.1,0
4800,オリコン,9.9,0.5,66
5658,日亜鋼業,9.9,0.1,10
8996,ハウスフリーダム,9.2,0.1,16
3454,ファーストブラザーズ,8.3,0.1,24
7422,東邦レマック,8.2,0.3,0
9385,ショーエイコーポレーション,8.0,0.4,20
5162,朝日ラバー,7.6,0.2,31
6364,ＡＩＲＭＡＮ,7.5,1.6,20
2173,博展,7.2,0.1,0
9475,昭文社ホールディングス,7.1,0.1,16
4341,西菱電機,7.0,0.1,29
1795,マサル,7.0,0.1,49
6497,ハマイ,6.7,0.1,16
7042,アクセスグループ・ホールディングス,6.3,0.1,21
2916,仙波糖化工業,6.2,0.1,25
4221,大倉工業,6.1,2.8,19
6218,エンシュウ,6.1,0.2,57
6694,ズーム,6.0,0.1,1
8085,ナラサキ産業,6.0,0.0,6
7771,日本精密,5.8,3.1,0
9709,ＮＣＳ＆Ａ,5.7,0.1,0
2997,ストレージ王,5.5,3.7,15
5618,ナイル,5.4,0.1,0
4262,ニフティライフスタイル,5.3,0.6,0
7822,永大産業,5.3,0.3,4
3850,エヌ・ティ・ティ・データ・イントラマート,5.2,2.6,29
9539,京葉瓦斯,5.0,0.0,27
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.0,0.0,0
6484,ＫＶＫ,5.0,0.0,0
5858,ＳＴＧ,5.0,0.1,18
7040,サン・ライフホールディング,4.8,0.0,1
2449,プラップジャパン,4.5,0.2,8
4177,ｉ‐ｐｌｕｇ,4.5,0.1,16
5644,メタルアート,4.5,3.3,55
6919,ケル,4.4,0.1,5
7971,東リ,4.4,1.1,8
2164,地域新聞社,4.3,0.2,0
6822,大井電気,4.3,1.9,0
3280,エストラスト,4.2,0.1,0
6516,山洋電気,4.2,2.3,0
4883,モダリス,4.2,1.5,0
9818,大丸エナウィン,4.2,0.1,0
2789,カルラ,4.2,0.1,34
2673,夢みつけ隊,4.1,15.9,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.1,0.2,0
6662,ユビテック,4.1,0.1,0
9708,帝国ホテル,4.1,0.3,0
7805,プリントネット,4.0,0.3,24
7902,ソノコム,4.0,0.1,1
4347,ブロードメディア,4.0,0.4,0
3766,システムズ・デザイン,4.0,0.0,39
7774,ジャパン・ティッシュエンジニアリング,3.9,0.9,1
4243,ニックス,3.9,0.3,41
5986,モリテック　スチール,3.9,0.3,20
6470,大豊工業,3.8,1.0,0
9830,トラスコ中山,3.7,0.8,20
9824,泉州電業,3.7,1.8,0
137A,Ｃｏｃｏｌｉｖｅ,3.7,0.4,0
6840,ＡＫＩＢＡホールディングス,3.7,19.6,0
6551,ツナググループ・ホールディングス,3.7,0.6,6
4380,Ｍマート,3.7,0.1,0
7808,シー・エス・ランバー,3.7,0.1,0
8141,新光商事,3.6,1.8,0
3997,トレードワークス,3.6,1.8,4
8139,ナガホリ,3.6,0.2,0
5458,高砂鐵工,3.6,0.5,56
2722,ＩＫホールディングス,3.5,0.1,0
5994,ファインシンター,3.5,0.5,0
6392,ヤマダコーポレーション,3.5,0.0,56
6543,日宣,3.4,0.1,8
6307,サンセイ,3.4,0.3,0
1438,岐阜造園,3.3,0.0,31
7425,初穂商事,3.3,0.1,0
2163,アルトナー,3.3,1.2,0
4990,昭和化学工業,3.3,0.0,2
2215,第一屋製パン,3.3,0.2,1
8613,丸三証券,3.2,1.1,25
8247,大和,3.2,0.1,5
9534,北海道瓦斯,3.2,0.4,0
4013,勤次郎,3.2,0.5,21
3577,東海染工,3.2,0.0,0
9345,ビズメイツ,3.2,0.0,15
211A,カドス・コーポレーション,3.1,3.5,0
6862,ミナトホールディングス,3.1,14.1,0
3690,イルグルム,3.1,0.1,2
9791,ビケンテクノ,3.0,0.0,1
3958,笹徳印刷,3.0,0.0,0
9532,大阪瓦斯,3.0,0.8,0
8138,三京化成,3.0,0.1,0
4229,群栄化学工業,3.0,1.1,0
1787,ナカボーテック,3.0,0.0,18
9012,秩父鉄道,3.0,0.0,0
3238,セントラル総合開発,2.9,0.0,23
6101,ツガミ,2.9,3.6,0
9543,静岡ガス,2.9,0.8,0
7477,ムラキ,2.9,0.4,0
4179,ジーネクスト,2.9,3.2,0
7077,ＡＬｉＮＫインターネット,2.9,0.1,23
2961,日本調理機,2.8,0.1,0
7775,大研医器,2.8,0.1,0
7219,エッチ・ケー・エス,2.8,0.4,23
6577,ベストワンドットコム,2.8,3.9,0
3131,シンデン・ハイテックス,2.8,3.2,1
6757,ＯＳＧコーポレーション,2.8,0.2,21
6093,ミトラグループ,2.8,0.1,0
7687,ミクリード,2.8,0.1,5
3931,バリューゴルフ,2.8,3.1,0
2911,旭松食品,2.7,0.2,14
3537,昭栄薬品,2.7,0.1,69
9837,モリト,2.7,0.7,0
1444,ニッソウ,2.7,2.5,0
4615,神東塗料,2.7,0.1,22
6797,名古屋電機工業,2.7,0.1,3
7360,オンデック,2.7,0.1,0
4242,タカギセイコー,2.7,0.1,13
5268,旭コンクリート工業,2.7,0.0,0
3480,ジェイ・エス・ビー,2.7,0.3,88
463A,インテリックスホールディングス,2.6,0.2,0
9816,ストライダーズ,2.6,0.1,0
1491,中外鉱業,2.6,0.3,0
352A,ＬＯＩＶＥ,2.6,0.1,1
7555,大田花き,2.6,0.0,0
6675,サクサ,2.6,0.5,4
2923,サトウ食品,2.6,0.1,29
6820,アイコム,2.6,0.1,24
3726,フォーシーズＨＤ,2.5,0.2,0
6054,リブセンス,2.5,0.1,1
2393,日本ケアサプライ,2.5,0.2,43
8923,トーセイ,2.5,1.0,30
