Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5609,日本鋳造,185.2,13.4,15
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,174.0,0.2,0
7625,グローバルダイニング,135.8,10.3,0
6049,イトクロ,103.2,4.3,27
2459,アウンコンサルティング,53.5,38.8,0
5216,倉元製作所,52.2,23.4,1
5950,日本パワーファスニング,34.2,6.5,0
7046,ＴＤＳＥ,33.0,1.2,23
4487,スペースマーケット,29.7,9.6,31
2370,メディネット,24.6,5.6,1
6574,コンヴァノ,22.8,1.5,36
4596,窪田製薬ホールディングス,19.4,6.7,1
9259,タカヨシホールディングス,17.0,0.0,43
6085,アーキテクツ・スタジオ・ジャパン,14.4,8.4,11
8783,ＧＦＡ,12.5,30.2,0
9215,ＣａＳｙ,12.1,0.8,14
9213,セイファート,11.8,0.4,0
6276,シリウスビジョン,11.5,6.4,6
7399,ナンシン,10.7,0.2,0
8798,アドバンスクリエイト,9.2,1.2,10
5250,プライム・ストラテジー,9.2,0.6,1
7985,ネポン,9.0,0.2,0
9221,フルハシＥＰＯ,8.5,0.1,69
2376,サイネックス,8.2,0.1,14
3293,アズマハウス,8.0,0.0,0
9074,日本石油輸送,8.0,0.1,41
4762,エックスネット,7.0,0.1,15
336A,ダイナミックマッププラットフォーム,6.7,9.6,1
6836,ぷらっとホーム,6.5,48.3,7
5915,駒井ハルテック,6.3,0.7,0
7367,セルム,6.3,0.2,9
9823,マミーマート,6.2,0.2,53
3981,ビーグリー,6.1,0.6,0
8143,ラピーヌ,6.0,3.8,1
8225,タカチホ,6.0,0.2,49
3495,香陵住販,5.8,0.1,46
6365,電業社機械製作所,5.7,0.2,27
3440,日創プロニティ,5.4,0.5,38
9723,京都ホテル,5.2,0.1,0
2683,魚喜,5.2,0.1,42
5078,セレコーポレーション,5.0,0.0,51
5868,ロココ,5.0,0.5,38
1770,藤田エンジニアリング,4.8,0.0,0
8995,誠建設工業,4.8,0.1,0
3494,マリオン,4.7,0.1,33
4381,ビープラッツ,4.6,0.6,9
5541,大平洋金属,4.6,3.1,0
7615,京都きもの友禅ホールディングス,4.6,10.1,7
7444,ハリマ共和物産,4.5,0.0,0
4393,バンク・オブ・イノベーション,4.5,7.7,22
7218,田中精密工業,4.4,0.0,1
9553,マイクロアド,4.4,21.8,51
4020,ビートレンド,4.3,0.2,5
3698,ＣＲＩ・ミドルウェア,4.3,5.8,49
6659,メディアリンクス,4.2,92.8,4
3726,フォーシーズＨＤ,4.2,8.8,9
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.2,0.1,53
2195,アミタホールディングス,4.0,0.5,16
9929,平和紙業,4.0,0.1,0
5945,天龍製鋸,4.0,0.0,14
5202,日本板硝子,3.8,1.9,1
8040,東京ソワール,3.7,0.3,51
4498,サイバートラスト,3.6,0.8,29
3681,ブイキューブ,3.6,0.8,0
7163,住信ＳＢＩネット銀行,3.5,2.1,19
6466,ＴＶＥ,3.5,0.0,33
7987,ナカバヤシ,3.5,0.2,0
4308,Ｊストリーム,3.5,0.1,0
2993,長栄,3.5,0.0,0
2668,タビオ,3.4,0.0,18
7461,キムラ,3.3,0.0,5
4892,サイフューズ,3.3,3.2,0
8836,ＲＩＳＥ,3.3,3.5,4
2796,ファーマライズホールディングス,3.3,0.2,7
9941,太洋物産,3.3,0.2,49
3692,ＦＦＲＩセキュリティ,3.3,25.8,51
5983,イワブチ,3.2,0.1,21
4243,ニックス,3.2,0.1,43
5956,トーソー,3.1,0.1,9
4417,グローバルセキュリティエキスパート,3.1,1.0,0
5252,日本ナレッジ,3.0,0.0,50
7357,ジオコード,3.0,0.1,22
3816,大和コンピューター,3.0,0.1,33
3796,いい生活,3.0,0.1,13
3645,メディカルネット,3.0,0.4,0
7175,今村証券,3.0,0.1,1
9635,武蔵野興業,3.0,0.0,5
184A,学びエイド,3.0,9.6,21
7849,スターツ出版,2.9,0.4,11
4293,セプテーニ・ホールディングス,2.9,0.3,33
5071,ヴィス,2.9,0.2,0
9895,コンセック,2.9,0.2,16
2654,アスモ,2.9,0.0,26
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,0.0,39
3787,テクノマセマティカル,2.8,0.2,16
9996,サトー商会,2.8,0.0,0
6822,大井電気,2.8,0.8,1
6565,ＡＢホテル,2.8,0.1,0
7958,天馬,2.8,0.0,68
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.8,0.3,45
6291,日本エアーテック,2.7,0.1,1
3622,ネットイヤーグループ,2.7,0.4,24
7464,セフテック,2.7,0.0,0
3551,ダイニック,2.7,0.2,29
2122,インタースペース,2.6,0.1,1
3747,インタートレード,2.6,33.4,1
6654,不二電機工業,2.6,0.1,45
4173,ＷＡＣＵＬ,2.6,0.5,50
7443,横浜魚類,2.6,0.0,1
276A,ククレブ・アドバイザーズ,2.5,15.1,72
3803,イメージ情報開発,2.5,0.2,32
6568,神戸天然物化学,2.5,0.0,10
3628,データホライゾン,2.5,0.6,16
9651,日本プロセス,2.5,0.0,0
5126,ポーターズ,2.5,0.0,0
7807,幸和製作所,2.5,0.1,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.5,0.3,23
9067,丸運,2.5,0.3,0
2139,中広,2.5,0.1,8
6095,メドピア,2.4,7.1,34
2484,出前館,2.4,0.6,3
7833,アイフィスジャパン,2.4,0.2,49
4524,森下仁丹,2.4,0.0,0
2334,イオレ,2.4,13.9,92
3974,ＳＣＡＴ,2.4,0.1,23
9073,京極運輸商事,2.4,0.1,1
3961,シルバーエッグ・テクノロジー,2.4,0.2,0
2349,エヌアイデイ,2.4,0.0,0
7694,いつも,2.4,1.2,37
4563,アンジェス,2.4,1.2,0
3011,バナーズ,2.3,0.1,17
7472,鳥羽洋行,2.3,0.0,21
8996,ハウスフリーダム,2.3,0.0,1
173A,ハンモック,2.3,0.1,49
8585,オリエントコーポレーション,2.3,0.6,35
3496,アズーム,2.3,1.8,51
7500,西川計測,2.3,0.0,33
4229,群栄化学工業,2.3,0.0,0
3420,ケー・エフ・シー,2.2,0.2,43
4372,ユミルリンク,2.2,0.0,22
8247,大和,2.2,0.0,0
9890,マキヤ,2.2,0.1,0
9857,英和,2.2,0.0,6
4441,トビラシステムズ,2.2,0.4,70
6771,池上通信機,2.2,0.1,6
9476,中央経済社ホールディングス,2.2,0.0,43
2721,ジェイホールディングス,2.2,9.8,2
2492,インフォマート,2.2,0.7,35
5129,ＦＩＸＥＲ,2.2,0.1,0
2743,ピクセルカンパニーズ,2.2,1.6,6
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.2,0.4,30
7850,総合商研,2.2,0.1,0
3646,駅探,2.2,0.2,5
5923,高田機工,2.2,0.2,16
4427,ＥｄｕＬａｂ,2.1,3.2,42
3204,トーア紡コーポレーション,2.1,0.2,3
7875,竹田ｉＰホールディングス,2.1,0.0,0
6459,大和冷機工業,2.1,0.0,3
7192,日本モーゲージサービス,2.1,0.1,0
6433,ヒーハイスト,2.1,0.6,4
2410,キャリアデザインセンター,2.1,0.2,45
5079,ノバック,2.1,0.1,0
2778,パレモ・ホールディングス,2.1,0.9,34
3750,サイトリ細胞研究所,2.1,0.1,0
9235,売れるネット広告社グループ,2.1,6.9,46
4671,ファルコホールディングス,2.1,0.2,0
