Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,83.4,5.4,83
4840,トライアイズ,50.2,4.3,74
7066,ピアズ,44.5,13.0,26
4586,メドレックス,27.4,34.1,65
189A,Ｄ＆Ｍカンパニー,15.7,4.4,22
3851,日本一ソフトウェア,14.3,0.2,0
6957,芝浦電子,13.9,0.7,29
5257,ノバシステム,12.7,0.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.8,0.0,78
5987,オーネックス,10.0,0.1,0
4976,東洋ドライルーブ,9.9,0.5,82
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.5,0.6,0
3646,駅探,9.2,0.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,9.1,3.0,0
1783,ｆａｎｔａｓｉｓｔａ,9.0,1.2,70
4556,カイノス,9.0,0.0,103
5256,Ｆｕｓｉｃ,8.9,7.1,8
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,8.8,1.0,110
5856,エルアイイーエイチ,8.8,1.1,0
7602,レダックス,8.6,0.2,22
5660,神鋼鋼線工業,8.6,0.7,0
3753,フライトソリューションズ,8.5,13.7,0
9029,ヒガシホールディングス,8.4,0.9,0
3058,三洋堂ホールディングス,8.0,0.0,18
5587,インバウンドプラットフォーム,7.9,1.1,95
8337,千葉興業銀行,7.9,2.1,60
4076,シイエヌエス,7.9,0.2,11
4769,ＩＣ,7.8,0.1,56
9709,ＮＣＳ＆Ａ,7.8,0.9,115
8123,川辺,7.7,0.1,38
7500,西川計測,7.7,0.1,4
3524,日東製網,7.6,1.9,37
9818,大丸エナウィン,7.5,0.1,0
7501,ティムコ,7.4,0.1,116
7551,ウェッズ,7.3,1.1,74
4591,リボミック,7.1,8.4,0
3422,Ｊ－ＭＡＸ,7.1,0.1,52
5268,旭コンクリート工業,7.0,3.5,58
8013,ナイガイ,6.9,23.4,10
4057,インターファクトリー,6.8,0.3,0
6542,ＦＣホールディングス,6.8,2.1,117
9557,エアークローゼット,6.8,2.0,0
6035,アイ・アールジャパンホールディングス,6.6,1.1,48
9256,サクシード,6.5,0.0,30
7523,アールビバン,6.4,2.3,38
4406,新日本理化,6.3,0.5,64
7722,国際計測器,6.3,0.3,41
7819,粧美堂,6.3,2.5,114
4920,日本色材工業研究所,6.2,0.1,61
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.1,0
2666,オートウェーブ,6.0,2.4,93
7878,光・彩,6.0,0.0,0
4317,レイ,5.9,0.6,110
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
2778,パレモ・ホールディングス,5.8,1.4,0
