Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,262.0,2.3,0
3266,ファンドクリエーショングループ,122.5,31.4,2
4556,カイノス,82.0,4.3,9
5028,セカンドサイトアナリティカ,51.6,11.4,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,50.3,1.2,14
2978,ツクルバ,48.0,0.0,0
3810,サイバーステップ,36.5,11.2,0
7255,桜井製作所,34.4,0.8,48
7850,総合商研,30.0,0.1,30
3526,芦森工業,27.0,0.1,0
2721,ジェイホールディングス,26.5,15.8,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,24.8,4.6,1
5820,三ッ星,23.8,3.6,24
5355,日本坩堝,23.3,1.1,65
3987,エコモット,23.2,5.1,41
4624,イサム塗料,23.0,0.2,27
4937,Ｗａｑｏｏ,21.1,0.5,0
6734,ニューテック,19.6,0.5,35
6033,エクストリーム,19.0,1.8,5
8898,センチュリー２１・ジャパン,18.6,0.2,31
6570,共和コーポレーション,18.0,0.6,9
6365,電業社機械製作所,15.5,0.1,36
5918,瀧上工業,15.3,0.2,0
9355,リンコーコーポレーション,14.3,0.2,66
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,13.7,2.4,0
3787,テクノマセマティカル,12.6,8.1,3
1770,藤田エンジニアリング,11.5,0.1,63
7361,ヒューマンクリエイションホールディングス,11.4,5.1,0
5971,共和工業所,11.0,0.1,131
1810,松井建設,10.8,2.3,55
4415,ブロードエンタープライズ,10.5,5.0,17
6696,トラース・オン・プロダクト,10.0,18.8,2
1795,マサル,10.0,0.7,27
4957,ヤスハラケミカル,9.6,0.1,132
8118,キング,9.6,0.0,63
7916,光村印刷,9.0,0.1,69
9927,ワットマン,9.0,0.0,0
7030,スプリックス,9.0,0.1,0
8025,ツカモトコーポレーション,8.7,0.1,12
6786,ＲＶＨ,8.5,2.6,8
7810,クロスフォー,8.3,31.7,12
1921,巴コーポレーション,8.2,0.6,1
6558,クックビズ,8.0,0.2,43
6392,ヤマダコーポレーション,8.0,0.0,62
9012,秩父鉄道,8.0,0.1,27
1897,金下建設,8.0,0.0,27
9929,平和紙業,7.7,0.1,41
7462,ＣＡＰＩＴＡ,7.7,0.1,63
4031,片倉コープアグリ,7.3,0.2,26
7805,プリントネット,7.3,0.0,42
3934,ベネフィットジャパン,7.2,0.3,23
7551,ウェッズ,7.1,0.3,46
3779,ジェイ・エスコムホールディングス,7.0,8.6,2
5945,天龍製鋸,6.8,0.1,34
4076,シイエヌエス,6.7,0.1,102
9220,エフビー介護サービス,6.7,0.2,0
6897,ツインバード,6.5,0.6,25
410A,ＧＭＯコマース,6.4,5.2,0
2226,湖池屋,6.4,0.1,18
7567,栄電子,6.2,0.7,32
7625,グローバルダイニング,6.1,0.1,10
8225,タカチホ,6.0,0.2,4
4464,ソフト９９コーポレーション,5.9,0.3,125
9272,ブティックス,5.8,0.2,2
6855,日本電子材料,5.7,12.2,34
7806,ＭＴＧ,5.6,2.1,1
5943,ノーリツ,5.5,0.9,31
5026,トリプルアイズ,5.4,3.1,4
5110,住友ゴム工業,5.4,2.6,80
7172,ジャパンインベストメントアドバイザー,5.4,5.3,0
9337,トリドリ,5.3,2.1,0
7826,フルヤ金属,5.3,8.1,109
2304,ＣＳＳホールディングス,5.3,0.9,0
3241,ウィル,5.3,1.1,15
3392,デリカフーズホールディングス,5.3,1.0,20
