Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ｕｎｂａｎｋｅｄ,128.5,16.6,0
4424,Ａｍａｚｉａ,51.8,29.1,3
9344,アクシスコンサルティング,48.5,1.0,1
7127,一家ホールディングス,23.8,1.1,0
8118,キング,20.6,0.1,10
5939,大谷工業,20.0,0.8,0
196A,ＭＦＳ,18.6,11.8,0
3986,ビーブレイクシステムズ,18.5,0.2,0
5997,協立エアテック,16.7,0.2,97
4754,トスネット,16.0,0.0,103
7531,清和中央ホールディングス,15.5,0.1,0
1758,太洋基礎工業,14.2,0.2,1
8289,Ｏｌｙｍｐｉｃグループ,13.1,0.2,0
3958,笹徳印刷,12.2,0.1,0
5936,東洋シヤッター,11.8,0.5,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.6,21.3,1
9767,日建工学,11.5,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,11.3,3.0,0
9476,中央経済社ホールディングス,11.0,0.0,147
7036,イーエムネットジャパン,10.3,0.1,0
5250,プライム・ストラテジー,9.7,0.2,0
2424,ブラス,9.0,0.0,0
7087,ウイルテック,8.6,0.5,74
3672,オルトプラス,8.6,6.3,0
5533,エリッツホールディングス,8.5,0.0,0
7064,ハウテレビジョン,8.0,0.1,0
4556,カイノス,7.8,0.3,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.2,0
2961,日本調理機,7.3,0.2,21
5199,不二ラテックス,7.2,0.2,0
3686,ディー・エル・イー,7.0,3.3,0
6542,ＦＣホールディングス,7.0,0.0,155
5458,高砂鐵工,6.8,0.7,0
6552,ＧａｍｅＷｉｔｈ,6.8,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.5,0.1,0
7219,エッチ・ケー・エス,6.0,0.0,6
4707,キタック,6.0,0.1,0
7625,グローバルダイニング,6.0,0.1,64
7282,豊田合成,5.9,1.2,0
2186,ソーバル,5.4,0.1,0
2425,ケアサービス,5.4,0.1,0
3111,オーミケンシ,5.3,0.2,0
9223,ＡＳＮＯＶＡ,5.3,0.1,0
4429,リックソフト,5.2,0.1,0
7953,菊水化学工業,5.1,0.2,0
7857,セキ,5.0,0.0,0
9635,武蔵野興業,5.0,0.0,0
2376,サイネックス,5.0,0.0,0
5945,天龍製鋸,5.0,0.0,116
6089,ウィルグループ,4.9,1.1,90
6312,フロイント産業,4.9,0.0,0
3494,マリオン,4.9,0.2,0
9978,文教堂グループホールディングス,4.8,0.4,0
7923,トーイン,4.8,0.0,3
6731,ピクセラ,4.6,2.5,0
3536,アクサスホールディングス,4.5,0.1,0
2689,オルバヘルスケアホールディングス,4.4,0.1,1
7067,ブランディングテクノロジー,4.4,0.4,0
1444,ニッソウ,4.3,0.1,45
3653,モルフォ,4.0,1.3,0
7416,はるやまホールディングス,4.0,0.0,0
7425,初穂商事,4.0,0.0,0
6898,トミタ電機,4.0,0.0,32
4177,ｉ‐ｐｌｕｇ,4.0,0.3,6
3816,大和コンピューター,4.0,0.0,0
4441,トビラシステムズ,3.9,0.3,0
3851,日本一ソフトウェア,3.8,0.1,0
9973,ＫＯＺＯホールディングス,3.8,1.1,0
8944,ランドビジネス,3.7,0.4,131
2370,メディネット,3.6,0.9,0
2499,日本和装ホールディングス,3.6,0.1,0
5386,鶴弥,3.5,0.1,15
2338,クオンタムソリューションズ,3.4,1.0,0
4627,ナトコ,3.4,0.0,0
7874,レック,3.4,0.3,0
2814,佐藤食品工業,3.4,0.0,0
4350,メディカルシステムネットワーク,3.3,0.2,23
4394,エクスモーション,3.3,0.1,0
4728,トーセ,3.3,0.1,0
