Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,198.3,113.9,2
3358,ワイエスフード,133.2,9.3,0
4384,ラクスル,57.1,13.5,15
2489,アドウェイズ,36.5,9.6,0
2164,地域新聞社,32.4,9.4,0
4885,室町ケミカル,30.9,8.1,1
7831,ウイルコホールディングス,29.1,10.9,0
5591,ＡＶＩＬＥＮ,27.5,15.9,0
9929,平和紙業,22.0,0.0,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,21.0,0.1,0
6518,三相電機,21.0,0.7,141
4720,城南進学研究社,20.0,2.5,24
3441,山王,18.8,2.4,18
2055,日和産業,16.8,0.2,39
7353,ＫＩＹＯラーニング,16.7,0.1,0
6495,宮入バルブ製作所,16.5,1.4,1
9162,ブリーチ,16.3,2.0,0
7928,旭化学工業,15.9,0.6,0
3035,ケイティケイ,15.2,0.1,1
5962,浅香工業,15.0,0.1,79
6776,天昇電気工業,14.0,0.4,0
2876,デルソーレ,13.9,0.1,17
3912,モバイルファクトリー,13.9,0.4,102
1736,オーテック,13.8,0.1,105
6635,大日光・エンジニアリング,13.4,0.3,0
302A,ビースタイルホールディングス,13.0,0.5,0
9017,新潟交通,12.3,0.1,17
7042,アクセスグループ・ホールディングス,12.0,0.1,5
8289,Ｏｌｙｍｐｉｃグループ,11.6,0.6,13
9820,エムティジェネックス,11.0,0.1,155
4990,昭和化学工業,9.9,0.2,1
2304,ＣＳＳホールディングス,9.1,0.8,0
4445,リビン・テクノロジーズ,9.0,0.1,0
8144,デンキョーグループホールディングス,9.0,0.0,0
3011,バナーズ,8.6,0.5,14
3306,日本製麻,8.6,0.3,0
2004,昭和産業,8.4,2.8,0
6740,ジャパンディスプレイ,8.3,8.4,1
8118,キング,8.0,0.1,25
2354,ＹＥ　ＤＩＧＩＴＡＬ,8.0,2.7,7
9816,ストライダーズ,7.8,0.8,17
9408,ＢＳＮメディアホールディングス,7.8,0.1,1
6666,リバーエレテック,7.8,19.4,3
9976,セキチュー,7.8,0.1,1
9265,ヤマシタヘルスケアホールディングス,7.3,0.1,36
5134,ＰＯＰＥＲ,7.2,4.3,0
1992,神田通信機,7.0,0.0,6
9171,栗林商船,7.0,0.0,102
3544,サツドラホールディングス,7.0,0.4,0
3094,スーパーバリュー,6.9,0.2,41
9240,デリバリーコンサルティング,6.9,2.8,0
5936,東洋シヤッター,6.7,0.1,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6.7,0.3,1
6265,コンバム,6.7,0.1,8
3690,イルグルム,6.4,1.0,0
2345,クシム,6.4,4.0,0
6039,日本動物高度医療センター,6.4,4.9,0
6322,タクミナ,6.3,0.1,0
6552,ＧａｍｅＷｉｔｈ,6.2,0.9,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.1,0.4,4
5721,エス・サイエンス,6.1,22.9,1
7177,ＧＭＯフィナンシャルホールディングス,6.1,0.8,0
7377,ＤＮホールディングス,6.0,0.0,0
2911,旭松食品,6.0,0.2,0
6233,ＫＬＡＳＳ,5.8,0.2,0
9818,大丸エナウィン,5.8,0.0,7
4918,アイビー化粧品,5.7,0.3,0
4800,オリコン,5.7,0.1,91
9421,エヌジェイホールディングス,5.6,0.2,0
9885,シャルレ,5.6,0.4,0
9419,ワイヤレスゲート,5.6,0.2,0
2196,エスクリ,5.6,1.3,0
7034,プロレド・パートナーズ,5.6,1.0,0
7110,クラシコム,5.6,0.4,168
4496,コマースＯｎｅホールディングス,5.5,0.3,1
9625,セレスポ,5.5,0.1,0
4247,ポバール興業,5.5,0.0,110
4102,丸尾カルシウム,5.5,0.0,34
7073,ジェイック,5.4,1.6,34
8077,トルク,5.4,0.4,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.4,1.1,0
3839,ＯＤＫソリューションズ,5.2,0.1,2
6964,サンコー,5.2,0.1,10
205A,ロゴスホールディングス,5.1,0.8,111
7946,光陽社,5.0,0.5,0
4174,アピリッツ,4.9,0.6,0
9903,カンセキ,4.8,0.0,0
4645,市進ホールディングス,4.7,0.0,13
1776,三井住建道路,4.6,0.2,13
7422,東邦レマック,4.6,0.2,0
1905,テノックス,4.6,0.1,1
7551,ウェッズ,4.6,0.2,8
5990,スーパーツール,4.6,0.1,0
4237,フジプレアム,4.4,0.4,0
7646,ＰＬＡＮＴ,4.4,0.2,42
2479,ジェイテック,4.3,0.6,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.3,0.5,1
6292,カワタ,4.3,0.4,0
3241,ウィル,4.3,0.1,123
4431,スマレジ,4.2,1.7,1
7083,ＡＨＣグループ,4.2,0.3,0
3768,リスクモンスター,4.2,0.1,0
7362,Ｔ．Ｓ．Ｉ,4.2,0.1,0
4884,クリングルファーマ,4.2,5.0,0
276A,ククレブ・アドバイザーズ,4.2,6.0,0
9845,パーカーコーポレーション,4.2,0.4,30
7615,京都きもの友禅ホールディングス,4.1,7.5,0
7827,オービス,4.1,2.2,0
8006,ユアサ・フナショク,4.1,0.0,0
7461,キムラ,4.1,0.0,3
4464,ソフト９９コーポレーション,4.1,0.1,87
6245,ヒラノテクシード,4.1,0.8,1
9562,ビジネスコーチ,4.0,0.1,13
3184,ＩＣＤＡホールディングス,4.0,0.0,0
3524,日東製網,4.0,0.6,90
2978,ツクルバ,4.0,0.7,0
3477,フォーライフ,4.0,0.1,0
5966,京都機械工具,4.0,0.0,7
5283,高見澤,4.0,0.0,0
9743,丹青社,3.9,3.3,9
9439,エム・エイチ・グループ,3.9,0.5,59
9218,メンタルヘルステクノロジーズ,3.8,1.2,4
9633,東京テアトル,3.8,0.1,111
5697,サンユウ,3.8,0.2,120
3177,ありがとうサービス,3.8,0.2,6
8995,誠建設工業,3.8,10.8,1
150A,ＪＳＨ,3.8,0.1,0
9853,銀座ルノアール,3.7,0.1,15
1793,大本組,3.7,0.0,16
7351,グッドパッチ,3.7,0.4,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.6,0.3,0
6579,ログリー,3.6,0.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.6,2.1,0
4287,ジャストプランニング,3.6,0.6,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.6,0.3,0
2425,ケアサービス,3.5,0.1,0
3513,イチカワ,3.5,0.2,114
367A,プリモグローバルホールディングス,3.5,1.4,0
9163,ナレルグループ,3.5,5.3,0
3557,ユナイテッド＆コレクティブ,3.5,0.4,7
8365,富山銀行,3.5,0.4,127
7208,カネミツ,3.5,0.1,4
2903,シノブフーズ,3.4,0.1,26
9704,アゴーラ　ホスピタリティー　グループ,3.4,0.6,0
5587,インバウンドプラットフォーム,3.4,0.4,0
2435,シダー,3.4,0.7,0
4627,ナトコ,3.4,0.2,1
5704,ＪＭＣ,3.4,0.3,0
9782,ディーエムエス,3.4,0.6,22
184A,学びエイド,3.4,0.3,0
7445,ライトオン,3.3,0.3,16
7370,Ｅｎｊｉｎ,3.3,0.3,0
1447,ＳＡＡＦホールディングス,3.3,0.3,6
3434,アルファＣｏ,3.3,0.1,0
7875,竹田ｉＰホールディングス,3.3,0.0,18
9237,笑美面,3.3,2.5,0
2669,カネ美食品,3.3,0.0,45
4771,エフアンドエム,3.3,0.3,0
3645,メディカルネット,3.3,0.2,0
3083,スターシーズ,3.3,1.6,0
7069,サイバー・バズ,3.3,0.1,0
5987,オーネックス,3.3,0.1,0
2152,幼児活動研究会,3.2,0.0,0
6327,北川精機,3.2,0.2,111
9346,ココルポート,3.2,0.1,0
8013,ナイガイ,3.2,1.1,0
5699,イボキン,3.2,0.1,1
7444,ハリマ共和物産,3.2,0.1,15
296A,令和アカウンティング・ホールディングス,3.2,0.3,28
6135,牧野フライス製作所,3.2,0.9,0
4736,日本ラッド,3.2,0.6,0
8897,ＭＩＲＡＲＴＨホールディングス,3.1,0.9,0
9906,藤井産業,3.1,0.1,150
3566,ユニフォームネクスト,3.1,0.1,37
6287,サトー,3.1,0.7,16
8107,キムラタン,3.1,0.1,0
2373,ケア２１,3.1,0.7,0
5574,ＡＢＥＪＡ,3.1,1.9,0
5965,フジマック,3.1,0.1,0
7781,平山ホールディングス,3.1,0.1,23
