Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,181.3,12.9,1
4179,ジーネクスト,95.8,14.1,0
4427,ＥｄｕＬａｂ,89.4,4.5,0
5580,プロディライト,70.1,6.7,0
7831,ウイルコホールディングス,61.2,25.9,1
3417,大木ヘルスケアホールディングス,52.8,0.9,144
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,48.7,3.3,0
6772,東京コスモス電機,45.0,0.3,0
7878,光・彩,43.0,0.3,0
5945,天龍製鋸,36.0,0.0,120
9885,シャルレ,34.7,0.4,0
5250,プライム・ストラテジー,26.4,5.6,3
3622,ネットイヤーグループ,22.3,0.5,1
4917,マンダム,22.1,4.8,135
176A,レジル,21.0,0.1,82
6063,日本エマージェンシーアシスタンス,14.4,0.6,0
9127,玉井商船,14.2,3.1,36
5987,オーネックス,13.5,0.2,0
7297,カーメイト,13.3,0.2,0
4365,松本油脂製薬,13.0,0.0,14
5817,ＪＭＡＣＳ,12.7,7.5,31
7446,東北化学薬品,12.0,0.1,0
4596,窪田製薬ホールディングス,11.7,3.1,0
3997,トレードワークス,11.6,16.0,0
3877,中越パルプ工業,11.4,3.9,10
6840,ＡＫＩＢＡホールディングス,10.4,7.2,1
7615,京都きもの友禅ホールディングス,9.6,17.1,0
7670,オーウエル,9.6,0.1,103
146A,コロンビア・ワークス,9.5,3.4,1
3174,ハピネス・アンド・ディ,9.2,8.9,0
7443,横浜魚類,9.1,0.1,96
6059,ウチヤマホールディングス,9.1,0.2,104
6307,サンセイ,9.1,1.6,24
3934,ベネフィットジャパン,8.7,0.2,0
3954,昭和パックス,8.7,0.1,1
168A,イタミアート,8.6,2.9,1
7434,オータケ,8.5,0.0,6
3682,エンカレッジ・テクノロジ,8.4,0.2,13
3777,環境フレンドリーホールディングス,8.2,1.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,8.2,0.4,139
8041,ＯＵＧホールディングス,8.0,0.2,4
3802,エコミック,7.9,0.1,0
7343,ブロードマインド,7.9,0.1,105
4366,ダイトーケミックス,7.8,2.4,0
6384,昭和真空,7.8,0.1,89
2385,総医研ホールディングス,7.6,1.4,136
7643,ダイイチ,7.5,0.0,0
6093,エスクロー・エージェント・ジャパン,7.4,2.4,37
9767,日建工学,7.2,0.2,0
9340,アソインターナショナル,7.0,0.2,1
2449,プラップジャパン,7.0,0.0,4
7509,アイエーグループ,7.0,0.0,1
7544,スリーエフ,6.9,0.2,4
3695,ＧＭＯリサーチ＆ＡＩ,6.7,0.0,0
6824,新コスモス電機,6.6,0.3,111
6977,日本抵抗器製作所,6.6,0.3,31
3920,アイビーシー,6.6,0.2,0
3035,ケイティケイ,6.5,0.0,1
5380,新東,6.5,0.2,1
6159,ミクロン精密,6.5,0.0,22
9731,白洋舎,6.4,0.2,0
244A,グロースエクスパートナーズ,6.4,0.7,0
2736,フェスタリアホールディングス,6.3,0.1,0
6558,クックビズ,6.3,0.1,0
1981,協和日成,6.0,0.0,2
5576,オービーシステム,6.0,0.1,0
4990,昭和化学工業,6.0,0.1,0
2961,日本調理機,6.0,0.1,25
7376,ＢＣＣ,6.0,1.3,4
9685,ＫＹＣＯＭホールディングス,5.9,0.3,10
6334,明治機械,5.8,0.2,127
7022,サノヤスホールディングス,5.8,0.2,26
7356,Ｒｅｔｔｙ,5.8,18.1,0
4228,積水化成品工業,5.8,0.5,3
3370,フジタコーポレーション,5.8,1.5,0
6027,弁護士ドットコム,5.8,3.0,0
7003,三井Ｅ＆Ｓ,5.7,24.6,146
3238,セントラル総合開発,5.7,0.2,0
6198,キャリア,5.6,0.1,0
4073,ジィ・シィ企画,5.6,0.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.5,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.5,7.2,0
2375,ギグワークス,5.5,0.5,0
8291,日産東京販売ホールディングス,5.4,0.1,0
3935,エディア,5.4,6.4,0
7896,セブン工業,5.2,0.0,0
3945,スーパーバッグ,5.2,0.4,1
9476,中央経済社ホールディングス,5.2,0.0,151
6292,カワタ,5.1,0.6,0
4231,タイガースポリマー,5.1,0.2,0
7524,マルシェ,5.1,1.0,0
9017,新潟交通,5.0,0.0,6
7284,盟和産業,5.0,0.0,21
7040,サン・ライフホールディング,5.0,0.0,0
3803,イメージ情報開発,5.0,3.2,0
302A,ビースタイルホールディングス,5.0,1.0,2
5966,京都機械工具,5.0,0.0,0
5969,ロブテックス,5.0,0.0,0
1994,高橋カーテンウォール工業,4.9,0.0,18
4464,ソフト９９コーポレーション,4.9,0.1,76
9978,文教堂グループホールディングス,4.8,2.5,0
2424,ブラス,4.8,0.1,0
3961,シルバーエッグ・テクノロジー,4.8,2.5,9
6417,ＳＡＮＫＹＯ,4.7,0.9,0
8118,キング,4.7,0.1,14
7521,ムサシ,4.7,0.1,0
3550,スタジオアタオ,4.7,0.1,0
2179,成学社,4.7,0.1,4
1788,三東工業社,4.7,0.2,48
7069,サイバー・バズ,4.6,0.5,1
246A,アスア,4.6,0.4,0
1904,大成温調,4.6,0.3,3
5856,エルアイイーエイチ,4.5,1.1,0
5644,メタルアート,4.5,0.1,128
5247,ＢＴＭ,4.5,1.5,0
9330,揚羽,4.4,0.4,0
7707,プレシジョン・システム・サイエンス,4.4,1.6,3
7486,サンリン,4.4,0.0,48
3103,ユニチカ,4.4,33.4,13
3768,リスクモンスター,4.3,0.1,17
3540,歯愛メディカル,4.3,0.0,0
9363,大運,4.3,0.9,0
4572,カルナバイオサイエンス,4.3,1.4,1
7851,カワセコンピュータサプライ,4.3,0.2,0
7986,日本アイ・エス・ケイ,4.2,0.1,156
6138,ダイジェット工業,4.2,0.2,0
6862,ミナトホールディングス,4.2,2.7,16
2874,横浜冷凍,4.2,0.8,101
5921,川岸工業,4.2,0.2,0
5721,エス・サイエンス,4.1,7.9,0
4576,デ・ウエスタン・セラピテクス研究所,4.1,2.0,0
7807,幸和製作所,4.1,0.1,0
6803,ティアック,4.1,7.5,2
4819,デジタルガレージ,4.0,0.6,0
3439,三ツ知,4.0,0.0,0
4270,ＢｅｅＸ,4.0,0.1,0
3490,アズ企画設計,4.0,0.2,5
8107,キムラタン,4.0,0.8,0
6927,ヘリオス　テクノ　ホールディング,4.0,1.3,27
7515,マルヨシセンター,4.0,0.0,127
8700,丸八証券,4.0,0.0,5
4412,サイエンスアーツ,3.9,1.9,28
4642,オリジナル設計,3.9,0.1,0
9470,学研ホールディングス,3.9,0.6,81
2892,日本食品化工,3.9,0.1,2
6775,ＴＢグループ,3.9,0.6,0
5337,ダントーホールディングス,3.9,0.0,0
5698,エンビプロ・ホールディングス,3.8,3.4,14
8334,群馬銀行,3.8,0.9,113
6218,エンシュウ,3.8,0.2,75
9366,サンリツ,3.8,0.2,0
7849,スターツ出版,3.8,0.1,0
5476,日本高周波鋼業,3.7,0.1,143
1966,高田工業所,3.7,0.1,31
