Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,126.3,40.5,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,85.1,70.3,3
7255,桜井製作所,85.0,0.2,30
4370,モビルス,62.2,4.9,1
4316,ビーマップ,39.8,46.3,0
4347,ブロードメディア,30.6,0.4,0
4422,ＶＡＬＵＥＮＥＸ,27.8,6.4,0
7640,トップカルチャー,26.4,1.3,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,24.6,2.3,1
6599,エブレン,19.0,0.1,1
9959,アシードホールディングス,18.7,0.4,32
7351,グッドパッチ,16.1,1.6,6
9171,栗林商船,16.1,0.3,0
1447,ＳＡＡＦホールディングス,12.6,2.0,37
3628,データホライゾン,11.0,0.0,32
7021,ニッチツ,11.0,0.1,22
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
8944,ランドビジネス,10.5,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,9.3,0.2,5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,8.9,0.5,46
4372,ユミルリンク,8.7,0.2,40
3639,ボルテージ,8.5,0.4,1
4361,川口化学工業,8.5,2.4,41
5138,Ｒｅｂａｓｅ,8.0,0.0,9
5025,マーキュリー,8.0,0.0,0
9691,両毛システムズ,8.0,0.0,73
9307,杉村倉庫,7.4,0.1,3
6867,リーダー電子,7.3,0.2,0
5242,アイズ,7.1,1.1,29
3908,コラボス,6.8,0.2,35
9904,ベリテ,6.6,0.3,1
2789,カルラ,6.5,0.0,52
4735,京進,6.3,0.1,0
7490,日新商事,6.2,0.1,76
5969,ロブテックス,6.0,0.0,1
2997,ストレージ王,5.9,0.6,33
5915,駒井ハルテック,5.8,0.2,10
9074,日本石油輸送,5.8,0.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.7,24.0,7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.5,1.0,0
7946,光陽社,5.5,0.2,0
2449,プラップジャパン,5.4,0.1,26
3422,Ｊ－ＭＡＸ,5.1,0.7,73
4069,ＢｌｕｅＭｅｍｅ,5.1,0.1,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,0.0,10
7634,星医療酸器,5.0,0.0,28
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.0,0.0,4
6150,タケダ機械,5.0,0.1,0
7362,Ｔ．Ｓ．Ｉ,4.8,0.2,5
6343,フリージア・マクロス,4.8,0.0,11
9812,テーオーホールディングス,4.8,0.3,16
6497,ハマイ,4.7,0.1,34
4242,タカギセイコー,4.5,0.1,31
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.3,0.8,0
208A,構造計画研究所ホールディングス,4.3,0.1,15
6405,鈴茂器工,4.2,0.4,14
4270,ＢｅｅＸ,4.1,0.3,5
7847,グラファイトデザイン,4.0,0.3,30
4119,日本ピグメントホールディングス,4.0,0.1,36
3910,エムケイシステム,4.0,0.0,5
7902,ソノコム,4.0,0.0,1
6664,オプトエレクトロニクス,3.9,0.2,1
149A,シンカ,3.9,0.5,7
3674,オークファン,3.8,0.3,8
4892,サイフューズ,3.8,0.3,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.8,0.5,0
4881,ファンペップ,3.7,0.8,0
9059,カンダホールディングス,3.6,0.0,22
2304,ＣＳＳホールディングス,3.5,0.2,0
6563,みらいワークス,3.5,0.1,0
6402,兼松エンジニアリング,3.5,0.2,24
7494,コナカ,3.5,0.2,30
7058,共栄セキュリティーサービス,3.5,0.0,0
5244,ｊｉｇ．ｊｐ,3.4,1.1,1
2424,ブラス,3.3,0.2,0
5202,日本板硝子,3.3,1.7,42
4712,ＫｅｙＨｏｌｄｅｒ,3.3,0.1,10
4958,長谷川香料,3.2,0.1,83
9906,藤井産業,3.2,0.0,40
7871,フクビ化学工業,3.2,0.0,22
3981,ビーグリー,3.2,0.1,0
4371,コアコンセプト・テクノロジー,3.1,0.2,0
2303,ドーン,3.0,0.2,8
3918,ＰＣＩホールディングス,3.0,0.2,0
3246,コーセーアールイー,3.0,0.0,33
5079,ノバック,3.0,0.1,16
4172,Ｈｉクラテス,3.0,0.0,14
7636,ハンズマン,3.0,0.0,0
5578,ＡＲアドバンストテクノロジ,2.9,0.3,0
386A,みのや,2.9,0.1,0
4424,Ａｍａｚｉａ,2.9,16.6,38
5589,オートサーバー,2.9,0.1,13
8938,グローム・ホールディングス,2.8,0.1,6
138A,光フードサービス,2.8,0.4,9
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.8,1.5,33
9441,ベルパーク,2.8,0.0,21
9213,セイファート,2.8,0.1,0
9204,スカイマーク,2.8,0.2,65
3396,フェリシモ,2.8,0.1,38
2934,ジェイフロンティア,2.8,0.0,46
3816,大和コンピューター,2.8,0.0,6
7090,リグア,2.7,0.1,7
3551,ダイニック,2.7,0.3,72
2831,はごろもフーズ,2.7,0.0,30
7360,オンデック,2.7,0.0,7
6342,太平製作所,2.7,0.1,38
9168,ライズ・コンサルティング・グループ,2.7,0.5,11
6029,アトラグループ,2.6,0.3,0
4760,アルファ,2.6,0.3,17
4076,シイエヌエス,2.6,0.2,36
3111,オーミケンシ,2.6,0.1,0
6033,エクストリーム,2.6,0.6,28
6155,高松機械工業,2.6,0.1,46
5271,トーヨーアサノ,2.5,0.1,12
3565,アセンテック,2.5,0.2,10
7500,西川計測,2.5,0.0,0
2993,長栄,2.5,0.0,10
3550,スタジオアタオ,2.5,0.1,0
6926,岡谷電機産業,2.5,0.0,0
1914,日本基礎技術,2.5,0.1,23
6769,ザインエレクトロニクス,2.5,0.9,1
2156,セーラー広告,2.5,0.0,13
4365,松本油脂製薬,2.5,0.0,9
6694,ズーム,2.5,0.1,13
6391,加地テック,2.5,0.0,18
3042,セキュアヴェイル,2.5,0.1,12
4491,コンピューターマネージメント,2.5,0.1,43
4840,トライアイズ,2.4,0.4,0
6334,明治機械,2.4,0.1,71
4237,フジプレアム,2.4,0.1,1
7695,交換できるくん,2.4,0.5,12
4769,ＩＣ,2.4,0.0,55
3446,ジェイテックコーポレーション,2.4,0.5,0
261A,日水コン,2.4,0.2,0
9446,サカイホールディングス,2.4,0.1,5
7208,カネミツ,2.4,0.1,52
3664,ＷＩＺＥ,2.4,26.4,4
7614,オーエムツーネットワーク,2.3,0.1,0
7875,竹田ｉＰホールディングス,2.3,0.2,18
4436,ミンカブ・ジ・インフォノイド,2.3,0.6,0
3559,ピーバンドットコム,2.3,0.5,3
7815,東京ボード工業,2.3,0.3,9
3223,エスエルディー,2.3,0.0,5
4596,窪田製薬ホールディングス,2.3,1.6,9
9763,丸建リース,2.3,0.1,22
7505,扶桑電通,2.3,0.0,0
7687,ミクリード,2.2,0.5,23
3185,夢展望,2.2,0.6,0
5304,ＳＥＣカーボン,2.2,0.1,5
2656,ベクターホールディングス,2.2,1.1,11
3647,アスリナ,2.2,2.6,6
4356,応用技術,2.2,0.0,7
3135,マーケットエンタープライズ,2.1,0.1,4
5031,モイ,2.1,0.1,0
4884,クリングルファーマ,2.1,1.4,11
4224,ロンシール工業,2.1,0.2,41
4012,アクシス,2.1,0.1,49
9978,文教堂グループホールディングス,2.1,0.3,0
7062,フレアス,2.1,0.8,0
7087,ウイルテック,2.1,0.1,42
2009,鳥越製粉,2.1,0.1,14
4554,富士製薬工業,2.1,0.6,0
4260,ハイブリッドテクノロジーズ,2.1,0.0,0
