Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7524,マルシェ,39.8,3.7,1
2464,Ａｏｂａ‐ＢＢＴ,24.2,0.3,100
9171,栗林商船,22.1,3.0,46
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,17.9,11.4,0
6161,エスティック,16.8,0.1,88
9776,札幌臨床検査センター,16.7,0.5,100
3680,ホットリンク,12.4,10.7,1
2877,日東ベスト,12.0,0.1,7
4586,メドレックス,11.8,45.4,62
1743,コーアツ工業,11.8,2.0,106
5966,京都機械工具,11.0,0.0,0
6061,ユニバーサル園芸社,11.0,0.4,114
7509,アイエーグループ,11.0,0.1,92
5271,トーヨーアサノ,11.0,0.1,54
7093,アディッシュ,10.5,14.9,20
142A,ジンジブ,10.4,9.8,63
2323,ｆｏｎｆｕｎ,10.2,4.4,62
2984,ヤマイチエステート,10.2,0.6,39
7215,ファルテック,9.5,0.3,42
5078,セレコーポレーション,9.5,0.1,112
9063,岡山県貨物運送,9.0,0.1,112
8254,さいか屋,9.0,30.1,110
8209,フレンドリー,9.0,0.1,0
3321,ミタチ産業,8.7,4.3,101
6198,キャリア,8.4,0.2,0
7601,ポプラ,8.3,0.8,0
3981,ビーグリー,7.6,0.7,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.2,0.0,45
2138,クルーズ,7.2,0.7,0
4020,ビートレンド,7.2,4.7,20
8107,キムラタン,7.2,0.4,0
7040,サン・ライフホールディング,6.9,0.1,29
6392,ヤマダコーポレーション,6.6,0.2,47
6048,デザインワン・ジャパン,6.4,1.8,0
8848,レオパレス２１,6.2,1.3,59
3723,日本ファルコム,6.0,1.1,35
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.9,0.2,0
4705,クリップコーポレーション,5.8,0.1,58
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.8,9.9,67
9366,サンリツ,5.7,0.2,60
7434,オータケ,5.5,0.1,35
8123,川辺,5.4,0.1,35
9972,アルテック,5.4,1.2,8
8996,ハウスフリーダム,5.4,0.2,49
2918,わらべや日洋ホールディングス,5.3,1.4,112
7837,アールシーコア,5.3,0.0,77
3540,歯愛メディカル,5.3,0.1,104
3435,サンコーテクノ,5.3,0.2,71
9313,丸八倉庫,5.1,0.2,36
3461,パルマ,4.8,0.8,66
9476,中央経済社ホールディングス,4.8,0.6,106
2935,ピックルスホールディングス,4.6,1.5,66
7919,野崎印刷紙業,4.6,0.4,30
5905,日本製罐,4.5,0.1,0
7399,ナンシン,4.4,0.0,40
3892,岡山製紙,4.4,0.1,31
5079,ノバック,4.4,0.3,47
6599,エブレン,4.4,0.2,51
4496,コマースＯｎｅホールディングス,4.3,0.1,35
6513,オリジン,4.3,0.1,39
7681,レオクラン,4.3,0.1,29
3991,ウォンテッドリー,4.3,0.1,8
5237,ノザワ,4.3,0.2,91
5570,ジェノバ,4.3,1.1,29
6384,昭和真空,4.2,0.2,44
7923,トーイン,4.1,0.2,38
4261,アジアクエスト,4.1,1.7,54
6494,ＮＦＫホールディングス,4.1,2.9,110
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.1,42.8,11
7102,日本車輌製造,4.1,1.1,55
7297,カーメイト,4.1,0.1,0
9087,タカセ,4.0,0.0,46
4625,アトミクス,4.0,0.0,77
3204,トーア紡コーポレーション,3.9,0.4,64
4392,ＦＩＧ,3.9,3.3,93
5941,中西製作所,3.8,0.0,0
5956,トーソー,3.8,0.1,70
6757,ＯＳＧコーポレーション,3.8,0.3,86
6894,パルステック工業,3.8,0.1,63
5695,パウダーテック,3.7,0.0,48
3947,ダイナパック,3.6,0.1,106
2654,アスモ,3.6,0.2,87
3319,ゴルフダイジェスト・オンライン,3.6,0.4,0
4179,ジーネクスト,3.6,2.0,0
6848,東亜ディーケーケー,3.5,0.1,59
3958,笹徳印刷,3.5,0.1,33
7446,東北化学薬品,3.5,0.1,67
5038,ｅＷｅＬＬ,3.5,0.5,31
2376,サイネックス,3.5,0.0,0
4539,日本ケミファ,3.5,0.3,6
4524,森下仁丹,3.5,0.1,57
7367,セルム,3.4,0.1,70
5982,マルゼン,3.4,0.1,62
9242,メディア総研,3.4,0.3,28
2226,湖池屋,3.4,0.2,33
7673,ダイコー通産,3.4,0.1,99
1921,巴コーポレーション,3.3,0.1,185
6982,リード,3.3,0.2,68
9698,クレオ,3.3,0.1,48
9993,ヤマザワ,3.3,0.1,1
2293,滝沢ハム,3.3,0.0,33
7554,幸楽苑,3.2,0.6,15
5355,日本坩堝,3.2,0.1,23
3905,データセクション,3.2,40.3,0
5819,カナレ電気,3.2,0.5,101
7500,西川計測,3.2,0.0,1
6664,オプトエレクトロニクス,3.2,0.6,94
9127,玉井商船,3.1,1.9,1
7879,ノダ,3.1,0.2,43
6560,エル・ティー・エス,3.0,5.1,1
8025,ツカモトコーポレーション,3.0,0.0,112
5921,川岸工業,3.0,0.0,66
8891,ＡＭＧホールディングス,3.0,0.8,112
2303,ドーン,3.0,0.1,83
6382,トリニティ工業,2.9,0.1,42
4736,日本ラッド,2.9,0.3,0
335A,ミライロ,2.9,1.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.8,0.3,10
8230,はせがわ,2.8,0.1,42
4057,インターファクトリー,2.8,0.1,0
148A,ハッチ・ワーク,2.8,2.2,5
4378,ＣＩＮＣ,2.8,0.1,0
4421,ディ・アイ・システム,2.8,0.1,73
340A,ジグザグ,2.8,4.5,0
6390,加藤製作所,2.8,1.2,86
6771,池上通信機,2.8,0.2,0
3799,キーウェアソリューションズ,2.8,0.8,102
7228,デイトナ,2.8,0.1,41
4937,Ｗａｑｏｏ,2.8,0.9,35
7218,田中精密工業,2.7,0.0,36
8104,クワザワホールディングス,2.7,0.2,46
3847,パシフィックシステム,2.7,0.1,102
5915,駒井ハルテック,2.7,0.4,26
9636,きんえい,2.7,0.1,0
5971,共和工業所,2.6,0.2,37
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.6,0.1,0
6265,コンバム,2.6,0.1,21
4754,トスネット,2.6,0.0,61
4720,城南進学研究社,2.6,0.1,29
6612,バルミューダ,2.6,0.1,0
9367,大東港運,2.5,0.0,58
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.5,0.3,3
4361,川口化学工業,2.5,0.1,86
6158,和井田製作所,2.5,0.0,22
7999,ＭＵＴＯＨホールディングス,2.5,0.1,1
9057,遠州トラック,2.5,0.1,80
9857,英和,2.5,0.1,67
9656,グリーンランドリゾート,2.4,0.0,11
5951,ダイニチ工業,2.4,0.1,59
5659,日本精線,2.4,0.2,35
9173,東海汽船,2.4,0.1,33
7357,ジオコード,2.4,0.5,83
7058,共栄セキュリティーサービス,2.4,0.1,48
7812,クレステック,2.4,0.1,34
3246,コーセーアールイー,2.4,0.1,24
9929,平和紙業,2.4,0.1,24
6297,鉱研工業,2.4,0.0,99
8285,三谷産業,2.4,0.3,61
4465,ニイタカ,2.4,0.2,25
7872,エステールホールディングス,2.4,0.1,46
4248,竹本容器,2.4,0.1,33
9385,ショーエイコーポレーション,2.4,0.5,57
3089,テクノアルファ,2.3,0.9,79
9361,伏木海陸運送,2.3,0.1,0
9311,アサガミ,2.3,0.0,58
9820,エムティジェネックス,2.3,0.1,99
6045,レントラックス,2.3,2.4,59
7068,フィードフォースグループ,2.3,0.5,79
3067,東京一番フーズ,2.3,0.5,22
4224,ロンシール工業,2.3,0.4,81
9445,フォーバルテレコム,2.3,0.0,104
6060,こころネット,2.3,0.1,0
3802,エコミック,2.3,0.2,52
7021,ニッチツ,2.3,0.2,84
3422,Ｊ－ＭＡＸ,2.3,0.1,49
4925,ハーバー研究所,2.3,0.1,29
4531,有機合成薬品工業,2.3,0.6,78
6402,兼松エンジニアリング,2.3,0.2,87
2911,旭松食品,2.3,0.1,8
1447,ＳＡＡＦホールディングス,2.2,0.1,0
7183,あんしん保証,2.2,0.5,25
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.2,0.1,0
7539,アイナボホールディングス,2.2,0.1,111
6901,澤藤電機,2.2,0.1,93
7368,表示灯,2.2,0.1,68
1909,日本ドライケミカル,2.2,1.1,88
2341,アルバイトタイムス,2.2,0.1,110
6488,ヨシタケ,2.2,0.2,93
2332,クエスト,2.2,0.1,90
9701,東京會舘,2.2,0.0,42
143A,イシン,2.2,0.8,0
332A,ミーク,2.1,1.8,3
2586,フルッタフルッタ,2.1,9.5,0
9726,ＫＮＴ－ＣＴホールディングス,2.1,0.4,33
6380,オリエンタルチエン工業,2.1,0.5,29
208A,構造計画研究所ホールディングス,2.1,0.1,33
6316,丸山製作所,2.1,0.2,63
2139,中広,2.1,0.2,0
3607,クラウディアホールディングス,2.1,0.2,0
4920,日本色材工業研究所,2.1,0.2,58
4388,エーアイ,2.1,1.1,45
3628,データホライゾン,2.1,0.0,0
7450,サンデー,2.1,0.0,0
3083,スターシーズ,2.1,22.3,5
7844,マーベラス,2.1,0.5,78
4074,ラキール,2.1,0.3,30
