Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5129,ＦＩＸＥＲ,110.6,7.2,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,83.4,99.2,2
3878,巴川コーポレーション,77.8,5.5,1
6597,ＨＰＣシステムズ,66.4,72.2,3
2341,アルバイトタイムス,47.9,4.2,22
5969,ロブテックス,21.0,0.1,0
7523,アールビバン,17.0,0.1,0
1444,ニッソウ,16.0,0.3,0
4270,ＢｅｅＸ,16.0,0.6,0
6835,アライドテレシスホールディングス,14.2,3.7,0
5252,日本ナレッジ,14.0,0.9,74
3439,三ツ知,13.0,0.0,19
4394,エクスモーション,12.8,4.5,2
4366,ダイトーケミックス,12.5,1.9,2
3192,白鳩,12.1,17.1,6
8138,三京化成,12.0,0.1,0
7353,ＫＩＹＯラーニング,11.4,0.2,0
5928,アルメタックス,10.8,0.0,67
3896,阿波製紙,10.5,2.4,4
4735,京進,10.3,0.1,0
2814,佐藤食品工業,9.6,0.1,1
177A,コージンバイオ,9.3,0.1,0
3187,ミラタップ,9.1,0.1,0
6772,東京コスモス電機,9.0,0.1,0
9857,英和,9.0,0.0,0
9051,センコン物流,9.0,0.0,0
9537,北陸瓦斯,9.0,0.1,67
2654,アスモ,8.7,0.1,4
7875,竹田ｉＰホールディングス,8.6,0.9,0
9820,エムティジェネックス,8.5,0.2,2
9012,秩父鉄道,8.3,0.2,4
9083,神姫バス,8.0,0.0,0
3294,イーグランド,7.9,6.6,4
3681,ブイキューブ,7.9,39.1,0
4762,エックスネット,7.7,0.0,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7.6,22.2,19
3674,オークファン,7.6,0.1,0
9445,フォーバルテレコム,7.5,0.0,0
3766,システムズ・デザイン,7.5,0.0,0
9895,コンセック,7.5,0.2,0
3490,アズ企画設計,7.5,0.1,0
6336,石井表記,7.4,0.7,75
7850,総合商研,7.3,0.4,0
7538,大水,7.3,0.1,0
4760,アルファ,7.2,0.4,0
6292,カワタ,6.9,0.1,0
9622,スペース,6.8,0.8,0
4623,アサヒペン,6.7,0.0,0
6882,三社電機製作所,6.6,1.1,1
9867,ソレキア,6.5,0.3,0
5533,エリッツホールディングス,6.5,0.0,0
7793,イメージ・マジック,6.4,0.4,3
7791,ドリームベッド,6.3,0.0,0
2477,手間いらず,6.2,0.2,0
6218,エンシュウ,6.0,0.3,4
7682,浜木綿,6.0,0.1,19
9818,大丸エナウィン,6.0,0.0,70
9215,ＣａＳｙ,5.5,0.1,0
7670,オーウエル,5.4,0.0,0
6633,ＣＧＳホールディングス,5.4,0.2,0
4800,オリコン,5.3,0.1,0
3622,ネットイヤーグループ,5.3,0.1,0
4076,シイエヌエス,5.3,0.1,0
2877,日東ベスト,5.2,0.0,0
9306,東陽倉庫,5.0,0.0,226
9996,サトー商会,5.0,0.0,0
9635,武蔵野興業,5.0,0.0,69
7035,ａｎｄ　ｆａｃｔｏｒｙ,5.0,0.2,10
7477,ムラキ,5.0,0.1,88
5575,Ｇｌｏｂｅｅ,4.9,0.4,0
7081,コーユーレンティア,4.9,0.0,0
2789,カルラ,4.8,0.1,0
5542,新報国マテリアル,4.8,0.1,55
7966,リンテック,4.5,0.4,0
7836,アビックス,4.5,0.8,1
4667,アイサンテクノロジー,4.5,1.1,0
4193,ファブリカホールディングス,4.4,0.1,27
4287,ジャストプランニング,4.4,0.2,4
8996,ハウスフリーダム,4.4,0.1,2
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.1,63
3647,ジー・スリーホールディングス,4.4,3.9,38
3979,うるる,4.3,0.0,0
9360,鈴与シンワート,4.3,0.0,0
8166,タカキュー,4.2,0.1,0
3035,ケイティケイ,4.2,2.6,9
9074,日本石油輸送,4.2,0.1,0
5697,サンユウ,4.2,0.2,0
9059,カンダホールディングス,4.2,0.0,0
9625,セレスポ,4.1,0.1,0
4197,アスマーク,4.1,0.3,19
4570,免疫生物研究所,4.1,3.0,0
9063,岡山県貨物運送,4.0,0.0,0
4424,Ａｍａｚｉａ,4.0,0.2,0
8923,トーセイ,4.0,1.7,0
3947,ダイナパック,4.0,0.0,0
7360,オンデック,4.0,0.1,0
3682,エンカレッジ・テクノロジ,3.9,0.0,0
9816,ストライダーズ,3.9,0.1,2
7357,ジオコード,3.9,0.2,4
7229,ユタカ技研,3.9,0.1,0
9558,ジャパニアス,3.8,0.5,0
9338,ＩＮＦＯＲＩＣＨ,3.8,0.2,34
2215,第一屋製パン,3.8,0.2,0
7919,野崎印刷紙業,3.8,0.1,0
7983,ミロク,3.8,0.2,4
4487,スペースマーケット,3.8,0.0,0
3934,ベネフィットジャパン,3.7,0.0,0
9685,ＫＹＣＯＭホールディングス,3.7,0.0,0
9250,ＧＲＣＳ,3.6,0.2,1
3912,モバイルファクトリー,3.6,0.1,175
9704,アゴーラ　ホスピタリティー　グループ,3.6,0.1,0
8107,キムラタン,3.6,0.2,0
5576,オービーシステム,3.5,0.1,0
1787,ナカボーテック,3.5,0.1,0
4728,トーセ,3.5,0.1,0
6540,船場,3.5,0.2,0
7378,アシロ,3.5,0.8,68
6265,コンバム,3.5,0.0,58
2668,タビオ,3.5,0.0,0
150A,ＪＳＨ,3.4,0.0,0
7615,京都きもの友禅ホールディングス,3.4,2.0,0
9256,サクシード,3.4,0.0,0
6018,阪神内燃機工業,3.4,0.2,139
9846,天満屋ストア,3.4,0.1,0
6912,菊水ホールディングス,3.4,0.0,2
7363,ベビーカレンダー,3.4,0.3,0
9835,ジュンテンドー,3.4,0.0,4
2656,ベクターホールディングス,3.3,31.7,46
7946,光陽社,3.3,2.7,0
7185,ヒロセ通商,3.3,0.1,55
6977,日本抵抗器製作所,3.3,0.1,2
7367,セルム,3.3,0.1,0
3799,キーウェアソリューションズ,3.3,0.1,0
4398,ブロードバンドセキュリティ,3.3,0.1,0
7462,ＣＡＰＩＴＡ,3.3,0.0,0
5856,エルアイイーエイチ,3.3,2.4,0
1718,美樹工業,3.3,0.2,0
4572,カルナバイオサイエンス,3.2,1.1,10
3261,グランディーズ,3.2,0.1,0
4627,ナトコ,3.2,0.0,42
9636,きんえい,3.2,0.0,5
2338,クオンタムソリューションズ,3.2,2.5,0
9351,東洋埠頭,3.2,0.1,222
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.2,0.1,6
298A,ＧＶＡ　ＴＥＣＨ,3.2,0.2,0
8230,はせがわ,3.2,0.1,0
2186,ソーバル,3.1,0.0,0
9993,ヤマザワ,3.1,0.0,0
3266,ファンドクリエーショングループ,3.1,0.1,0
3641,パピレス,3.1,0.1,0
2929,ファーマフーズ,3.0,1.9,5
9890,マキヤ,3.0,0.0,0
5936,東洋シヤッター,3.0,0.1,0
5962,浅香工業,3.0,0.1,35
1711,ＳＤＳホールディングス,3.0,1.8,32
3477,フォーライフ,3.0,0.1,0
8945,サンネクスタグループ,3.0,0.0,115
6552,ＧａｍｅＷｉｔｈ,3.0,0.1,1
6579,ログリー,3.0,0.0,0
2454,オールアバウト,3.0,0.1,0
5589,オートサーバー,3.0,0.1,6
2408,ＫＧ情報,3.0,0.6,4
4224,ロンシール工業,3.0,0.5,0
9941,太洋物産,3.0,1.6,49
4766,ピーエイ,2.9,0.2,0
7082,ジモティー,2.9,0.9,0
6998,日本タングステン,2.9,2.1,75
7486,サンリン,2.9,0.0,0
5026,トリプルアイズ,2.9,0.4,0
3068,ＷＤＩ,2.9,0.1,0
7297,カーメイト,2.8,0.0,0
7472,鳥羽洋行,2.8,0.0,0
228A,オプロ,2.8,0.3,0
7083,ＡＨＣグループ,2.8,0.1,0
9272,ブティックス,2.8,0.0,1
3597,自重堂,2.8,0.1,6
7150,島根銀行,2.8,1.2,0
2480,システム・ロケーション,2.8,0.0,0
3353,メディカル一光グループ,2.8,0.3,1
5817,ＪＭＡＣＳ,2.7,3.4,115
3021,パシフィックネット,2.7,0.6,1
245A,ＩＮＧＳ,2.7,0.0,0
2790,ナフコ,2.7,0.0,0
2695,くら寿司,2.7,1.0,10
4750,ダイサン,2.7,0.1,6
6082,ライドオンエクスプレスホールディングス,2.7,0.2,0
3352,バッファロー,2.7,0.1,0
7264,ムロコーポレーション,2.7,0.0,0
3970,イノベーション,2.7,0.0,0
4629,大伸化学,2.7,0.2,9
3948,光ビジネスフォーム,2.7,0.0,0
3954,昭和パックス,2.7,0.0,0
9565,ＧＬＯＥ,2.7,0.3,0
7937,ツツミ,2.6,0.1,113
6276,シリウスビジョン,2.6,0.3,0
