Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9816,ストライダーズ,52.0,7.6,1
3020,アプライド,48.8,1.1,135
4720,城南進学研究社,36.7,14.3,8
7362,Ｔ．Ｓ．Ｉ,24.0,0.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,23.5,0.0,0
9361,伏木海陸運送,23.0,0.1,25
3768,リスクモンスター,18.9,0.3,12
3437,特殊電極,18.0,0.1,2
9853,銀座ルノアール,18.0,0.1,0
7551,ウェッズ,15.8,0.4,1
7368,表示灯,15.5,0.1,0
6494,ＮＦＫホールディングス,14.3,5.1,150
4464,ソフト９９コーポレーション,12.7,0.4,71
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,11.8,6.3,0
7625,グローバルダイニング,11.5,0.0,63
7726,黒田精工,11.0,0.1,0
4885,室町ケミカル,10.5,0.1,0
4073,ジィ・シィ企画,10.4,0.8,0
3426,アトムリビンテック,10.0,0.0,0
9213,セイファート,10.0,0.5,0
7255,桜井製作所,9.6,0.1,0
7585,かんなん丸,9.5,4.8,10
6776,天昇電気工業,9.2,0.2,0
7069,サイバー・バズ,9.1,0.7,0
5973,トーアミ,8.7,0.0,13
9818,大丸エナウィン,8.5,0.0,0
3123,サイボー,7.3,0.2,11
8894,ＲＥＶＯＬＵＴＩＯＮ,7.0,3.5,0
9083,神姫バス,6.6,0.0,0
3931,バリューゴルフ,6.6,0.3,0
7297,カーメイト,6.5,0.0,0
3907,シリコンスタジオ,6.3,1.5,0
6267,ゼネラルパッカー,6.2,0.2,70
8944,ランドビジネス,6.0,0.1,130
6044,三機サービス,5.9,0.2,154
7807,幸和製作所,5.8,0.2,0
6060,こころネット,5.8,0.5,22
3370,フジタコーポレーション,5.7,4.9,0
7992,セーラー万年筆,5.5,0.5,0
332A,ミーク,5.5,2.9,1
184A,学びエイド,5.4,0.5,0
7600,日本エム・ディ・エム,5.4,1.1,0
8202,ラオックスホールディングス,5.3,0.6,0
2483,翻訳センター,5.3,0.0,0
7695,交換できるくん,5.2,0.2,0
4487,スペースマーケット,5.2,0.3,0
7877,永大化工,5.2,0.2,127
9249,日本エコシステム,5.2,0.1,0
246A,アスア,5.1,1.5,0
8144,デンキョーグループホールディングス,5.0,0.0,0
9439,エム・エイチ・グループ,5.0,0.4,43
7567,栄電子,5.0,0.2,0
156A,マテリアルグループ,5.0,3.3,0
3184,ＩＣＤＡホールディングス,5.0,0.0,1
6894,パルステック工業,5.0,0.1,103
3796,いい生活,4.9,0.1,1
281A,インフォメティス,4.7,7.1,0
7850,総合商研,4.7,0.0,0
7670,オーウエル,4.7,0.1,98
7523,アールビバン,4.6,0.2,75
2776,新都ホールディングス,4.6,2.1,0
3787,テクノマセマティカル,4.6,17.6,5
176A,レジル,4.5,0.0,77
2788,アップルインターナショナル,4.5,0.3,0
9272,ブティックス,4.5,0.4,0
6694,ズーム,4.5,0.4,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.1,0
5603,虹技,4.4,0.1,0
7939,研創,4.4,0.1,0
4625,アトミクス,4.2,0.0,2
7673,ダイコー通産,4.2,0.0,0
2831,はごろもフーズ,4.1,0.1,0
9885,シャルレ,4.1,0.1,0
3529,アツギ,4.1,1.6,1
9256,サクシード,4.0,0.1,0
7544,スリーエフ,4.0,0.1,13
