Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7544,スリーエフ,138.3,3.4,69
9980,ＭＲＫホールディングス,113.9,14.9,49
4124,大阪油化工業,93.3,2.6,65
3241,ウィル,66.0,2.6,32
5984,兼房,57.7,1.1,18
7571,ヤマノホールディングス,45.1,232.3,59
7851,カワセコンピュータサプライ,36.5,7.9,78
7857,セキ,35.0,0.2,2
4767,テー・オー・ダブリュー,25.7,3.2,6
7362,Ｔ．Ｓ．Ｉ,25.0,0.2,29
4990,昭和化学工業,21.0,0.0,40
2173,博展,19.5,2.2,17
7619,田中商事,18.7,0.5,64
7615,京都きもの友禅ホールディングス,15.7,20.9,2
6730,アクセル,15.7,3.3,6
4012,アクシス,14.9,4.5,0
5869,早稲田学習研究会,14.8,2.3,31
7878,光・彩,14.5,0.2,32
9644,タナベコンサルティンググループ,14.1,1.2,0
6542,ＦＣホールディングス,13.9,4.0,81
7075,ＱＬＳホールディングス,13.3,0.8,0
2425,ケアサービス,12.6,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,12.4,2.3,15
3908,コラボス,12.2,38.1,57
9115,明海グループ,11.9,0.4,7
5577,アイデミー,11.8,7.1,49
7218,田中精密工業,11.0,0.0,6
4102,丸尾カルシウム,11.0,0.0,18
7041,ＣＲＧホールディングス,10.4,0.1,62
4098,チタン工業,10.3,0.2,1
5237,ノザワ,10.1,0.5,67
2673,夢みつけ隊,10.0,12.1,74
7081,コーユーレンティア,9.6,0.1,7
6588,東芝テック,9.6,1.2,0
2370,メディネット,9.1,0.6,36
9355,リンコーコーポレーション,9.0,0.1,45
9835,ジュンテンドー,8.7,0.3,0
4650,ＳＤエンターテイメント,8.5,0.6,23
9537,北陸瓦斯,8.5,0.0,5
6973,協栄産業,8.2,0.4,48
6837,京写,7.7,1.3,59
5945,天龍製鋸,7.5,0.0,45
6919,ケル,7.2,0.4,30
5162,朝日ラバー,7.2,0.5,80
9010,富士急行,7.2,1.2,0
5368,日本インシュレーション,6.9,1.1,63
9930,北沢産業,6.7,0.0,2
7228,デイトナ,6.7,0.2,11
4527,ロート製薬,6.5,2.1,7
3634,ソケッツ,6.5,0.2,34
6048,デザインワン・ジャパン,6.4,0.8,0
4196,ネオマーケティング,6.3,1.7,56
6638,ミマキエンジニアリング,6.2,1.2,70
5967,ＴＯＮＥ,6.2,0.2,0
9941,太洋物産,6.0,0.2,80
7434,オータケ,6.0,0.0,4
4556,カイノス,6.0,0.1,71
6365,電業社機械製作所,6.0,0.1,59
9067,丸運,5.9,0.4,25
4888,ステラファーマ,5.8,0.8,54
9017,新潟交通,5.7,0.0,26
215A,タイミー,5.6,10.7,73
6614,シキノハイテック,5.6,1.2,0
2693,ＹＫＴ,5.5,0.4,65
6186,一蔵,5.5,0.0,33
2788,アップルインターナショナル,5.5,1.2,0
5989,エイチワン,5.5,2.0,64
2180,サニーサイドアップグループ,5.4,0.3,52
8022,美津濃,5.4,1.6,0
7018,内海造船,5.4,13.7,40
2413,エムスリー,5.4,3.2,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5.3,0.2,65
6232,ＡＣＳＬ,5.3,16.5,0
7940,ウェーブロックホールディングス,5.3,3.4,63
6370,栗田工業,5.1,2.5,0
9386,日本コンセプト,5.1,0.6,42
4075,ブレインズテクノロジー,5.0,0.2,51
4591,リボミック,5.0,10.7,7
6391,加地テック,5.0,0.4,15
4918,アイビー化粧品,5.0,1.8,0
3864,三菱製紙,5.0,4.2,0
3556,リネットジャパングループ,5.0,0.7,78
7922,三光産業,4.8,0.1,0
2917,大森屋,4.8,0.1,0
9908,日本電計,4.7,0.4,76
2681,ゲオホールディングス,4.7,4.3,0
4376,くふうカンパニーホールディングス,4.7,0.1,0
