Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4918,アイビー化粧品,101.5,15.5,1
2438,アスカネット,100.5,18.2,1
3143,オーウイル,78.0,0.1,0
7781,平山ホールディングス,42.2,1.2,0
6081,アライドアーキテクツ,36.7,4.8,0
1438,岐阜造園,34.5,0.2,12
7359,東京通信グループ,26.6,5.0,0
6396,宇野澤組鐵工所,24.0,0.2,6
6634,ＪＮグループ,22.9,7.4,0
5337,ダントーホールディングス,21.6,0.1,57
7062,フレアス,19.9,2.1,0
265A,Ｈｍｃｏｍｍ,17.3,11.5,2
9059,カンダホールディングス,16.9,0.1,6
3583,オーベクス,16.0,0.1,0
7555,大田花き,15.0,0.3,0
3409,北紡,14.8,0.6,0
4990,昭和化学工業,14.3,0.2,1
9996,サトー商会,14.0,0.0,0
2993,長栄,14.0,0.0,0
9537,北陸瓦斯,14.0,0.0,0
7836,アビックス,13.0,0.5,0
4594,ブライトパス・バイオ,12.9,2.1,0
5986,モリテック　スチール,12.5,0.2,1
4372,ユミルリンク,12.3,0.4,3
7254,ユニバンス,12.3,0.0,0
6579,ログリー,11.4,0.2,34
7057,エヌ・シー・エヌ,11.0,0.0,0
5922,那須電機鉄工,11.0,0.1,0
2338,クオンタムソリューションズ,10.6,9.5,0
9225,ブリッジコンサルティンググループ,10.0,0.0,0
5619,マーソ,10.0,0.0,0
3248,アールエイジ,9.6,0.2,0
6731,ピクセラ,9.4,12.9,0
1770,藤田エンジニアリング,9.4,0.0,20
9361,伏木海陸運送,9.0,0.0,0
442A,クラシコ,8.5,0.4,0
3123,サイボー,8.5,0.1,1
150A,ＪＳＨ,8.2,0.1,0
7477,ムラキ,8.0,0.1,0
1897,金下建設,8.0,0.0,1
6074,ジェイエスエス,7.8,0.1,0
7122,近畿車輛,7.8,0.1,14
7112,キューブ,7.7,0.0,0
2477,手間いらず,7.5,0.2,0
6560,エル・ティー・エス,7.4,0.2,5
2708,久世,7.0,0.0,1
245A,ＩＮＧＳ,7.0,0.1,0
3600,フジックス,7.0,0.0,9
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,6.9,1.9,3
6380,オリエンタルチエン工業,6.9,0.6,73
5578,ＡＲアドバンストテクノロジ,6.8,0.6,1
7610,テイツー,6.8,1.5,4
7464,セフテック,6.7,0.1,0
3672,オルトプラス,6.7,0.2,0
8772,アサックス,6.5,0.0,0
4623,アサヒペン,6.5,0.0,1
1758,太洋基礎工業,6.5,0.1,0
4120,スガイ化学工業,6.5,0.5,27
7983,ミロク,6.4,0.2,0
1960,サンテック,6.4,0.5,1
4487,スペースマーケット,6.2,0.1,0
4016,ＭＩＴホールディングス,6.0,0.1,0
8769,アドバンテッジリスクマネジメント,6.0,0.4,8
9929,平和紙業,6.0,0.0,2
7292,村上開明堂,5.8,0.2,0
2321,ソフトフロントホールディングス,5.8,1.3,0
7069,サイバー・バズ,5.8,0.2,0
5246,ＥＬＥＭＥＮＴＳ,5.8,3.2,1
5250,ＧＭＯプライム・ストラテジー,5.7,0.0,1
2683,魚喜,5.7,0.1,0
8085,ナラサキ産業,5.7,0.0,0
8030,中央魚類,5.6,0.2,0
5576,オービーシステム,5.5,0.0,15
7187,ジェイリース,5.3,0.8,5
7878,光・彩,5.2,4.5,15
4012,アクシス,5.2,0.1,12
9360,鈴与シンワート,5.2,0.1,0
7087,ウイルテック,5.2,0.0,5
2464,Ａｏｂａ‐ＢＢＴ,5.1,0.0,0
9849,共同紙販ホールディングス,5.0,0.1,0
7775,大研医器,5.0,0.1,0
6346,キクカワエンタープライズ,5.0,0.0,0
9993,ヤマザワ,5.0,0.0,15
9337,トリドリ,5.0,1.1,0
4875,メディシノバ・インク,4.9,0.3,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.9,0.2,0
6086,シンメンテホールディングス,4.9,0.1,0
2376,サイネックス,4.8,0.0,28
5355,日本坩堝,4.8,0.1,17
6267,ゼネラルパッカー,4.7,0.3,1
504A,イノバセル,4.7,0.4,0
8152,ソマール,4.6,0.4,34
4777,ガーラ,4.6,0.1,0
4293,セプテーニ・ホールディングス,4.6,0.9,1
147A,ソラコム,4.6,0.4,4
1966,高田工業所,4.6,0.1,1
