Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,44.2,8.7,69
7604,梅の花グループ,32.8,1.4,0
4644,イマジニア,26.7,2.1,45
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,26.0,3.6,101
9256,サクシード,21.3,0.2,21
5969,ロブテックス,19.0,0.2,0
7986,日本アイ・エス・ケイ,18.6,1.5,105
7997,くろがね工作所,16.2,13.3,48
5126,ポーターズ,16.0,0.1,1
6578,コレックホールディングス,15.8,0.9,11
9929,平和紙業,13.9,0.1,18
3646,駅探,12.7,0.1,0
9625,セレスポ,12.6,0.2,57
5031,モイ,12.3,9.5,38
4059,まぐまぐ,11.2,42.2,37
7746,岡本硝子,11.1,158.7,45
1770,藤田エンジニアリング,10.9,0.1,52
7877,永大化工,10.5,0.1,81
9227,マイクロ波化学,10.0,19.3,36
3526,芦森工業,9.8,4.1,65
7376,ＢＣＣ,9.8,0.7,7
7367,セルム,9.5,0.3,64
7505,扶桑電通,8.9,1.0,95
6535,アイモバイル,8.7,2.8,106
6643,戸上電機製作所,8.4,0.3,55
6943,ＮＫＫスイッチズ,8.0,0.1,36
5256,Ｆｕｓｉｃ,7.9,1.3,1
5576,オービーシステム,7.3,0.2,4
1992,神田通信機,7.0,0.0,0
150A,ＪＳＨ,7.0,0.2,0
9959,アシードホールディングス,6.6,0.1,34
4243,ニックス,6.5,0.1,98
6580,ライトアップ,6.4,0.6,88
4262,ニフティライフスタイル,6.3,0.1,56
7625,グローバルダイニング,6.2,0.1,17
9326,関通,6.2,8.6,8
4801,セントラルスポーツ,6.2,0.4,46
9656,グリーンランドリゾート,6.1,0.1,5
2480,システム・ロケーション,6.0,0.0,50
4840,トライアイズ,6.0,0.3,65
7434,オータケ,6.0,0.0,29
7196,Ｃａｓａ,5.9,2.2,0
7037,テノ．ホールディングス,5.8,0.3,23
3636,三菱総合研究所,5.8,0.5,40
6964,サンコー,5.8,0.1,1
7887,南海プライウッド,5.6,0.7,83
6627,テラプローブ,5.5,1.4,69
6584,三櫻工業,5.3,2.8,54
1841,サンユー建設,5.1,0.2,3
7555,大田花き,5.0,0.0,52
6060,こころネット,5.0,0.0,85
3963,シンクロ・フード,4.9,0.9,1
9221,フルハシＥＰＯ,4.9,0.1,4
4539,日本ケミファ,4.9,0.2,50
6599,エブレン,4.7,0.1,45
4415,ブロードエンタープライズ,4.7,0.7,46
4389,プロパティデータバンク,4.6,0.0,0
4960,ケミプロ化成,4.6,0.0,37
7067,ブランディングテクノロジー,4.6,0.7,67
5869,早稲田学習研究会,4.5,0.5,91
3674,オークファン,4.5,0.2,0
5820,三ッ星,4.3,0.3,0
7345,アイ・パートナーズフィナンシャル,4.2,0.0,5
5134,ＰＯＰＥＲ,4.2,1.7,188
9973,ＫＯＺＯホールディングス,4.1,1.3,0
8798,アドバンスクリエイト,4.1,0.7,22
6994,指月電機製作所,4.1,0.7,96
4892,サイフューズ,4.1,1.5,0
4556,カイノス,4.0,0.0,94
9885,シャルレ,4.0,0.1,1
3695,ＧＭＯリサーチ＆ＡＩ,4.0,0.3,0
5939,大谷工業,4.0,0.2,7
3080,ジェーソン,3.9,0.1,18
7371,Ｚｅｎｋｅｎ,3.9,0.2,94
5125,ファインズ,3.9,0.2,79
7369,メイホーホールディングス,3.8,0.2,0
3540,歯愛メディカル,3.7,0.3,98
4599,ステムリム,3.7,0.4,0
2183,リニカル,3.7,0.1,72
6613,ＱＤレーザ,3.7,6.8,36
189A,Ｄ＆Ｍカンパニー,3.6,1.0,13
4378,ＣＩＮＣ,3.6,0.1,0
280A,ＴＭＨ,3.6,0.5,0
4705,クリップコーポレーション,3.5,0.0,52
2195,アミタホールディングス,3.5,0.1,0
5132,ｐｌｕｓｚｅｒｏ,3.5,8.7,84
4761,さくらケーシーエス,3.5,0.1,0
3845,アイフリークモバイル,3.5,2.0,101
149A,シンカ,3.5,0.2,0
5071,ヴィス,3.4,0.1,53
3542,ベガコーポレーション,3.3,1.2,108
6186,一蔵,3.3,0.1,0
176A,レジル,3.3,0.2,31
4814,ネクストウェア,3.3,0.5,4
9441,ベルパーク,3.2,0.1,90
7072,インティメート・マージャー,3.2,3.7,41
