Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4558,中京医薬品,137.3,26.7,39
7707,プレシジョン・システム・サイエンス,107.3,80.8,2
7378,アシロ,62.0,40.4,0
9237,笑美面,61.4,13.9,0
4166,かっこ,30.1,22.7,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,25.0,0.2,81
9913,日邦産業,22.0,0.0,1
4582,シンバイオ製薬,20.1,13.3,0
7781,平山ホールディングス,18.9,0.6,39
7377,ＤＮホールディングス,17.2,0.2,0
5071,ヴィス,16.9,0.5,56
5966,京都機械工具,16.0,0.1,0
6416,桂川電機,15.8,0.8,38
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15.4,87.6,8
6095,メドピア,15.3,0.9,0
8995,誠建設工業,14.8,9.6,54
7851,カワセコンピュータサプライ,11.7,0.3,102
2687,シー・ヴイ・エス・ベイエリア,11.4,1.2,77
9361,伏木海陸運送,10.0,0.0,29
3922,ＰＲ　ＴＩＭＥＳ,9.5,2.8,51
8836,ＲＩＳＥ,8.9,0.7,1
3928,マイネット,8.8,1.4,23
9890,マキヤ,8.6,0.1,56
2291,福留ハム,8.4,0.2,53
1997,暁飯島工業,8.2,0.7,75
3633,ＧＭＯペパボ,8.2,1.6,90
2673,夢みつけ隊,8.1,75.7,101
7815,東京ボード工業,8.0,0.0,0
5031,モイ,7.7,6.6,41
2806,ユタカフーズ,7.2,0.0,0
9955,ヨンキュウ,7.0,0.4,81
3358,ワイエスフード,6.9,1.9,0
2229,カルビー,6.8,1.6,2
9130,共栄タンカー,6.6,1.1,79
6335,東京機械製作所,6.2,21.5,24
6977,日本抵抗器製作所,6.2,0.2,1
4437,ｇｏｏｄｄａｙｓホールディングス,6.1,0.1,0
7345,アイ・パートナーズフィナンシャル,5.8,0.1,8
5918,瀧上工業,5.5,0.0,23
9376,ユーラシア旅行社,5.5,0.1,62
6150,タケダ機械,5.2,0.2,21
9691,両毛システムズ,5.2,0.5,102
8624,いちよし証券,5.1,1.1,28
6400,不二精機,5.1,1.4,88
7041,ＣＲＧホールディングス,5.1,0.1,70
9562,ビジネスコーチ,5.1,1.2,95
6408,小倉クラッチ,5.0,0.1,111
7236,ティラド,4.9,2.7,101
8416,高知銀行,4.8,0.5,55
4424,Ａｍａｚｉａ,4.8,0.3,0
5868,ロココ,4.7,0.7,98
3723,日本ファルコム,4.5,0.5,32
3656,ＫＬａｂ,4.5,192.3,25
4627,ナトコ,4.5,0.4,44
7081,コーユーレンティア,4.5,0.0,34
2376,サイネックス,4.4,0.0,0
5194,相模ゴム工業,4.4,0.2,60
7292,村上開明堂,4.2,0.0,96
7635,杉田エース,4.2,0.0,47
6048,デザインワン・ジャパン,4.1,1.9,0
5997,協立エアテック,4.1,0.2,53
4624,イサム塗料,4.1,0.1,48
3513,イチカワ,4.1,0.1,55
2876,デルソーレ,4.1,0.4,45
4370,モビルス,4.1,1.0,95
7446,東北化学薬品,4.0,0.0,63
9220,エフビー介護サービス,3.9,0.2,86
331A,メディックス,3.9,0.6,1
5070,ドラフト,3.8,1.3,36
6584,三櫻工業,3.8,3.3,57
9930,北沢産業,3.8,0.1,0
2585,ライフドリンク　カンパニー,3.8,8.8,0
9221,フルハシＥＰＯ,3.7,0.0,7
6034,ＭＲＴ,3.7,0.1,0
3521,エコナックホールディングス,3.7,0.8,1
3559,ピーバンドットコム,3.6,2.0,9
5933,アルインコ,3.6,1.0,69
1382,ホーブ,3.6,12.7,2
5971,共和工業所,3.6,0.3,34
7698,アイスコ,3.6,0.4,22
9204,スカイマーク,3.5,0.3,10
3571,ソトー,3.5,0.2,58
4629,大伸化学,3.5,0.1,11
5987,オーネックス,3.5,0.0,0
4720,城南進学研究社,3.4,0.2,26
