Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2480,システム・ロケーション,52.0,0.1,0
6570,共和コーポレーション,47.5,1.0,1
4367,広栄化学,45.2,2.5,1
245A,ＩＮＧＳ,25.0,0.1,0
4429,リックソフト,20.5,0.5,0
5533,エリッツホールディングス,19.6,0.3,0
7069,サイバー・バズ,17.0,0.1,1
9904,ベリテ,16.8,1.1,0
3439,三ツ知,16.4,0.2,42
4564,オンコセラピー・サイエンス,16.2,41.7,0
373A,リップス,14.0,0.4,0
4378,ＣＩＮＣ,13.0,0.0,0
9206,スターフライヤー,12.5,0.3,0
7362,Ｔ．Ｓ．Ｉ,10.5,0.1,24
4263,サスメド,10.5,14.5,0
6797,名古屋電機工業,9.9,0.6,0
7865,ピープル,9.8,0.2,0
3928,マイネット,9.8,0.5,0
7297,カーメイト,9.7,0.0,0
6239,ナガオカ,9.5,2.5,0
3793,ドリコム,9.2,3.0,5
9514,エフオン,8.7,5.8,1
4368,扶桑化学工業,8.3,2.0,0
9272,ブティックス,8.1,0.4,24
7422,東邦レマック,7.8,0.1,0
4538,扶桑薬品工業,7.8,2.0,0
5458,高砂鐵工,7.6,0.4,1
6537,ＷＡＳＨハウス,7.5,1.7,0
4113,田岡化学工業,7.4,1.1,0
2108,日本甜菜製糖,7.4,0.8,1
4073,ジィ・シィ企画,7.3,0.1,0
6201,豊田自動織機,7.3,0.3,159
6158,和井田製作所,7.2,0.4,5
3467,アグレ都市デザイン,7.1,1.1,1
3556,リネットジャパングループ,7.0,2.3,0
1897,金下建設,7.0,0.0,84
6696,トラース・オン・プロダクト,7.0,16.0,4
4592,サンバイオ,6.8,13.9,5
6942,ソフィアホールディングス,6.8,0.1,1
9340,アソインターナショナル,6.8,0.1,0
2815,アリアケジャパン,6.7,0.6,0
3744,サイオス,6.5,9.8,2
7804,ビーアンドピー,6.4,0.3,0
2376,サイネックス,6.4,0.1,0
9913,日邦産業,6.3,0.1,113
7850,総合商研,6.3,0.1,0
9888,ＵＥＸ,6.3,0.5,0
4057,インターファクトリー,6.2,0.1,0
8898,センチュリー２１・ジャパン,6.2,0.0,0
6658,シライ電子工業,6.0,4.4,0
5962,浅香工業,6.0,0.3,0
9760,進学会ホールディングス,5.9,0.5,0
6901,澤藤電機,5.8,0.1,7
9565,ＧＬＯＥ,5.7,0.2,0
3772,ウェルス・マネジメント,5.7,1.0,0
5697,サンユウ,5.6,0.5,0
1726,ビーアールホールディングス,5.6,0.1,93
2445,タカミヤ,5.6,1.4,1
7074,トゥエンティーフォーセブンホールディングス,5.5,0.2,0
8118,キング,5.5,0.0,121
6059,ウチヤマホールディングス,5.4,0.1,0
8783,ａｂｃ,5.4,8.1,0
2158,ＦＲＯＮＴＥＯ,5.3,2.1,0
9213,セイファート,5.2,0.2,27
7264,ムロコーポレーション,5.2,0.1,0
6342,太平製作所,5.1,0.4,0
7814,日本創発グループ,5.0,0.0,0
1992,神田通信機,5.0,0.0,0
3979,うるる,4.9,0.1,0
2055,日和産業,4.9,0.4,0
4395,アクリート,4.8,2.2,1
2533,オエノンホールディングス,4.7,0.5,1
554A,バトンズ,4.7,7.9,0
7537,丸文,4.7,2.6,3
3054,ハイパー,4.7,0.1,0
3223,エスエルディー,4.5,0.1,0
2897,日清食品ホールディングス,4.5,1.9,0
4272,日本化薬,4.4,1.1,1
8075,神鋼商事,4.4,0.6,0
6038,イード,4.3,1.5,0
2424,ブラス,4.2,0.0,0
2436,共同ピーアール,4.2,0.1,4
6644,大崎電気工業,4.2,3.1,69
7694,いつも,4.2,0.5,12
8007,高島,4.1,1.7,0
9305,ヤマタネ,4.1,1.0,0
7322,三十三フィナンシャルグループ,4.1,1.1,0
3293,アズマハウス,4.1,0.0,0
7360,オンデック,4.0,0.0,0
4569,杏林製薬,4.0,0.9,0
4436,ミンカブ・ジ・インフォノイド,4.0,1.1,0
7413,創健社,4.0,0.1,0
7208,カネミツ,4.0,0.1,2
8558,東和銀行,4.0,2.0,1
7975,リヒトラブ,4.0,0.1,0
9691,両毛システムズ,4.0,0.1,0
7004,カナデビア,4.0,2.4,27
9755,応用地質,4.0,1.0,0
3955,イムラ,4.0,0.1,0
7915,ＮＩＳＳＨＡ,4.0,1.6,1
6346,キクカワエンタープライズ,4.0,0.0,0
1945,東京エネシス,3.9,5.5,8
8214,ＡＯＫＩホールディングス,3.9,1.1,1
4718,早稲田アカデミー,3.9,0.4,1
302A,ビースタイルホールディングス,3.8,0.1,0
2226,湖池屋,3.8,0.0,1
3970,イノベーション,3.8,0.8,0
3674,オークファン,3.8,0.0,0
3632,グリーホールディングス,3.8,0.9,1
2264,森永乳業,3.8,1.6,0
3583,オーベクス,3.8,0.3,0
7717,ブイ・テクノロジー,3.8,7.6,5
7433,伯東,3.8,2.1,3
3443,川田テクノロジーズ,3.7,3.8,0
5036,日本ビジネスシステムズ,3.6,1.1,1
2183,リニカル,3.6,0.3,0
9242,メディア総研,3.6,0.1,0
2209,井村屋グループ,3.6,0.5,0
8617,光世証券,3.5,0.1,1
3974,ＳＣＡＴ,3.5,0.2,0
2120,ＬＩＦＵＬＬ,3.5,1.7,0
3723,日本ファルコム,3.5,0.4,109
4061,デンカ,3.4,3.3,122
6763,帝国通信工業,3.4,0.2,1
6245,ヒラノテクシード,3.4,1.8,0
6402,兼松エンジニアリング,3.4,2.6,0
2778,パレモ・ホールディングス,3.4,0.7,0
3075,銚子丸,3.4,0.0,0
6269,三井海洋開発,3.4,4.7,0
6472,ＮＴＮ,3.3,3.3,7
8144,デンキョーグループホールディングス,3.3,0.0,76
8086,ニプロ,3.3,1.8,1
3071,ストリーム,3.3,0.2,0
4188,三菱ケミカルグループ,3.3,1.3,1
519A,ベーシック,3.3,0.8,0
3271,ＴＨＥグローバル社,3.3,1.4,29
4671,ファルコホールディングス,3.3,0.3,1
8141,新光商事,3.2,2.2,65
9306,東陽倉庫,3.2,0.2,249
4651,サニックスホールディングス,3.2,2.2,19
4259,エクサウィザーズ,3.2,7.3,22
7849,スターツ出版,3.2,0.3,0
1795,マサル,3.2,0.2,28
4762,エックスネット,3.2,0.0,7
6626,ＳＥＭＩＴＥＣ,3.2,1.0,0
1867,植木組,3.1,0.2,0
256A,飛島ホールディングス,3.1,2.9,0
9969,ショクブン,3.1,0.1,0
7906,ヨネックス,3.1,1.3,0
6703,沖電気工業,3.1,1.7,138
7896,セブン工業,3.1,0.1,0
2160,ジーエヌアイグループ,3.1,3.4,6
7244,市光工業,3.1,0.3,3
1982,日比谷総合設備,3.1,1.0,0
5609,日本鋳造,3.0,0.4,22
2340,極楽湯ホールディングス,3.0,0.2,0
1788,三東工業社,3.0,0.1,0
1717,明豊ファシリティワークス,3.0,0.9,0
7080,スポーツフィールド,3.0,0.9,0
3967,エルテス,3.0,0.2,0
150A,ＪＳＨ,3.0,0.1,0
6467,ニチダイ,3.0,0.1,0
9686,東洋テック,3.0,0.1,0
