Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7863,平賀,196.0,1.0,1
8944,ランドビジネス,183.2,8.3,89
1380,秋川牧園,69.9,1.5,48
7527,システムソフト,57.8,60.1,1
7219,エッチ・ケー・エス,48.0,0.6,1
5962,浅香工業,47.0,0.5,21
153A,カウリス,45.9,17.6,95
3223,エスエルディー,30.9,16.0,78
9816,ストライダーズ,29.0,1.9,7
7090,リグア,26.4,3.0,105
3640,電算,22.2,11.5,2
3695,ＧＭＯリサーチ＆ＡＩ,18.2,0.8,0
2795,日本プリメックス,18.0,0.0,0
7865,ピープル,17.9,0.8,0
4437,ｇｏｏｄｄａｙｓホールディングス,17.0,0.1,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,15.9,8.8,113
5997,協立エアテック,15.6,0.4,55
4068,ベイシス,12.0,0.1,0
7939,研創,10.2,0.2,0
6613,ＱＤレーザ,10.2,10.4,41
4628,エスケー化研,10.0,0.0,45
3426,アトムリビンテック,10.0,0.0,0
9363,大運,9.3,0.3,58
5446,北越メタル,9.2,0.4,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.0,0.0,0
7425,初穂商事,9.0,0.0,22
8225,タカチホ,9.0,0.1,0
7081,コーユーレンティア,8.8,0.0,36
2307,クロスキャット,8.6,1.8,41
4735,京進,8.0,0.0,0
9978,文教堂グループホールディングス,7.6,1.0,0
2668,タビオ,7.5,0.0,0
304A,フォルシア,7.2,0.3,32
7932,ニッピ,7.1,1.1,93
4556,カイノス,7.0,0.0,99
7677,ヤシマキザイ,7.0,0.0,25
9996,サトー商会,7.0,0.0,53
9171,栗林商船,6.9,0.1,45
5923,高田機工,6.9,0.1,76
9215,ＣａＳｙ,6.6,0.8,74
7256,河西工業,6.5,1.4,0
5945,天龍製鋸,6.3,0.0,74
3719,ＡＩストーム,6.3,7.7,2
6734,ニューテック,6.3,0.2,54
2459,アウンコンサルティング,6.2,1.6,20
7062,フレアス,6.1,0.8,72
5918,瀧上工業,6.0,0.0,25
168A,イタミアート,6.0,7.3,24
2961,日本調理機,6.0,0.1,109
7515,マルヨシセンター,6.0,0.1,80
2198,アイ・ケイ・ケイホールディングス,5.9,0.2,0
7986,日本アイ・エス・ケイ,5.8,0.3,110
4440,ヴィッツ,5.8,2.1,0
7284,盟和産業,5.7,0.2,65
5237,ノザワ,5.6,0.0,90
6249,ゲームカード・ジョイコホールディングス,5.6,0.6,68
9791,ビケンテクノ,5.6,0.5,30
4920,日本色材工業研究所,5.5,0.1,57
9060,日本ロジテム,5.5,0.1,76
9973,ＫＯＺＯホールディングス,5.4,1.4,0
7427,エコートレーディング,5.3,1.7,83
5250,プライム・ストラテジー,5.3,0.3,0
9036,東部ネットワーク,5.2,0.1,87
9306,東陽倉庫,5.1,0.3,96
3241,ウィル,5.1,0.1,66
4482,ウィルズ,5.0,0.1,31
2993,長栄,5.0,0.0,42
1787,ナカボーテック,5.0,0.0,0
3878,巴川コーポレーション,5.0,0.9,57
6918,アバールデータ,4.9,1.1,61
7634,星医療酸器,4.9,0.2,56
3895,ハビックス,4.8,0.2,0
5900,ダイケン,4.8,0.1,24
3071,ストリーム,4.8,0.2,0
6560,エル・ティー・エス,4.8,1.5,0
9213,セイファート,4.7,7.8,40
5952,アマテイ,4.6,0.6,43
4678,秀英予備校,4.6,0.4,0
2483,翻訳センター,4.6,0.3,52
5577,アイデミー,4.6,1.6,28
9345,ビズメイツ,4.5,1.0,0
3024,クリエイト,4.5,0.6,62
9876,コックス,4.5,0.4,83
6092,エンバイオ・ホールディングス,4.5,0.5,0
4973,日本高純度化学,4.5,0.9,1
3826,システムインテグレータ,4.5,0.3,111
2876,デルソーレ,4.5,0.1,47
8772,アサックス,4.5,0.1,54
9034,南総通運,4.4,0.0,109
2831,はごろもフーズ,4.4,0.0,50
7813,プラッツ,4.4,0.2,29
9651,日本プロセス,4.4,0.3,28
7614,オーエムツーネットワーク,4.3,0.0,1
6930,日本アンテナ,4.3,0.4,90
8066,三谷商事,4.2,0.0,0
6391,加地テック,4.2,0.1,0
9376,ユーラシア旅行社,4.2,0.9,64
6150,タケダ機械,4.2,0.2,23
6038,イード,4.2,0.7,0
3778,さくらインターネット,4.2,27.7,1
211A,カドス・コーポレーション,4.2,1.0,4
4592,サンバイオ,4.2,5.9,1
9250,ＧＲＣＳ,4.1,0.3,0
7544,スリーエフ,4.1,1.0,98
9557,エアークローゼット,4.1,0.1,0
9818,大丸エナウィン,4.0,0.0,0
1994,高橋カーテンウォール工業,4.0,0.1,42
2999,ホームポジション,4.0,0.3,0
3931,バリューゴルフ,4.0,0.2,0
2415,ヒューマンホールディングス,4.0,0.2,97
319A,技術承継機構,4.0,1.7,18
4242,タカギセイコー,4.0,0.1,45
1975,朝日工業社,3.9,0.8,99
7111,ＩＮＥＳＴ,3.8,1.0,0
9059,カンダホールディングス,3.8,0.0,55
6964,サンコー,3.8,0.3,6
4657,環境管理センター,3.8,0.7,49
3174,ハピネス・アンド・ディ,3.8,0.2,0
6322,タクミナ,3.8,0.0,38
2666,オートウェーブ,3.7,0.6,89
9307,杉村倉庫,3.7,0.2,50
7134,アップガレージグループ,3.7,0.1,9
5982,マルゼン,3.7,0.0,61
7185,ヒロセ通商,3.7,0.4,0
6993,大黒屋ホールディングス,3.7,6.5,0
4234,サンエー化研,3.7,0.0,45
3696,セレス,3.7,9.6,21
9853,銀座ルノアール,3.7,0.1,34
7514,ヒマラヤ,3.7,0.1,0
1815,鉄建建設,3.6,0.7,105
5033,ヌーラボ,3.6,0.6,0
4334,ユークス,3.6,0.5,99
9885,シャルレ,3.6,0.1,4
1807,佐藤渡辺,3.6,0.1,84
3446,ジェイテックコーポレーション,3.6,2.4,2
5139,オープンワーク,3.6,0.3,102
2216,カンロ,3.5,0.8,20
6920,レーザーテック,3.5,25.4,6
1764,工藤建設,3.5,0.1,0
6239,ナガオカ,3.5,0.1,101
5484,東北特殊鋼,3.5,0.0,4
3550,スタジオアタオ,3.5,0.1,82
8166,タカキュー,3.4,1.9,0
6464,ツバキ・ナカシマ,3.4,1.5,4
8798,アドバンスクリエイト,3.3,0.5,0
8181,東天紅,3.3,0.6,54
8006,ユアサ・フナショク,3.3,0.1,104
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.3,0.2,0
3939,カナミックネットワーク,3.3,0.5,61
7050,フロンティアインターナショナル,3.2,0.3,81
6578,コレックホールディングス,3.2,0.7,0
5576,オービーシステム,3.2,0.4,9
6378,木村化工機,3.2,1.1,92
3083,スターシーズ,3.1,10.7,4
6654,不二電機工業,3.1,0.2,2
3645,メディカルネット,3.1,0.2,25
6580,ライトアップ,3.1,0.5,93
1867,植木組,3.1,0.4,111
6554,エスユーエス,3.1,0.4,109
7061,日本ホスピスホールディングス,3.1,0.5,26
9051,センコン物流,3.1,0.1,93
4125,三和油化工業,3.1,0.4,41
2136,ヒップ,3.1,0.2,93
5532,リアルゲイト,3.1,2.0,84
