Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,433.8,58.6,1
6573,アジャイルメディア・ネットワーク,82.7,67.4,0
3454,ファーストブラザーズ,74.4,2.5,0
8894,ＲＥＶＯＬＵＴＩＯＮ,35.4,7.2,0
7957,フジコピアン,35.0,0.2,0
4120,スガイ化学工業,24.0,0.5,0
2388,ウェッジホールディングス,19.0,1.8,0
3409,北紡,19.0,3.9,1
2186,ソーバル,15.7,0.3,0
4418,ＪＤＳＣ,14.5,12.1,0
5587,インバウンドプラットフォーム,14.4,9.2,0
8209,フレンドリー,9.5,0.1,30
6466,ＴＶＥ,8.4,4.5,19
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8.2,10.3,51
4840,トライアイズ,7.9,0.2,0
7901,マツモト,6.6,17.7,25
7836,アビックス,6.5,21.2,1
6356,日本ギア工業,6.5,106.7,22
8622,水戸証券,6.4,4.2,51
9927,ワットマン,5.9,0.8,16
4464,ソフト９９コーポレーション,5.7,0.1,140
6740,ジャパンディスプレイ,4.7,3.5,38
5699,イボキン,4.6,1.0,2
8871,ゴールドクレスト,4.2,0.6,0
4299,ハイマックス,4.1,0.4,1
7719,東京衡機,4.1,3.8,46
4894,クオリプス,4.1,14.9,0
157A,グリーンモンスター,3.9,41.2,79
7599,ＩＤＯＭ,3.8,1.5,101
8230,はせがわ,3.7,0.1,42
3991,ウォンテッドリー,3.4,0.0,0
189A,Ｄ＆Ｍカンパニー,3.3,0.0,0
4394,エクスモーション,3.3,0.0,3
6952,カシオ計算機,3.3,2.2,67
2585,ライフドリンク　カンパニー,3.3,4.2,0
1788,三東工業社,3.2,0.2,112
5903,シンポ,3.2,0.0,9
7162,アストマックス,3.2,0.5,0
7859,アルメディオ,3.2,25.1,27
8144,デンキョーグループホールディングス,3.0,0.1,33
8045,横浜丸魚,3.0,0.0,81
9760,進学会ホールディングス,3.0,0.1,0
9895,コンセック,3.0,0.0,35
9439,エム・エイチ・グループ,3.0,0.1,1
4776,サイボウズ,2.9,2.4,0
281A,インフォメティス,2.9,1.5,0
7126,グローバルスタイル,2.8,0.0,45
6731,ピクセラ,2.8,0.8,2
5255,モンスターラボ,2.8,6.5,0
3655,ブレインパッド,2.7,0.2,0
9253,スローガン,2.7,0.0,0
4174,アピリッツ,2.7,0.1,0
1770,藤田エンジニアリング,2.7,0.0,78
4875,メディシノバ・インク,2.6,0.1,0
2438,アスカネット,2.6,0.5,2
6492,岡野バルブ製造,2.6,10.4,14
5724,アサカ理研,2.6,4.3,100
4538,扶桑薬品工業,2.6,0.9,58
4258,網屋,2.6,1.8,1
323A,フライヤー,2.5,0.1,0
4287,ジャストプランニング,2.5,0.2,21
6832,アオイ電子,2.5,0.8,66
387A,フラー,2.4,0.3,0
5271,トーヨーアサノ,2.4,0.2,0
4769,ＩＣ,2.4,0.0,0
6159,ミクロン精密,2.4,0.0,86
2160,ジーエヌアイグループ,2.4,5.0,14
1514,住石ホールディングス,2.4,4.3,41
8617,光世証券,2.4,0.1,37
4245,ダイキアクシス,2.3,0.6,9
6074,ジェイエスエス,2.3,0.3,0
6634,ネクスグループ,2.3,1.5,0
5134,ＰＯＰＥＲ,2.3,0.3,0
3054,ハイパー,2.3,0.2,0
9206,スターフライヤー,2.3,0.2,0
9399,ビート・ホールディングス・リミテッド,2.3,2.0,0
4475,ＨＥＮＮＧＥ,2.3,2.0,0
2790,ナフコ,2.2,0.0,52
247A,Ａｉロボティクス,2.2,4.6,0
6734,ニューテック,2.2,0.1,50
5580,プロディライト,2.2,0.1,0
9338,ＩＮＦＯＲＩＣＨ,2.2,1.6,14
4881,ファンペップ,2.2,43.3,2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.1,0.2,0
3816,大和コンピューター,2.1,0.1,13
3067,東京一番フーズ,2.1,0.1,22
5446,北越メタル,2.1,0.1,43
4380,Ｍマート,2.1,0.0,0
