Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,106.5,3.2,10
9342,スマサポ,77.2,13.8,2
5973,トーアミ,58.5,0.2,0
3645,メディカルネット,49.5,2.4,1
4884,クリングルファーマ,37.4,19.7,0
7946,光陽社,34.6,9.4,1
2055,日和産業,21.8,0.0,57
6342,太平製作所,19.3,0.4,1
6743,大同信号,17.4,0.1,14
265A,Ｈｍｃｏｍｍ,17.2,83.1,11
5952,アマテイ,17.1,12.2,2
155A,情報戦略テクノロジー,16.9,3.9,59
253A,ＥＴＳグループ,16.7,9.5,33
2300,きょくとう,15.2,0.1,26
9241,フューチャーリンクネットワーク,15.0,0.2,52
3529,アツギ,14.5,3.6,42
7219,エッチ・ケー・エス,14.0,0.1,25
3437,特殊電極,11.0,0.1,16
7256,河西工業,10.7,4.2,12
8139,ナガホリ,10.5,0.0,55
9051,センコン物流,10.0,0.0,41
6335,東京機械製作所,9.5,0.3,10
5031,モイ,9.0,0.8,2
8247,大和,9.0,0.1,0
8769,アドバンテッジリスクマネジメント,8.2,0.8,0
6265,コンバム,8.0,0.0,55
5816,オーナンバ,7.8,0.4,7
296A,令和アカウンティング・ホールディングス,7.8,2.0,38
9423,フォーバル・リアルストレート,7.7,35.1,53
4242,タカギセイコー,7.5,0.1,4
7370,Ｅｎｊｉｎ,7.3,0.6,28
8225,タカチホ,7.0,0.1,68
9083,神姫バス,7.0,0.0,36
4445,リビン・テクノロジーズ,7.0,0.1,26
6138,ダイジェット工業,6.6,0.6,54
9635,武蔵野興業,6.5,0.2,16
7157,ライフネット生命保険,6.5,1.2,65
4931,新日本製薬,6.4,0.5,0
5867,エスネットワークス,6.3,0.1,58
6356,日本ギア工業,5.9,1.4,49
9929,平和紙業,5.9,0.1,11
1401,エムビーエス,5.8,1.2,66
6467,ニチダイ,5.8,0.3,26
6143,ソディック,5.8,1.3,51
7619,田中商事,5.7,0.2,52
8105,堀田丸正,5.6,2.0,51
228A,オプロ,5.5,0.2,58
8066,三谷商事,5.5,0.0,42
3943,大石産業,5.4,0.2,0
8061,西華産業,5.2,1.1,50
9386,日本コンセプト,5.1,2.3,29
6190,フェニックスバイオ,5.1,0.6,40
9220,エフビー介護サービス,5.0,0.0,47
3839,ＯＤＫソリューションズ,5.0,0.1,44
1438,岐阜造園,5.0,0.1,19
9311,アサガミ,5.0,0.0,16
5484,東北特殊鋼,5.0,0.0,1
3970,イノベーション,5.0,0.2,0
6964,サンコー,4.9,0.1,0
4381,ビープラッツ,4.8,0.2,15
6579,ログリー,4.7,0.1,63
7208,カネミツ,4.7,0.1,24
4113,田岡化学工業,4.7,0.6,51
9976,セキチュー,4.6,0.3,6
3947,ダイナパック,4.6,0.0,52
9867,ソレキア,4.5,0.1,54
6648,かわでん,4.5,0.0,48
7808,シー・エス・ランバー,4.5,0.3,18
7110,クラシコム,4.5,0.1,67
4972,綜研化学,4.4,0.4,12
