Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6772,東京コスモス電機,425.0,2.7,42
1981,協和日成,255.0,0.2,18
9164,トライト,108.0,6.5,38
7175,今村証券,80.8,0.6,0
7477,ムラキ,72.0,1.0,6
3841,ジーダット,58.9,3.6,1
9476,中央経済社ホールディングス,45.5,0.4,37
6336,石井表記,37.6,1.3,39
3954,昭和パックス,33.0,0.1,18
4769,ＩＣ,32.2,0.4,35
3948,光ビジネスフォーム,27.9,1.1,81
6081,アライドアーキテクツ,25.1,75.5,10
4884,クリングルファーマ,23.6,18.3,18
3912,モバイルファクトリー,19.4,0.4,10
5727,東邦チタニウム,18.2,12.9,18
6570,共和コーポレーション,17.3,0.1,19
3444,菊池製作所,16.7,6.4,4
3138,富士山マガジンサービス,16.7,0.2,22
7081,コーユーレンティア,16.6,0.1,25
7538,大水,14.5,0.0,0
2291,福留ハム,14.0,0.8,0
3392,デリカフーズホールディングス,13.4,0.5,28
6217,津田駒工業,13.1,0.2,0
6182,メタリアル,13.1,14.4,2
9060,日本ロジテム,13.0,0.1,8
4776,サイボウズ,12.2,2.1,42
7836,アビックス,11.8,1.3,43
4395,アクリート,10.6,3.8,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,10.4,0.1,21
9253,スローガン,10.3,0.1,29
2481,タウンニュース社,10.0,0.0,0
7427,エコートレーディング,9.5,0.4,15
6614,シキノハイテック,9.1,0.7,17
9776,札幌臨床検査センター,9.0,0.0,31
3979,うるる,9.0,0.1,0
5987,オーネックス,9.0,0.1,51
3559,ピーバンドットコム,8.9,116.8,3
3223,エスエルディー,8.4,0.3,10
2304,ＣＳＳホールディングス,8.2,0.3,0
6069,トレンダーズ,8.1,2.4,37
6518,三相電機,8.0,0.0,16
3670,協立情報通信,8.0,0.1,0
7634,星医療酸器,8.0,0.0,10
4198,テンダ,7.6,0.8,0
3293,アズマハウス,7.5,0.0,0
5699,イボキン,7.4,0.1,21
3997,トレードワークス,7.3,0.1,4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.0,0.0,0
3035,ケイティケイ,6.9,0.1,37
4350,メディカルシステムネットワーク,6.9,0.6,43
4572,カルナバイオサイエンス,6.9,3.9,19
138A,光フードサービス,6.7,0.7,0
6548,旅工房,6.5,0.8,0
9698,クレオ,6.3,0.3,1
8144,デンキョーグループホールディングス,6.2,0.1,17
8115,ムーンバット,6.1,0.1,42
1764,工藤建設,6.0,0.1,43
3807,フィスコ,5.9,4.7,17
4558,中京医薬品,5.8,0.2,0
5031,モイ,5.8,3.0,4
5253,カバー,5.8,11.5,0
8041,ＯＵＧホールディングス,5.7,0.3,19
7857,セキ,5.6,0.1,0
1994,高橋カーテンウォール工業,5.6,0.1,0
7923,トーイン,5.5,0.0,0
9377,エージーピー,5.4,0.2,31
9256,サクシード,5.2,0.1,0
5032,ＡＮＹＣＯＬＯＲ,5.0,8.3,45
5283,高見澤,5.0,0.0,7
9720,ホテル、ニューグランド,5.0,0.0,25
7800,アミファ,4.9,0.3,45
153A,カウリス,4.9,34.9,27
3726,フォーシーズＨＤ,4.9,0.5,1
3741,セック,4.9,2.3,21
6161,エスティック,4.9,0.1,19
5250,プライム・ストラテジー,4.8,0.6,18
6378,木村化工機,4.8,0.8,24
324A,ブッキングリゾート,4.7,5.6,10
5726,大阪チタニウムテクノロジーズ,4.6,6.2,0
4644,イマジニア,4.6,0.1,0
7245,大同メタル工業,4.5,0.8,26
2303,ドーン,4.5,1.1,14
4298,プロトコーポレーション,4.5,0.1,0
9036,東部ネットワーク,4.5,0.2,19
9067,丸運,4.4,0.2,0
6248,横田製作所,4.4,0.1,94
1443,技研ホールディングス,4.4,0.4,2
4594,ブライトパス・バイオ,4.4,0.5,0
4381,ビープラッツ,4.4,0.2,1
3683,サイバーリンクス,4.3,0.8,43
9353,櫻島埠頭,4.2,0.2,0
6322,タクミナ,4.2,0.0,0
4875,メディシノバ・インク,4.2,0.1,0
4056,ニューラルグループ,4.2,0.1,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.2,35.4,40
3955,イムラ,4.2,0.4,31
3648,ＡＧＳ,4.1,0.1,25
7317,松屋アールアンドディ,4.1,0.1,7
2164,地域新聞社,4.1,0.9,20
6391,加地テック,4.0,0.0,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.0,0.5,39
7887,南海プライウッド,4.0,0.1,20
9679,ホウライ,4.0,0.0,0
5986,モリテック　スチール,3.9,0.2,24
7034,プロレド・パートナーズ,3.9,0.9,21
7793,イメージ・マジック,3.9,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.8,0.0,25
5952,アマテイ,3.8,0.4,4
3030,ハブ,3.7,0.1,4
1724,シンクレイヤ,3.7,0.3,31
3766,システムズ・デザイン,3.7,0.3,27
7096,ステムセル研究所,3.7,2.6,0
9342,スマサポ,3.6,0.2,0
9723,京都ホテル,3.6,0.1,0
334A,ビジュアル・プロセッシング・ジャパン,3.6,2.1,3
6776,天昇電気工業,3.6,0.2,0
8699,ＨＳホールディングス,3.6,0.1,49
1847,イチケン,3.5,0.4,33
1853,森組,3.5,0.2,0
2311,エプコ,3.5,0.2,14
2351,ＡＳＪ,3.5,0.3,0
2830,アヲハタ,3.5,0.0,41
4060,ｒａｋｕｍｏ,3.4,0.2,3
9166,ＧＥＮＤＡ,3.4,5.1,0
7131,のむら産業,3.4,1.1,40
6384,昭和真空,3.4,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,3.4,0.3,41
3195,ジェネレーションパス,3.4,1.0,0
5576,オービーシステム,3.4,0.2,37
3497,ＬｅＴｅｃｈ,3.4,0.5,51
8181,東天紅,3.3,0.1,0
4240,クラスターテクノロジー,3.3,0.6,31
2138,クルーズ,3.3,0.2,31
3094,スーパーバリュー,3.3,0.0,0
7804,ビーアンドピー,3.3,1.0,24
9753,アイエックス・ナレッジ,3.2,0.1,2
212A,フィットイージー,3.2,1.7,28
3204,トーア紡コーポレーション,3.2,0.2,3
2224,コモ,3.2,0.0,0
4712,ＫｅｙＨｏｌｄｅｒ,3.2,0.5,38
286A,ユカリア,3.2,0.7,40
5856,エルアイイーエイチ,3.1,0.7,0
6836,ぷらっとホーム,3.1,29.5,1
7865,ピープル,3.1,0.4,15
9250,ＧＲＣＳ,3.0,0.1,5
6265,コンバム,3.0,0.1,21
7399,ナンシン,3.0,0.1,2
4783,ＮＣＤ,3.0,0.3,37
7521,ムサシ,3.0,0.1,8
9242,メディア総研,3.0,2.6,45
9867,ソレキア,3.0,0.0,25
4678,秀英予備校,3.0,0.2,9
5941,中西製作所,3.0,0.0,0
