Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
157A,グリーンモンスター,75.7,48.6,9
3766,システムズ・デザイン,71.3,0.6,0
6034,ＭＲＴ,50.5,1.0,0
4424,Ａｍａｚｉａ,50.1,66.9,1
7425,初穂商事,35.5,0.2,0
3094,スーパーバリュー,27.9,1.4,24
4316,ビーマップ,27.3,47.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,22.5,5.1,8
3267,フィル・カンパニー,20.5,7.4,1
3174,ハピネス・アンド・ディ,17.0,6.7,0
2342,トランスジェニックグループ,17.0,8.8,1
9236,ジャパンＭ＆Ａソリューション,14.3,0.3,0
4427,ＥｄｕＬａｂ,12.9,2.6,0
6734,ニューテック,11.3,1.8,0
5025,マーキュリー,11.0,0.0,0
3912,モバイルファクトリー,10.6,0.6,85
9625,セレスポ,7.9,3.2,0
3341,日本調剤,6.7,0.3,0
6029,アトラグループ,6.7,11.5,0
3248,アールエイジ,6.4,0.4,0
6497,ハマイ,6.2,0.2,1
9849,共同紙販ホールディングス,6.0,0.1,0
9846,天満屋ストア,5.6,0.1,0
7636,ハンズマン,5.5,0.1,0
9537,北陸瓦斯,5.0,0.0,0
5352,黒崎播磨,4.9,0.5,122
2389,デジタルホールディングス,4.6,0.5,71
1821,三井住友建設,4.6,0.3,0
2877,日東ベスト,4.5,0.0,0
7585,かんなん丸,4.2,0.3,9
7878,光・彩,4.2,0.3,0
6513,オリジン,4.2,0.2,0
4628,エスケー化研,4.1,0.0,22
2917,大森屋,4.1,0.1,0
3652,ディジタルメディアプロフェッショナル,4.1,2.2,8
8006,ユアサ・フナショク,4.1,0.0,0
5962,浅香工業,4.0,0.1,62
3847,パシフィックシステム,4.0,0.0,141
6664,オプトエレクトロニクス,3.9,0.2,0
244A,グロースエクスパートナーズ,3.8,1.0,0
2806,ユタカフーズ,3.7,0.0,42
5070,ドラフト,3.7,0.0,78
2410,キャリアデザインセンター,3.7,1.9,25
2814,佐藤食品工業,3.6,0.0,0
5936,東洋シヤッター,3.6,0.1,0
9063,岡山県貨物運送,3.5,0.1,13
9972,アルテック,3.4,0.2,47
7030,スプリックス,3.4,0.2,133
6977,日本抵抗器製作所,3.4,0.1,25
7953,菊水化学工業,3.4,0.1,0
1711,ＳＤＳホールディングス,3.4,1.4,1
8904,ＡＶＡＮＴＩＡ,3.3,0.2,0
7464,セフテック,3.3,0.0,0
9691,両毛システムズ,3.3,0.1,144
4623,アサヒペン,3.2,0.0,0
7363,ベビーカレンダー,3.1,1.2,0
2183,リニカル,3.1,0.7,0
7902,ソノコム,3.0,0.0,0
2993,長栄,3.0,0.0,82
9414,日本ＢＳ放送,3.0,0.2,0
9776,札幌臨床検査センター,3.0,0.1,139
9344,アクシスコンサルティング,3.0,0.1,0
9701,東京會舘,3.0,0.0,81
3625,テックファームホールディングス,3.0,1.1,0
4769,ＩＣ,3.0,0.0,9
4238,ミライアル,2.9,0.6,0
3103,ユニチカ,2.9,12.8,7
7689,コパ・コーポレーション,2.9,0.1,0
4664,アール・エス・シー,2.9,80.1,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.9,0.2,0
6217,津田駒工業,2.9,0.1,0
4650,ＳＤエンターテイメント,2.9,0.2,0
7505,扶桑電通,2.7,0.4,0
3512,日本フエルト,2.7,0.3,90
6615,ユー・エム・シー・エレクトロニクス,2.7,0.3,0
8138,三京化成,2.7,0.1,0
9685,ＫＹＣＯＭホールディングス,2.6,0.0,0
6173,アクアライン,2.6,0.5,0
3293,アズマハウス,2.6,0.1,1
1798,守谷商会,2.6,0.4,148
8769,アドバンテッジリスクマネジメント,2.6,0.7,26
2884,ヨシムラ・フード・ホールディングス,2.6,1.5,0
4690,日本パレットプール,2.5,0.4,0
6937,古河電池,2.5,0.1,0
7058,共栄セキュリティーサービス,2.5,0.1,4
2112,塩水港精糖,2.5,0.8,116
7361,ヒューマンクリエイションホールディングス,2.4,0.7,7
5870,ナルネットコミュニケーションズ,2.4,1.9,6
9959,アシードホールディングス,2.4,0.0,79
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.4,0.2,0
8383,鳥取銀行,2.3,0.3,1
8025,ツカモトコーポレーション,2.3,0.1,1
5971,共和工業所,2.3,0.1,76
7896,セブン工業,2.3,0.2,0
4937,Ｗａｑｏｏ,2.3,2.1,74
5199,不二ラテックス,2.3,0.2,0
2904,一正蒲鉾,2.2,0.1,6
9325,ファイズホールディングス,2.2,0.1,0
1333,マルハニチロ,2.2,0.8,79
291A,リスキル,2.2,0.1,0
9087,タカセ,2.2,0.0,7
5033,ヌーラボ,2.2,0.6,0
6312,フロイント産業,2.2,0.0,0
3054,ハイパー,2.2,0.4,0
1764,工藤建設,2.2,0.1,4
6218,エンシュウ,2.2,0.1,69
211A,カドス・コーポレーション,2.2,1.9,0
7192,日本モーゲージサービス,2.1,0.4,12
3179,シュッピン,2.1,1.1,0
7827,オービス,2.1,0.5,0
2221,岩塚製菓,2.1,0.2,0
4420,イーソル,2.1,0.5,0
7208,カネミツ,2.1,0.1,0
3422,Ｊ－ＭＡＸ,2.1,1.0,8
3197,すかいらーくホールディングス,2.1,1.3,5
6568,神戸天然物化学,2.1,0.0,0
168A,イタミアート,2.1,0.8,0
7318,セレンディップ・ホールディングス,2.1,4.7,0
