Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,223.0,13.8,1
2342,トランスジェニックグループ,97.2,45.4,11
2055,日和産業,78.0,3.5,0
3137,ファンデリー,37.9,61.5,1
5252,日本ナレッジ,28.4,1.0,70
5870,ナルネットコミュニケーションズ,27.2,0.3,61
5962,浅香工業,25.0,0.2,18
6840,ＡＫＩＢＡホールディングス,22.2,4.1,54
6155,高松機械工業,22.0,0.0,21
7238,曙ブレーキ工業,21.3,4.4,1
7813,プラッツ,21.0,0.1,0
3733,ソフトウェア・サービス,19.0,0.0,67
7500,西川計測,19.0,0.1,0
7434,オータケ,19.0,0.0,2
5597,ブルーイノベーション,18.9,65.6,40
5900,ダイケン,18.7,0.1,35
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.9,1.1,38
8254,さいか屋,17.7,5.6,69
7399,ナンシン,16.6,0.2,0
7818,トランザクション,15.2,1.7,6
6276,シリウスビジョン,15.1,1.0,11
4388,エーアイ,14.6,3.1,4
2136,ヒップ,14.1,0.4,53
4288,アズジェント,12.9,7.6,1
6135,牧野フライス製作所,12.5,0.9,40
7865,ピープル,12.0,0.1,8
7727,オーバル,11.6,1.4,52
9408,ＢＳＮメディアホールディングス,11.5,0.0,60
4263,サスメド,11.4,27.9,52
7477,ムラキ,10.9,2.5,4
3161,アゼアス,10.8,0.7,0
3293,アズマハウス,10.7,0.1,18
4645,市進ホールディングス,10.5,0.0,32
9254,ラバブルマーケティンググループ,10.5,0.1,51
7256,河西工業,10.4,51.6,13
5476,日本高周波鋼業,10.3,0.9,64
7214,ＧＭＢ,10.2,0.9,1
6408,小倉クラッチ,10.0,0.1,85
1811,錢高組,9.8,0.1,59
2307,クロスキャット,9.7,0.2,1
3176,三洋貿易,9.5,0.5,23
4365,松本油脂製薬,9.5,0.0,0
1711,ＳＤＳホールディングス,9.3,1.0,0
5199,不二ラテックス,9.0,0.1,12
7255,桜井製作所,9.0,0.1,26
9362,兵機海運,8.7,0.2,39
9927,ワットマン,8.7,0.1,3
6063,日本エマージェンシーアシスタンス,8.4,0.2,0
4378,ＣＩＮＣ,8.2,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8.0,0.0,4
1911,住友林業,7.8,2.3,0
7261,マツダ,7.7,6.6,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.5,0.0,7
1967,ヤマト,7.4,0.3,64
5491,日本金属,7.3,0.3,62
7726,黒田精工,7.2,0.1,26
4380,Ｍマート,7.2,0.1,4
9685,ＫＹＣＯＭホールディングス,7.1,0.1,2
7203,トヨタ自動車,7.0,1.0,1
4978,リプロセル,7.0,5.3,48
8011,三陽商会,6.9,3.8,1
7212,エフテック,6.9,1.0,51
7270,ＳＵＢＡＲＵ,6.6,2.1,1
7291,日本プラスト,6.6,0.9,53
9903,カンセキ,6.5,0.0,18
3538,ウイルプラスホールディングス,6.3,0.4,1
3437,特殊電極,6.2,0.5,17
3184,ＩＣＤＡホールディングス,6.0,0.0,60
7486,サンリン,6.0,0.0,55
6060,こころネット,6.0,0.0,50
3454,ファーストブラザーズ,5.9,0.1,29
4231,タイガースポリマー,5.9,0.3,18
3467,アグレ都市デザイン,5.8,0.4,51
6432,竹内製作所,5.8,2.2,11
4445,リビン・テクノロジーズ,5.7,0.9,27
7267,本田技研工業,5.6,1.2,15
6625,ＪＡＬＣＯホールディングス,5.6,0.5,8
