Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9419,ワイヤレスゲート,136.6,26.1,12
7709,クボテック,33.3,2.4,0
4957,ヤスハラケミカル,26.3,0.1,121
9691,両毛システムズ,20.9,2.3,188
7091,リビングプラットフォーム,16.0,0.1,104
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,13.2,2.1,3
7360,オンデック,12.6,0.5,1
4556,カイノス,12.1,0.4,18
7064,ハウテレビジョン,12.0,0.1,26
5259,ＢＢＤイニシアティブ,10.0,10.4,0
5194,相模ゴム工業,9.2,0.4,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,8.6,20.6,0
3426,アトムリビンテック,7.9,0.2,0
2206,江崎グリコ,6.9,1.3,53
6147,ヤマザキ,6.4,0.4,22
7603,ジーイエット,6.3,20.7,3
8118,キング,6.2,0.0,52
6982,リード,6.0,0.1,19
5484,東北特殊鋼,5.5,0.1,75
6171,土木管理総合試験所,5.4,1.7,9
3416,ピクスタ,5.4,0.3,0
7992,セーラー万年筆,5.3,1.9,21
6772,東京コスモス電機,5.3,0.4,0
8077,トルク,5.1,0.3,0
7215,ファルテック,5.0,0.1,16
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.0,0
4287,ジャストプランニング,5.0,0.7,25
3710,ジョルダン,4.9,0.7,7
7044,ピアラ,4.8,0.5,0
6042,ニッキ,4.6,0.2,40
4011,ヘッドウォータース,4.5,7.2,0
9250,ＧＲＣＳ,4.4,26.2,6
7434,オータケ,4.3,0.2,44
7284,盟和産業,4.3,0.4,0
4814,ネクストウェア,4.3,3.4,14
9761,東海リース,4.2,0.6,49
9258,ＣＳ－Ｃ,4.2,0.0,3
3979,うるる,4.2,0.1,5
3526,芦森工業,4.2,0.1,0
9446,サカイホールディングス,4.0,0.2,51
3103,ユニチカ,4.0,38.9,51
7369,メイホーホールディングス,4.0,0.2,0
6342,太平製作所,4.0,2.8,16
9656,グリーンランドリゾート,3.8,0.1,0
4769,ＩＣ,3.8,0.0,0
9816,ストライダーズ,3.7,0.2,0
8139,ナガホリ,3.7,0.1,54
6334,明治機械,3.5,0.2,19
2806,ユタカフーズ,3.4,0.0,36
3712,情報企画,3.2,0.1,25
8944,ランドビジネス,3.2,0.2,0
7228,デイトナ,3.2,0.1,0
3058,三洋堂ホールディングス,3.2,0.0,1
9171,栗林商船,3.1,0.1,1
4080,田中化学研究所,3.1,0.8,0
5816,オーナンバ,3.0,0.1,132
3981,ビーグリー,3.0,0.2,0
6392,ヤマダコーポレーション,3.0,0.0,51
7646,ＰＬＡＮＴ,2.9,0.4,69
7544,スリーエフ,2.9,0.1,18
4888,ステラファーマ,2.9,34.4,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.8,0.1,177
7865,ピープル,2.7,0.2,0
3190,ホットマン,2.7,0.0,6
2687,シー・ヴイ・エス・ベイエリア,2.7,0.1,0
9885,シャルレ,2.7,0.0,0
298A,ＧＶＡ　ＴＥＣＨ,2.7,0.1,0
4199,ワンダープラネット,2.6,4.4,22
4896,ケイファーマ,2.6,0.4,18
6798,ＳＭＫ,2.6,1.3,52
7849,スターツ出版,2.6,0.1,0
9731,白洋舎,2.6,0.1,0
2374,セントケア・ホールディング,2.5,0.2,126
4073,ジィ・シィ企画,2.5,0.0,0
1841,サンユー建設,2.5,0.3,61
6200,インソース,2.4,2.5,0
373A,リップス,2.4,1.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.1,4
9385,ショーエイコーポレーション,2.4,0.2,140
1844,大盛工業,2.4,3.2,9
2183,リニカル,2.3,0.1,0
330A,ＴａｌｅｎｔＸ,2.3,1.4,0
4679,田谷,2.3,1.9,22
2204,中村屋,2.2,0.2,19
9159,Ｗ　ＴＯＫＹＯ,2.2,0.1,0
3041,ビューティカダンホールディングス,2.2,0.3,15
7077,ＡＬｉＮＫインターネット,2.2,0.0,41
9330,揚羽,2.2,0.3,9
138A,光フードサービス,2.1,0.3,13
8891,ＡＭＧホールディングス,2.1,0.2,21
7972,イトーキ,2.1,0.4,14
