Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9476,中央経済社ホールディングス,98.0,0.2,194
7746,岡本硝子,71.5,50.7,25
3639,ボルテージ,65.0,4.2,3
7255,桜井製作所,59.0,0.1,42
3948,光ビジネスフォーム,31.6,0.3,1
5906,エムケー精工,27.7,5.3,33
7057,エヌ・シー・エヌ,24.0,0.1,41
241A,ＲＯＸＸ,23.7,8.9,1
5986,モリテック　スチール,19.7,4.5,1
3848,データ・アプリケーション,18.3,0.1,55
3238,セントラル総合開発,14.6,0.3,20
1724,シンクレイヤ,14.1,0.9,102
4937,Ｗａｑｏｏ,11.8,0.2,0
3640,電算,11.4,5.2,2
6647,森尾電機,11.2,0.3,163
6396,宇野澤組鐵工所,10.5,0.2,150
4575,キャンバス,10.1,11.1,1
2226,湖池屋,9.8,0.2,12
3600,フジックス,9.0,0.1,43
6497,ハマイ,8.7,0.2,29
8542,トマト銀行,8.4,1.8,49
6433,ヒーハイスト,8.1,67.6,41
8935,ＦＪネクストホールディングス,8.0,1.0,1
9760,進学会ホールディングス,7.5,0.1,0
6663,太洋テクノレックス,7.4,42.5,13
6094,フリークアウト・ホールディングス,7.3,0.3,1
6038,イード,7.2,0.1,11
7162,アストマックス,7.1,1.1,0
6392,ヤマダコーポレーション,7.0,0.0,56
4243,ニックス,7.0,0.0,20
6888,アクモス,6.8,0.8,23
4690,日本パレットプール,6.8,16.1,3
6424,高見沢サイバネティックス,6.6,0.3,20
5588,ファーストアカウンティング,6.5,0.7,0
8152,ソマール,6.5,0.1,25
7040,サン・ライフホールディング,6.3,0.1,22
7036,イーエムネットジャパン,6.2,0.1,0
5695,パウダーテック,6.0,0.0,25
2480,システム・ロケーション,5.7,0.0,32
7272,ヤマハ発動機,5.5,2.8,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.5,0.0,1
7462,ＣＡＰＩＴＡ,5.3,0.2,57
9941,太洋物産,5.3,1.2,8
