Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7069,サイバー・バズ,130.1,3.9,0
6166,中村超硬,46.8,36.4,0
7871,フクビ化学工業,37.5,0.0,108
4760,アルファ,30.5,1.3,0
3958,笹徳印刷,27.5,0.3,0
228A,オプロ,27.2,3.5,0
3174,ハピネス・アンド・ディ,21.0,11.4,1
5386,鶴弥,18.8,1.9,0
7812,クレステック,18.0,0.1,23
7317,松屋アールアンドディ,17.8,2.4,134
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.4,9.5,0
6042,ニッキ,16.8,0.3,15
3137,ファンデリー,15.6,3.1,1
8938,グローム・ホールディングス,15.1,2.0,0
5476,日本高周波鋼業,14.1,0.9,156
3223,エスエルディー,14.0,0.3,21
6518,三相電機,12.3,0.1,143
6316,丸山製作所,12.3,0.3,0
9327,イー・ロジット,11.9,1.6,0
4615,神東塗料,11.6,0.7,0
8025,ツカモトコーポレーション,9.0,0.1,0
9361,伏木海陸運送,8.8,0.2,14
5721,エス・サイエンス,8.4,38.5,3
7875,竹田ｉＰホールディングス,8.3,0.1,20
5484,東北特殊鋼,8.2,0.1,50
3374,内外テック,7.9,0.2,3
299A,ｄｅｌｙ,7.4,2.3,0
5078,セレコーポレーション,7.0,0.0,0
2916,仙波糖化工業,6.9,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,6.8,27.7,15
386A,みのや,6.7,7.2,0
3961,シルバーエッグ・テクノロジー,6.7,1.7,22
176A,レジル,6.5,0.0,0
177A,コージンバイオ,6.4,0.1,0
6822,大井電気,6.0,0.1,0
7368,表示灯,5.8,0.0,0
3712,情報企画,5.8,0.4,0
6466,ＴＶＥ,5.5,0.2,152
5619,マーソ,5.5,0.2,0
7502,プラザホールディングス,5.5,0.0,23
6484,ＫＶＫ,5.4,0.0,116
8944,ランドビジネス,5.3,0.1,148
9074,日本石油輸送,5.3,0.7,160
3672,オルトプラス,5.3,2.5,0
7521,ムサシ,5.2,0.1,1
6915,千代田インテグレ,5.1,0.4,15
2330,フォーサイド,4.9,2.4,0
5204,石塚硝子,4.8,0.3,1
7807,幸和製作所,4.7,0.0,4
2747,北雄ラッキー,4.7,0.1,133
7135,ジャパンクラフトホールディングス,4.7,0.6,0
4229,群栄化学工業,4.7,0.4,87
9539,京葉瓦斯,4.5,0.0,0
7434,オータケ,4.5,0.1,19
6810,マクセル,4.5,1.3,19
7833,アイフィスジャパン,4.5,0.3,4
6901,澤藤電機,4.4,0.1,0
2183,リニカル,4.4,0.3,0
6408,小倉クラッチ,4.3,0.2,0
7775,大研医器,4.2,0.2,0
4664,アール・エス・シー,4.2,33.8,24
3951,朝日印刷,4.2,0.3,0
149A,シンカ,4.2,0.3,0
7793,イメージ・マジック,4.2,0.6,0
7042,アクセスグループ・ホールディングス,4.2,0.1,7
3361,トーエル,4.2,0.0,8
5194,相模ゴム工業,4.1,0.3,0
4918,アイビー化粧品,4.1,0.5,0
5074,テスホールディングス,4.1,1.4,0
5820,三ッ星,4.1,0.9,0
7129,ミアヘルサホールディングス,4.1,0.1,3
3444,菊池製作所,4.1,18.0,12
5247,ＢＴＭ,4.1,0.7,0
3945,スーパーバッグ,4.0,0.1,0
7946,光陽社,4.0,0.0,1
4752,昭和システムエンジニアリング,4.0,0.0,135
2795,日本プリメックス,4.0,0.0,6
7461,キムラ,4.0,0.0,0
5973,トーアミ,3.9,0.1,6
7299,フジオーゼックス,3.8,0.2,118
6489,前澤工業,3.7,0.7,0
6209,リケンＮＰＲ,3.7,0.4,112
3929,ソーシャルワイヤー,3.7,0.2,0
3177,ありがとうサービス,3.7,0.1,8
4177,ｉ‐ｐｌｕｇ,3.6,0.4,23
8143,ラピーヌ,3.5,4.6,0
6069,トレンダーズ,3.5,1.0,4
5660,神鋼鋼線工業,3.5,0.0,0
6286,靜甲,3.5,0.1,109
9063,岡山県貨物運送,3.5,0.1,32
7120,ＳＨＩＮＫＯ,3.4,0.9,2
7036,イーエムネットジャパン,3.4,0.9,13
3826,システムインテグレータ,3.4,0.5,0
1776,三井住建道路,3.4,0.1,15
3779,ジェイ・エスコムホールディングス,3.4,2.3,0
4926,シーボン,3.3,0.1,0
3498,霞ヶ関キャピタル,3.3,3.7,0
9913,日邦産業,3.3,0.0,19
2656,ベクターホールディングス,3.3,2.2,0
9561,グラッドキューブ,3.3,0.4,0
8123,川辺,3.3,0.1,0
7771,日本精密,3.3,1.2,0
9990,サックスバー　ホールディングス,3.2,0.4,0
4840,トライアイズ,3.2,0.0,129
6138,ダイジェット工業,3.2,0.2,0
2612,かどや製油,3.2,0.0,49
4060,ｒａｋｕｍｏ,3.2,0.3,0
9171,栗林商船,3.2,0.1,104
6433,ヒーハイスト,3.1,44.3,11
4679,田谷,3.1,0.9,0
3798,ＵＬＳグループ,3.1,1.0,0
2938,オカムラ食品工業,3.1,0.3,0
4814,ネクストウェア,3.1,0.7,0
4076,シイエヌエス,3.1,0.1,65
6969,松尾電機,3.1,0.5,0
9245,リベロ,3.1,0.2,82
4937,Ｗａｑｏｏ,3.1,1.5,0
3912,モバイルファクトリー,3.0,0.8,104
5126,ポーターズ,3.0,0.0,0
3623,ビリングシステム,3.0,0.7,0
3375,ＺＯＡ,3.0,0.1,4
6977,日本抵抗器製作所,3.0,0.0,44
2168,パソナグループ,3.0,0.5,0
4920,日本色材工業研究所,3.0,0.0,18
9780,ハリマビステム,3.0,0.1,5
3045,カワサキ,3.0,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,3.0,0.5,0
4365,松本油脂製薬,3.0,0.0,0
6061,ユニバーサル園芸社,3.0,0.1,9
9311,アサガミ,3.0,0.0,11
4625,アトミクス,2.9,0.2,20
5199,不二ラテックス,2.9,0.2,0
3624,アクセルマーク,2.9,3.6,0
8798,アドバンスクリエイト,2.9,1.1,0
3237,イントランス,2.9,0.6,0
5714,ＤＯＷＡホールディングス,2.9,1.3,117
2789,カルラ,2.8,0.1,118
369A,エータイ,2.8,1.7,0
6775,ＴＢグループ,2.8,2.3,0
3723,日本ファルコム,2.8,0.1,15
9330,揚羽,2.8,0.2,0
7219,エッチ・ケー・エス,2.8,0.1,23
8891,ＡＭＧホールディングス,2.8,0.1,0
6173,アクアライン,2.8,6.0,0
2179,成学社,2.8,0.0,17
8041,ＯＵＧホールディングス,2.8,0.1,0
6894,パルステック工業,2.8,0.1,121
7111,ＩＮＥＳＴ,2.7,0.5,0
2488,ＪＴＰ,2.7,0.6,0
3501,ＳＵＭＩＮＯＥ,2.7,0.2,0
6907,ジオマテック,2.7,1.5,0
9445,フォーバルテレコム,2.7,0.0,0
6748,星和電機,2.7,0.4,158
2654,アスモ,2.6,0.0,5
7902,ソノコム,2.6,0.0,1
1736,オーテック,2.6,0.0,107
9708,帝国ホテル,2.6,0.1,64
2480,システム・ロケーション,2.6,0.1,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.6,0.4,0
7229,ユタカ技研,2.6,0.1,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.6,0.6,0
6888,アクモス,2.6,0.3,0
5941,中西製作所,2.5,0.0,8
9955,ヨンキュウ,2.5,0.0,17
9720,ホテル、ニューグランド,2.5,0.0,0
7877,永大化工,2.5,0.1,145
7686,ひとまいる,2.5,0.2,0
3944,古林紙工,2.5,0.1,160
4720,城南進学研究社,2.5,1.0,26
9241,フューチャーリンクネットワーク,2.5,0.6,0
5958,三洋工業,2.5,0.2,0
7805,プリントネット,2.5,0.1,6
2962,テクニスコ,2.5,0.3,0
8928,穴吹興産,2.5,0.0,75
4299,ハイマックス,2.5,0.1,1
5337,ダントーホールディングス,2.5,0.0,1
6574,コンヴァノ,2.5,1.0,0
9305,ヤマタネ,2.5,0.6,0
4234,サンエー化研,2.5,0.6,29
297A,アルピコホールディングス,2.4,0.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.4,67.2,2
7235,東京ラヂエーター製造,2.4,0.4,117
4448,ｋｕｂｅｌｌ,2.4,0.3,0
4884,クリングルファーマ,2.4,0.8,0
7041,ＣＲＧホールディングス,2.4,0.2,0
3536,アクサスホールディングス,2.4,0.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.4,1.4,0
4777,ガーラ,2.4,0.6,0
