Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4596,窪田製薬ホールディングス,122.2,67.8,41
5721,エス・サイエンス,66.5,56.8,12
4016,ＭＩＴホールディングス,60.4,14.0,19
6497,ハマイ,48.5,0.1,60
5973,トーアミ,43.0,0.1,0
7523,アールビバン,41.7,30.5,22
8066,三谷商事,37.0,0.0,0
4060,ｒａｋｕｍｏ,31.4,4.8,59
6343,フリージア・マクロス,31.0,38.5,81
8105,堀田丸正,27.3,54.8,80
5247,ＢＴＭ,26.4,35.9,19
5962,浅香工業,25.0,0.2,10
6416,桂川電機,23.1,1.2,28
2587,サントリー食品インターナショナル,18.7,2.3,1
2585,ライフドリンク　カンパニー,18.1,8.9,76
6342,太平製作所,15.5,0.2,20
9213,セイファート,14.2,36.8,28
7255,桜井製作所,13.4,0.2,54
7426,山大,13.2,0.4,44
6662,ユビテック,12.6,0.2,79
8783,ＧＦＡ,11.5,12.4,9
7110,クラシコム,10.8,0.2,99
9776,札幌臨床検査センター,10.5,0.0,87
6973,協栄産業,10.0,0.0,65
9996,サトー商会,10.0,0.0,41
5945,天龍製鋸,9.8,0.0,62
5009,富士興産,9.7,0.9,15
3727,アプリックス,9.6,29.7,9
9867,ソレキア,9.1,1.1,81
4769,ＩＣ,9.0,0.0,40
7555,大田花き,9.0,0.1,45
4073,ジィ・シィ企画,8.6,6.8,12
2673,夢みつけ隊,8.6,218.6,91
4256,サインド,8.3,0.3,0
9476,中央経済社ホールディングス,8.0,0.3,93
9930,北沢産業,7.6,0.1,0
6035,アイ・アールジャパンホールディングス,7.5,1.9,32
7140,ペットゴー,7.2,0.2,18
9890,マキヤ,7.1,0.1,46
1443,技研ホールディングス,7.1,4.3,58
5923,高田機工,7.0,0.4,64
9993,ヤマザワ,7.0,0.1,0
3266,ファンドクリエーショングループ,7.0,6.7,12
168A,イタミアート,6.9,60.4,12
6424,高見沢サイバネティックス,6.8,0.1,0
6093,エスクロー・エージェント・ジャパン,6.7,3.1,1
6195,ホープ,6.7,1.0,0
4241,アテクト,6.2,0.2,59
9236,ジャパンＭ＆Ａソリューション,6.1,0.6,0
2911,旭松食品,6.0,0.0,7
7800,アミファ,6.0,0.4,101
3536,アクサスホールディングス,6.0,0.8,1
9313,丸八倉庫,6.0,0.0,23
5698,エンビプロ・ホールディングス,5.8,0.6,1
2666,オートウェーブ,5.8,1.7,77
228A,オプロ,5.6,2.3,87
9240,デリバリーコンサルティング,5.5,0.6,54
6147,ヤマザキ,5.3,0.1,54
5597,ブルーイノベーション,5.3,21.5,68
4840,トライアイズ,5.2,0.6,58
9827,リリカラ,5.2,0.6,72
4482,ウィルズ,5.2,0.2,19
5126,ポーターズ,5.0,0.1,3
6346,キクカワエンタープライズ,5.0,0.0,35
6360,東京自働機械製作所,4.9,1.6,11
9539,京葉瓦斯,4.8,0.0,0
6898,トミタ電機,4.7,0.6,0
7833,アイフィスジャパン,4.6,0.6,97
7042,アクセスグループ・ホールディングス,4.6,0.1,6
4771,エフアンドエム,4.6,0.1,156
3070,ジェリービーンズグループ,4.5,16.2,0
2593,伊藤園,4.5,3.2,24
7065,ユーピーアール,4.5,0.5,0
3583,オーベクス,4.5,0.2,11
6038,イード,4.5,0.5,0
9982,タキヒヨー,4.4,0.2,84
3858,ユビキタスＡＩ,4.3,0.7,0
6138,ダイジェット工業,4.1,0.5,82
5334,日本特殊陶業,4.1,0.5,60
6548,旅工房,4.1,0.2,0
4372,ユミルリンク,4.0,0.2,0
3979,うるる,4.0,0.5,13
9348,ｉｓｐａｃｅ,4.0,3.5,0
5253,カバー,4.0,6.2,0
3622,ネットイヤーグループ,4.0,0.1,0
2936,ベースフード,3.9,0.3,4
8894,ＲＥＶＯＬＵＴＩＯＮ,3.9,4.3,36
9223,ＡＳＮＯＶＡ,3.8,0.2,12
5695,パウダーテック,3.8,0.3,35
7565,萬世電機,3.8,0.1,67
7887,南海プライウッド,3.7,0.1,76
6159,ミクロン精密,3.5,0.0,20
5612,日本鋳鉄管,3.5,5.0,45
5138,Ｒｅｂａｓｅ,3.5,0.2,0
6279,瑞光,3.5,0.2,1
6542,ＦＣホールディングス,3.5,1.5,101
7957,フジコピアン,3.4,0.1,45
2668,タビオ,3.4,0.0,26
4263,サスメド,3.4,7.7,60
9381,エーアイテイー,3.4,0.7,96
8166,タカキュー,3.4,0.8,0
5133,テリロジーホールディングス,3.4,0.5,0
6466,ＴＶＥ,3.3,0.2,81
4976,東洋ドライルーブ,3.3,0.2,66
3667,ｅｎｉｓｈ,3.2,3.8,42
6028,テクノプロ・ホールディングス,3.2,1.3,96
7034,プロレド・パートナーズ,3.2,0.4,77
8039,築地魚市場,3.2,0.1,0
7723,愛知時計電機,3.2,0.4,93
8143,ラピーヌ,3.1,20.8,9
6217,津田駒工業,3.1,0.1,0
5038,ｅＷｅＬＬ,3.1,0.5,18
9640,セゾンテクノロジー,3.1,0.0,69
9973,ＫＯＺＯホールディングス,3.1,3.3,53
1807,佐藤渡辺,3.0,0.0,72
4814,ネクストウェア,3.0,0.7,8
5287,イトーヨーギョー,3.0,2.9,67
6619,ダブル・スコープ,3.0,3.4,3
7050,フロンティアインターナショナル,3.0,0.3,69
7254,ユニバンス,3.0,0.1,65
9976,セキチュー,3.0,0.0,35
4615,神東塗料,2.9,0.1,0
7126,グローバルスタイル,2.9,0.1,0
4107,伊勢化学工業,2.9,3.7,83
192A,インテグループ,2.9,0.2,0
7746,岡本硝子,2.9,5.3,38
6776,天昇電気工業,2.8,0.1,5
3317,フライングガーデン,2.8,0.1,37
9647,協和コンサルタンツ,2.8,0.4,1
7455,パリミキホールディングス,2.8,0.9,41
7776,セルシード,2.8,2.0,0
288A,ラクサス・テクノロジーズ,2.7,4.0,5
4056,ニューラルグループ,2.7,0.2,60
7048,ベルトラ,2.7,0.3,0
4120,スガイ化学工業,2.7,0.1,18
3930,はてな,2.7,0.3,0
2503,キリンホールディングス,2.7,0.6,17
5162,朝日ラバー,2.6,0.0,97
9853,銀座ルノアール,2.6,0.1,22
8944,ランドビジネス,2.6,0.2,77
6317,北川鉄工所,2.6,0.5,87
9656,グリーンランドリゾート,2.6,0.0,12
7367,セルム,2.6,0.1,57
4228,積水化成品工業,2.6,0.3,41
4816,東映アニメーション,2.5,0.2,0
3204,トーア紡コーポレーション,2.5,0.4,51
8337,千葉興業銀行,2.5,0.4,44
5974,中国工業,2.5,0.2,90
1770,藤田エンジニアリング,2.5,0.0,45
9331,キャスター,2.5,0.1,0
3189,ＡＮＡＰホールディングス,2.5,0.8,0
3661,エムアップホールディングス,2.5,1.7,40
7361,ヒューマンクリエイションホールディングス,2.4,0.3,6
5856,エルアイイーエイチ,2.4,2.6,0
5032,ＡＮＹＣＯＬＯＲ,2.4,1.2,0
8107,キムラタン,2.4,0.2,0
2375,ギグワークス,2.4,2.1,29
6161,エスティック,2.4,0.1,75
4360,マナック・ケミカル・パートナーズ,2.4,0.1,28
9218,メンタルヘルステクノロジーズ,2.4,0.7,16
8940,インテリックス,2.4,1.1,12
248A,キッズスター,2.4,0.1,53
3561,力の源ホールディングス,2.4,0.4,50
7314,小田原機器,2.4,0.1,66
9233,アジア航測,2.3,0.2,65
5616,雨風太陽,2.3,1.7,40
3020,アプライド,2.3,0.1,82
5262,日本ヒューム,2.3,3.4,67
8416,高知銀行,2.3,0.5,45
2138,クルーズ,2.3,0.1,0
6086,シンメンテホールディングス,2.3,0.1,66
2329,東北新社,2.3,0.0,38
8746,ｕｎｂａｎｋｅｄ,2.3,39.5,55
7997,くろがね工作所,2.3,1.8,41
7804,ビーアンドピー,2.2,0.2,80
4880,セルソース,2.2,0.4,0
8230,はせがわ,2.2,0.1,29
6540,船場,2.2,0.2,93
2304,ＣＳＳホールディングス,2.2,0.4,30
3205,ダイドーリミテッド,2.2,1.1,59
6771,池上通信機,2.2,0.1,0
4171,グローバルインフォメーション,2.2,0.1,38
4572,カルナバイオサイエンス,2.2,1.0,0
6772,東京コスモス電機,2.2,0.3,99
6570,共和コーポレーション,2.2,0.1,75
9625,セレスポ,2.2,0.5,50
2892,日本食品化工,2.2,0.1,91
5697,サンユウ,2.2,0.5,51
8117,中央自動車工業,2.2,0.1,54
1418,インターライフホールディングス,2.2,0.5,33
6862,ミナトホールディングス,2.2,0.5,26
1884,日本道路,2.2,0.0,1
8613,丸三証券,2.2,0.4,47
218A,Ｌｉｂｅｒａｗａｒｅ,2.2,20.6,146
9761,東海リース,2.2,0.3,101
4720,城南進学研究社,2.2,0.1,16
7064,ハウテレビジョン,2.2,0.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.1,0.5,165
7624,ＮａＩＴＯ,2.1,0.1,83
7946,光陽社,2.1,0.4,30
7578,ニチリョク,2.1,0.5,2
3286,トラストホールディングス,2.1,0.2,0
4484,ランサーズ,2.1,0.6,78
6535,アイモバイル,2.1,0.6,99
4389,プロパティデータバンク,2.1,0.0,0
5851,リョービ,2.1,1.6,45
5958,三洋工業,2.1,0.2,81
6848,東亜ディーケーケー,2.1,0.0,46
8700,丸八証券,2.1,0.1,46
7043,アルー,2.1,0.1,137
3540,歯愛メディカル,2.1,0.1,91
7208,カネミツ,2.1,0.2,53
4262,ニフティライフスタイル,2.1,0.2,49
