Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7524,マルシェ,38.8,3.6,1
2464,Ａｏｂａ‐ＢＢＴ,21.2,0.3,100
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,17.3,11.1,0
6161,エスティック,16.2,0.1,88
9776,札幌臨床検査センター,16.2,0.5,100
2877,日東ベスト,11.8,0.1,7
3680,ホットリンク,11.7,10.1,1
1743,コーアツ工業,11.1,1.8,106
5966,京都機械工具,11.0,0.0,0
5271,トーヨーアサノ,11.0,0.1,54
6061,ユニバーサル園芸社,10.5,0.4,114
7093,アディッシュ,10.5,14.9,20
2984,ヤマイチエステート,9.7,0.6,39
4586,メドレックス,9.5,36.7,62
9063,岡山県貨物運送,9.0,0.1,112
7509,アイエーグループ,9.0,0.1,92
142A,ジンジブ,9.0,8.5,63
8254,さいか屋,8.6,28.8,110
5078,セレコーポレーション,8.5,0.0,112
6198,キャリア,8.2,0.2,0
3321,ミタチ産業,8.1,4.1,101
2323,ｆｏｎｆｕｎ,7.7,3.3,62
3981,ビーグリー,7.6,0.7,0
7601,ポプラ,7.3,0.7,0
8209,フレンドリー,7.2,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.2,0.0,45
2138,クルーズ,7.2,0.7,0
4020,ビートレンド,7.1,4.7,20
7040,サン・ライフホールディング,6.9,0.1,29
6392,ヤマダコーポレーション,6.4,0.2,47
6048,デザインワン・ジャパン,6.2,1.7,0
8848,レオパレス２１,5.8,1.2,59
8107,キムラタン,5.6,0.3,0
3723,日本ファルコム,5.6,1.0,35
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.6,9.5,67
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.5,0.2,0
9366,サンリツ,5.2,0.2,60
8123,川辺,5.2,0.1,35
7215,ファルテック,5.1,0.2,42
2918,わらべや日洋ホールディングス,5.0,1.3,112
9313,丸八倉庫,4.9,0.2,36
3435,サンコーテクノ,4.9,0.1,71
7434,オータケ,4.8,0.1,35
9476,中央経済社ホールディングス,4.7,0.6,106
5905,日本製罐,4.5,0.1,0
7399,ナンシン,4.4,0.0,40
5079,ノバック,4.4,0.3,47
4496,コマースＯｎｅホールディングス,4.3,0.1,35
6384,昭和真空,4.2,0.2,44
8996,ハウスフリーダム,4.2,0.2,49
3461,パルマ,4.2,0.7,66
2935,ピックルスホールディングス,4.1,1.3,66
7923,トーイン,4.1,0.2,38
7681,レオクラン,4.1,0.1,29
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.1,42.8,11
4625,アトミクス,4.0,0.0,77
9087,タカセ,4.0,0.0,46
3540,歯愛メディカル,4.0,0.1,104
7102,日本車輌製造,4.0,1.0,55
4261,アジアクエスト,3.9,1.6,54
7919,野崎印刷紙業,3.9,0.3,30
6494,ＮＦＫホールディングス,3.8,2.7,110
6894,パルステック工業,3.8,0.1,63
3991,ウォンテッドリー,3.8,0.1,8
5695,パウダーテック,3.7,0.0,48
3319,ゴルフダイジェスト・オンライン,3.6,0.4,0
5941,中西製作所,3.6,0.0,0
