Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4889,レナサイエンス,105.5,22.3,0
5987,オーネックス,65.0,0.4,1
3236,プロパスト,56.3,18.4,46
7711,助川電気工業,54.0,66.9,106
8518,日本アジア投資,49.5,37.3,1
8118,キング,32.0,0.0,167
7215,ファルテック,16.2,0.3,0
8013,ナイガイ,15.8,8.3,1
7531,清和中央ホールディングス,11.5,0.1,0
4548,生化学工業,11.2,2.1,37
7614,オーエムツーネットワーク,11.0,0.0,1
7640,トップカルチャー,10.9,15.2,123
4341,西菱電機,8.0,0.0,0
8144,デンキョーグループホールディングス,7.8,0.1,74
7461,キムラ,7.0,0.0,3
6042,ニッキ,7.0,0.1,75
7922,三光産業,6.8,0.1,7
7150,島根銀行,6.3,0.3,61
4172,東和ハイシステム,6.0,0.0,125
6428,オーイズミ,5.7,0.1,0
4524,森下仁丹,5.5,0.0,68
7812,クレステック,5.2,0.1,45
7501,ティムコ,5.0,0.0,124
5632,三菱製鋼,4.9,3.0,4
7800,アミファ,4.7,1.1,0
245A,ＩＮＧＳ,4.6,0.1,116
4814,ネクストウェア,4.4,115.6,10
3540,歯愛メディカル,4.3,0.0,115
1380,秋川牧園,4.2,0.1,5
2376,サイネックス,4.1,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.0,0.5,105
3490,アズ企画設計,4.0,0.9,64
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.0,0.0,0
2911,旭松食品,4.0,0.0,19
8247,大和,3.9,0.3,52
1377,サカタのタネ,3.7,1.5,48
1383,ベルグアース,3.6,0.2,46
5368,日本インシュレーション,3.5,0.3,0
5892,ｙｕｔｏｒｉ,3.3,4.6,0
2918,わらべや日洋ホールディングス,3.2,3.9,123
6549,ディーエムソリューションズ,3.2,0.0,0
3174,ハピネス・アンド・ディ,3.0,0.0,4
4120,スガイ化学工業,3.0,0.0,42
2656,ベクターホールディングス,3.0,1.0,0
9466,アイドママーケティングコミュニケーション,3.0,0.1,0
7781,平山ホールディングス,2.9,0.2,53
9993,ヤマザワ,2.9,0.0,12
7992,セーラー万年筆,2.8,0.1,0
5189,櫻護謨,2.8,0.2,70
6615,ユー・エム・シー・エレクトロニクス,2.8,0.5,0
7036,イーエムネットジャパン,2.8,0.1,5
3157,ジオリーブグループ,2.8,0.1,92
4059,まぐまぐ,2.7,0.3,54
7510,たけびし,2.7,0.3,5
2152,幼児活動研究会,2.7,0.0,0
8938,グローム・ホールディングス,2.5,0.1,0
3892,岡山製紙,2.5,0.0,42
9242,メディア総研,2.5,0.0,39
4476,ＡＩ　ＣＲＯＳＳ,2.5,0.6,22
7793,イメージ・マジック,2.5,0.4,71
6276,シリウスビジョン,2.5,0.1,0
6186,一蔵,2.5,0.1,0
1997,暁飯島工業,2.5,0.3,89
5660,神鋼鋼線工業,2.4,0.1,0
7435,ナ・デックス,2.4,0.1,123
8039,築地魚市場,2.4,0.1,0
3933,チエル,2.4,0.2,0
6563,みらいワークス,2.4,0.2,0
184A,学びエイド,2.3,1.7,7
7426,山大,2.3,0.1,0
3930,はてな,2.3,0.6,0
8361,大垣共立銀行,2.3,0.9,107
4174,アピリッツ,2.3,0.1,0
9658,ビジネスブレイン太田昭和,2.3,0.4,54
4920,日本色材工業研究所,2.2,0.1,69
8416,高知銀行,2.2,0.3,69
4591,リボミック,2.2,4.2,0
7610,テイツー,2.2,2.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.1,0.1,0
7444,ハリマ共和物産,2.1,0.0,0
2454,オールアバウト,2.1,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,2.1,22.1,33
7636,ハンズマン,2.1,0.0,4
4381,ビープラッツ,2.1,0.1,33
9223,ＡＳＮＯＶＡ,2.1,0.0,0
3988,ＳＹＳホールディングス,2.1,0.0,37
