Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4082,第一稀元素化学工業,64.1,64.5,9
3695,ＧＭＯリサーチ＆ＡＩ,59.3,0.4,0
8045,横浜丸魚,48.0,0.1,0
9060,日本ロジテム,32.5,0.5,0
6549,ディーエムソリューションズ,29.0,0.2,0
9929,平和紙業,26.0,0.0,47
7601,ポプラ,23.4,0.3,0
6360,東京自働機械製作所,22.0,0.2,47
5033,ヌーラボ,19.5,0.2,0
3772,ウェルス・マネジメント,18.6,1.7,1
2499,日本和装ホールディングス,15.9,0.8,55
5957,日東精工,15.7,1.1,8
7461,キムラ,14.8,0.1,2
4625,アトミクス,14.3,0.1,14
4072,電算システムホールディングス,13.6,13.0,112
6928,エノモト,13.6,3.1,72
7850,総合商研,12.2,0.2,0
4690,日本パレットプール,12.1,0.9,9
6356,日本ギア工業,11.3,3.6,114
6173,アクアライン,11.0,0.0,0
5816,オーナンバ,10.8,1.2,72
7646,ＰＬＡＮＴ,10.2,1.8,9
6993,大黒屋ホールディングス,10.2,6.0,0
3802,エコミック,10.2,0.3,0
7602,レダックス,9.4,0.0,0
6335,東京機械製作所,9.4,4.2,50
6060,こころネット,9.0,2.0,5
7064,ハウテレビジョン,8.7,0.2,0
7057,エヌ・シー・エヌ,8.7,0.6,0
4014,カラダノート,8.4,5.0,3
9976,セキチュー,8.4,0.2,3
7997,くろがね工作所,8.3,2.2,77
5990,スーパーツール,8.1,0.3,0
7975,リヒトラブ,8.0,0.0,8
9115,明海グループ,7.7,0.6,60
6562,ジーニー,7.4,1.2,0
4179,ジーネクスト,7.1,1.4,0
4059,まぐまぐ,7.0,0.2,0
7140,ペットゴー,7.0,0.1,0
7812,クレステック,6.9,0.5,6
5856,エルアイイーエイチ,6.6,0.2,0
7345,アイ・パートナーズフィナンシャル,6.5,0.1,7
5900,ダイケン,6.5,0.0,0
7343,ブロードマインド,6.5,0.1,83
4119,日本ピグメントホールディングス,6.4,0.4,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.4,1.0,0
3848,データ・アプリケーション,6.4,0.1,0
9890,マキヤ,6.4,0.1,8
7849,スターツ出版,6.3,0.0,0
5973,トーアミ,6.0,0.1,0
7462,ＣＡＰＩＴＡ,6.0,0.1,0
6484,ＫＶＫ,6.0,0.3,81
6342,太平製作所,6.0,0.1,0
4464,ソフト９９コーポレーション,5.9,3.0,54
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5.8,11.2,6
9312,ケイヒン,5.7,0.1,1
