Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7544,スリーエフ,138.2,3.4,69
9980,ＭＲＫホールディングス,106.4,14.0,49
4124,大阪油化工業,92.3,2.6,65
3241,ウィル,59.8,2.4,32
7851,カワセコンピュータサプライ,34.3,7.4,78
7571,ヤマノホールディングス,28.6,147.1,59
7362,Ｔ．Ｓ．Ｉ,25.0,0.2,29
4990,昭和化学工業,20.5,0.0,40
7615,京都きもの友禅ホールディングス,15.3,20.4,2
6730,アクセル,15.0,3.1,6
7857,セキ,14.5,0.1,2
7075,ＱＬＳホールディングス,12.7,0.8,0
3908,コラボス,11.8,36.7,57
2425,ケアサービス,11.8,0.5,0
9644,タナベコンサルティンググループ,11.6,1.0,75
6542,ＦＣホールディングス,11.2,3.2,81
7218,田中精密工業,11.0,0.0,6
2173,博展,10.9,1.2,17
9115,明海グループ,10.4,0.4,7
5869,早稲田学習研究会,10.3,1.6,31
7041,ＣＲＧホールディングス,10.0,0.1,62
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,1.8,15
4098,チタン工業,9.7,0.2,1
5237,ノザワ,9.5,0.5,67
9355,リンコーコーポレーション,9.0,0.1,45
2673,夢みつけ隊,8.8,10.7,74
2370,メディネット,8.6,0.6,36
7878,光・彩,8.5,0.1,32
6973,協栄産業,8.2,0.4,48
4102,丸尾カルシウム,8.0,0.0,18
4650,ＳＤエンターテイメント,7.8,0.5,23
4767,テー・オー・ダブリュー,7.8,1.0,6
4012,アクシス,7.7,2.3,0
5945,天龍製鋸,7.5,0.0,45
6837,京写,7.4,1.3,59
6588,東芝テック,7.2,0.9,0
7081,コーユーレンティア,6.8,0.1,7
5368,日本インシュレーション,6.7,1.0,63
9930,北沢産業,6.5,0.0,2
9010,富士急行,6.2,1.0,0
7434,オータケ,6.0,0.0,4
9941,太洋物産,6.0,0.2,80
9537,北陸瓦斯,6.0,0.0,5
4556,カイノス,5.8,0.1,71
3634,ソケッツ,5.8,0.1,34
9017,新潟交通,5.7,0.0,26
4196,ネオマーケティング,5.6,1.5,56
7228,デイトナ,5.5,0.2,11
4527,ロート製薬,5.4,1.8,7
6614,シキノハイテック,5.3,1.2,0
2693,ＹＫＴ,5.2,0.4,65
2180,サニーサイドアップグループ,5.1,0.3,52
5162,朝日ラバー,5.0,0.3,80
7018,内海造船,4.9,12.5,40
6232,ＡＣＳＬ,4.9,15.4,0
215A,タイミー,4.8,9.3,73
7922,三光産業,4.8,0.1,0
7940,ウェーブロックホールディングス,4.8,3.1,63
6186,一蔵,4.8,0.0,33
2917,大森屋,4.8,0.1,0
9835,ジュンテンドー,4.7,0.1,0
3556,リネットジャパングループ,4.7,0.7,78
4376,くふうカンパニーホールディングス,4.6,0.1,0
2788,アップルインターナショナル,4.5,1.0,0
