Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,425.7,57.5,1
6573,アジャイルメディア・ネットワーク,80.0,65.1,0
3454,ファーストブラザーズ,73.6,2.4,0
7957,フジコピアン,35.0,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,34.8,7.1,0
4120,スガイ化学工業,24.0,0.5,0
2388,ウェッジホールディングス,18.7,1.8,0
2186,ソーバル,15.0,0.3,0
4418,ＪＤＳＣ,13.5,11.2,0
5587,インバウンドプラットフォーム,13.4,8.6,0
6466,ＴＶＥ,8.1,4.4,19
4840,トライアイズ,7.8,0.2,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7.1,8.9,51
7836,アビックス,6.3,20.7,1
7901,マツモト,6.0,16.1,25
4464,ソフト９９コーポレーション,5.7,0.1,140
3409,北紡,4.8,1.0,1
8622,水戸証券,4.7,3.1,51
6740,ジャパンディスプレイ,4.6,3.5,38
5699,イボキン,4.6,1.0,2
9927,ワットマン,4.1,0.6,16
8871,ゴールドクレスト,4.1,0.5,1
7719,東京衡機,4.1,3.8,46
157A,グリーンモンスター,3.9,41.2,79
4894,クオリプス,3.8,13.9,0
4299,ハイマックス,3.8,0.4,1
8230,はせがわ,3.7,0.1,42
3991,ウォンテッドリー,3.3,0.0,0
189A,Ｄ＆Ｍカンパニー,3.3,0.0,0
7599,ＩＤＯＭ,3.3,1.3,101
1788,三東工業社,3.2,0.2,112
7162,アストマックス,3.2,0.5,0
7859,アルメディオ,3.1,24.3,27
5903,シンポ,3.0,0.0,9
8144,デンキョーグループホールディングス,3.0,0.1,33
9895,コンセック,3.0,0.0,35
4394,エクスモーション,3.0,0.0,3
6952,カシオ計算機,3.0,2.0,67
8209,フレンドリー,3.0,0.0,30
9760,進学会ホールディングス,3.0,0.1,0
2585,ライフドリンク　カンパニー,2.8,3.5,0
4174,アピリッツ,2.7,0.1,0
1770,藤田エンジニアリング,2.7,0.0,78
4776,サイボウズ,2.7,2.2,0
5255,モンスターラボ,2.7,6.4,0
281A,インフォメティス,2.7,1.4,0
3655,ブレインパッド,2.6,0.2,0
4875,メディシノバ・インク,2.6,0.1,0
323A,フライヤー,2.5,0.1,0
8045,横浜丸魚,2.5,0.0,81
5724,アサカ理研,2.5,4.1,100
4258,網屋,2.5,1.8,1
7126,グローバルスタイル,2.5,0.0,45
6492,岡野バルブ製造,2.5,10.0,14
6731,ピクセラ,2.5,0.7,2
4538,扶桑薬品工業,2.5,0.9,58
8617,光世証券,2.4,0.1,37
5271,トーヨーアサノ,2.4,0.2,0
6159,ミクロン精密,2.4,0.0,86
6832,アオイ電子,2.4,0.8,66
9253,スローガン,2.3,0.0,0
6634,ネクスグループ,2.3,1.5,0
387A,フラー,2.3,0.2,0
2160,ジーエヌアイグループ,2.3,4.8,14
6074,ジェイエスエス,2.3,0.2,0
1514,住石ホールディングス,2.3,4.0,41
4287,ジャストプランニング,2.2,0.2,21
5580,プロディライト,2.2,0.1,0
4475,ＨＥＮＮＧＥ,2.2,2.0,0
4245,ダイキアクシス,2.2,0.6,9
6734,ニューテック,2.2,0.1,50
2438,アスカネット,2.1,0.4,2
2790,ナフコ,2.1,0.0,52
4881,ファンペップ,2.1,41.6,2
4380,Ｍマート,2.1,0.0,0
