Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7837,アールシーコア,28.2,2.9,1
6579,ログリー,22.5,0.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.9,3.3,0
168A,イタミアート,21.6,48.7,1
7018,内海造船,16.6,7.2,85
6558,クックビズ,16.3,0.4,0
7999,ＭＵＴＯＨホールディングス,13.8,0.8,1
3647,ジー・スリーホールディングス,13.2,27.6,0
2736,フェスタリアホールディングス,10.8,1.9,0
6297,鉱研工業,9.8,0.2,0
7065,ユーピーアール,9.5,0.8,0
138A,光フードサービス,9.3,6.9,81
7525,リックス,7.7,1.3,8
2459,アウンコンサルティング,6.8,14.1,0
6566,要興業,6.5,0.1,0
7255,桜井製作所,6.1,0.2,0
7991,マミヤ・オーピー,6.0,3.0,70
3766,システムズ・デザイン,5.8,0.5,1
6180,ＧＭＯメディア,5.7,1.7,66
7192,日本モーゲージサービス,5.7,0.8,57
3955,イムラ,5.5,0.2,1
5966,京都機械工具,5.3,0.1,0
6190,フェニックスバイオ,5.2,4.6,2
6312,フロイント産業,5.0,0.4,76
6147,ヤマザキ,5.0,0.4,0
3987,エコモット,4.7,3.9,0
5035,ＨＯＵＳＥＩ,4.5,0.6,0
3856,Ａｂａｌａｎｃｅ,4.3,4.0,1
3935,エディア,4.1,19.5,0
3835,ｅＢＡＳＥ,4.0,1.0,0
6638,ミマキエンジニアリング,3.9,1.3,0
7138,ＴＯＲＩＣＯ,3.8,21.8,0
3139,ラクト・ジャパン,3.7,5.8,0
7555,大田花き,3.7,0.0,0
5250,プライム・ストラテジー,3.7,0.2,0
3902,メディカル・データ・ビジョン,3.6,2.6,0
7036,イーエムネットジャパン,3.5,3.3,2
4664,アール・エス・シー,3.5,2.1,1
4176,ココナラ,3.3,8.5,0
5246,ＥＬＥＭＥＮＴＳ,3.1,7.9,0
5962,浅香工業,3.0,0.1,38
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,1.3,0
276A,ククレブ・アドバイザーズ,3.0,10.5,3
9252,ラストワンマイル,2.9,2.5,55
212A,フィットイージー,2.9,3.8,112
5851,リョービ,2.9,1.0,73
7923,トーイン,2.9,0.3,53
3094,スーパーバリュー,2.9,0.2,0
2872,セイヒョー,2.8,0.9,0
5026,トリプルアイズ,2.7,2.4,0
215A,タイミー,2.7,17.5,0
6467,ニチダイ,2.7,0.2,0
4198,テンダ,2.6,0.7,0
7643,ダイイチ,2.6,0.1,0
5578,ＡＲアドバンストテクノロジ,2.5,2.8,125
2179,成学社,2.5,0.0,63
5990,スーパーツール,2.5,0.1,0
4385,メルカリ,2.4,5.6,0
9679,ホウライ,2.4,0.0,2
6044,三機サービス,2.4,0.4,129
3349,コスモス薬品,2.4,1.8,0
9227,マイクロ波化学,2.4,12.8,57
5969,ロブテックス,2.4,0.1,0
9219,ギックス,2.4,0.4,54
8365,富山銀行,2.4,0.4,86
4196,ネオマーケティング,2.3,0.7,0
3948,光ビジネスフォーム,2.3,0.1,163
7898,ウッドワン,2.3,0.3,0
9253,スローガン,2.3,0.9,0
7031,インバウンドテック,2.3,0.1,0
9932,杉本商事,2.3,0.5,1
9994,やまや,2.3,0.4,0
6063,日本エマージェンシーアシスタンス,2.3,0.1,2
9948,アークス,2.2,0.2,1
7515,マルヨシセンター,2.2,0.1,97
4429,リックソフト,2.2,0.7,59
4343,イオンファンタジー,2.2,1.4,0
5973,トーアミ,2.2,0.1,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.1,2.2,0
3021,パシフィックネット,2.1,0.6,1
3547,串カツ田中ホールディングス,2.1,2.8,125
6973,協栄産業,2.1,0.2,6
8995,誠建設工業,2.1,2.6,1
248A,キッズスター,2.1,0.9,0
