Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,1857.0,3.1,7
8105,堀田丸正,75.1,41.4,75
6574,コンヴァノ,71.7,6.5,0
9709,ＮＣＳ＆Ａ,66.2,1.9,87
8139,ナガホリ,50.2,0.1,75
8349,東北銀行,39.0,6.6,67
7297,カーメイト,35.0,0.0,3
7477,ムラキ,34.0,0.2,8
325A,ＴＥＮＴＩＡＬ,24.9,18.1,85
9033,広島電鉄,20.2,0.2,46
4624,イサム塗料,20.0,0.1,29
4102,丸尾カルシウム,19.0,0.2,0
7066,ピアズ,16.0,4.9,1
7997,くろがね工作所,15.6,2.3,32
7175,今村証券,14.9,0.2,41
9330,揚羽,14.8,9.1,11
1764,工藤建設,14.0,0.3,0
9812,テーオーホールディングス,12.8,2.3,0
4064,日本カーバイド工業,12.2,3.4,44
7687,ミクリード,10.4,1.8,17
3853,アステリア,10.4,55.5,58
9930,北沢産業,10.3,0.1,0
7161,じもとホールディングス,10.3,3.3,43
7565,萬世電機,10.0,0.1,74
3944,古林紙工,10.0,0.2,80
9760,進学会ホールディングス,9.2,1.1,11
9408,ＢＳＮメディアホールディングス,9.0,0.0,0
6155,高松機械工業,8.6,0.1,40
4335,ＩＰＳホールディングス,8.3,0.8,0
7791,ドリームベッド,8.2,0.6,31
7150,島根銀行,8.0,1.0,28
4429,リックソフト,8.0,0.6,22
5990,スーパーツール,7.9,0.3,0
8562,福島銀行,7.8,1.7,81
8783,ＧＦＡ,7.8,19.4,1
4075,ブレインズテクノロジー,7.4,1.2,72
7217,テイン,7.4,0.2,57
9173,東海汽船,7.3,0.1,11
3167,ＴＯＫＡＩホールディングス,7.1,0.6,37
7857,セキ,7.0,0.0,0
2375,ギグワークス,6.7,8.3,20
7247,ミクニ,6.5,3.5,79
2156,セーラー広告,6.3,0.1,0
3777,環境フレンドリーホールディングス,6.2,16.7,44
1434,ＪＥＳＣＯホールディングス,6.0,5.1,53
7677,ヤシマキザイ,6.0,0.0,5
3437,特殊電極,6.0,0.0,37
4255,ＴＨＥＣＯＯ,5.8,8.3,24
7841,遠藤製作所,5.5,0.3,17
3747,インタートレード,5.5,50.1,3
8542,トマト銀行,5.4,0.9,81
4125,三和油化工業,5.1,0.3,20
5194,相模ゴム工業,5.1,0.1,41
3947,ダイナパック,5.0,0.0,84
1382,ホーブ,5.0,0.1,0
304A,フォルシア,5.0,0.1,11
8085,ナラサキ産業,5.0,0.0,78
6635,大日光・エンジニアリング,5.0,0.2,32
9996,サトー商会,5.0,0.0,32
1966,高田工業所,4.9,0.1,84
7127,一家ホールディングス,4.8,0.5,50
4242,タカギセイコー,4.8,0.1,24
3930,はてな,4.8,1.2,0
3768,リスクモンスター,4.7,0.2,3
6246,テクノスマート,4.6,0.3,63
8416,高知銀行,4.6,1.3,39
7376,ＢＣＣ,4.5,0.1,0
3802,エコミック,4.5,0.2,30
7111,ＩＮＥＳＴ,4.5,1.3,37
4596,窪田製薬ホールディングス,4.5,4.0,44
8141,新光商事,4.3,0.4,84
7555,大田花き,4.3,0.0,36
6998,日本タングステン,4.2,0.3,79
5243,ｎｏｔｅ,4.0,3.3,0
4243,ニックス,4.0,0.1,83
2108,日本甜菜製糖,4.0,0.9,60
2499,日本和装ホールディングス,3.8,0.8,10
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,3.8,6.2,3
5028,セカンドサイトアナリティカ,3.7,3.6,81
9327,イー・ロジット,3.7,5.1,73
5867,エスネットワークス,3.7,0.1,79
5856,エルアイイーエイチ,3.7,4.4,1
3841,ジーダット,3.7,0.1,2
4020,ビートレンド,3.6,0.5,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.6,0.4,46
7702,ＪＭＳ,3.6,0.2,20
2410,キャリアデザインセンター,3.6,2.6,86
7069,サイバー・バズ,3.5,0.1,2
7614,オーエムツーネットワーク,3.5,0.1,0
3477,フォーライフ,3.5,0.2,84
7218,田中精密工業,3.5,0.0,0
9060,日本ロジテム,3.5,0.1,56
6380,オリエンタルチエン工業,3.5,1.3,7
7351,グッドパッチ,3.4,1.5,89
3280,エストラスト,3.4,0.1,88
9903,カンセキ,3.4,0.0,48
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.4,0.2,0
6138,ダイジェット工業,3.3,0.5,80
8039,築地魚市場,3.3,0.2,0
3306,日本製麻,3.2,0.8,53
3766,システムズ・デザイン,3.2,0.1,80
7615,京都きもの友禅ホールディングス,3.2,199.9,8
8093,極東貿易,3.2,0.5,20
6579,ログリー,3.1,0.2,0
3461,パルマ,3.1,0.3,44
8563,大東銀行,3.1,0.6,72
6379,レイズネクスト,3.0,0.4,72
5618,ナイル,3.0,0.6,82
5939,大谷工業,3.0,0.1,0
9820,エムティジェネックス,3.0,0.1,86
2978,ツクルバ,3.0,0.1,0
6411,中野冷機,3.0,0.0,92
9914,植松商会,3.0,0.0,17
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,22
3851,日本一ソフトウェア,3.0,0.1,13
6772,東京コスモス電機,3.0,0.2,88
7021,ニッチツ,3.0,0.4,67
7434,オータケ,3.0,0.0,13
3536,アクサスホールディングス,2.9,0.2,88
4644,イマジニア,2.8,0.1,49
3840,パス,2.8,0.5,49
7284,盟和産業,2.8,0.1,51
4241,アテクト,2.8,0.2,58
6663,太洋テクノレックス,2.7,0.7,68
7800,アミファ,2.7,0.6,40
8089,ナイス,2.7,0.1,77
1905,テノックス,2.7,0.2,66
4051,ＧＭＯフィナンシャルゲート,2.7,1.7,7
9250,ＧＲＣＳ,2.7,0.1,0
4427,ＥｄｕＬａｂ,2.6,0.4,84
8917,ファースト住建,2.6,0.5,21
7849,スターツ出版,2.6,0.1,50
7636,ハンズマン,2.6,0.2,4
3945,スーパーバッグ,2.6,0.2,83
4381,ビープラッツ,2.6,0.2,0
6656,インスペック,2.6,0.4,0
4056,ニューラルグループ,2.6,0.4,56
9034,南総通運,2.6,0.1,88
5941,中西製作所,2.6,0.0,15
303A,ｖｉｓｕｍｏ,2.6,1.6,0
2212,山崎製パン,2.5,0.3,12
8123,川辺,2.5,0.0,13
3375,ＺＯＡ,2.5,0.1,81
7228,デイトナ,2.5,0.0,19
8835,太平洋興発,2.5,0.5,61
3976,シャノン,2.5,0.2,23
3486,グローバル・リンク・マネジメント,2.5,0.8,63
2935,ピックルスホールディングス,2.5,0.2,45
6554,エスユーエス,2.5,0.7,86
6901,澤藤電機,2.5,0.0,83
3426,アトムリビンテック,2.5,0.0,0
4736,日本ラッド,2.4,0.2,0
7670,オーウエル,2.4,0.1,38
373A,リップス,2.4,6.3,0
8260,井筒屋,2.4,0.2,0
1828,田辺工業,2.4,0.2,87
7093,アディッシュ,2.4,1.2,82
9241,フューチャーリンクネットワーク,2.4,5.9,79
8150,三信電気,2.4,1.3,84
9561,グラッドキューブ,2.4,0.3,0
7989,立川ブラインド工業,2.4,0.1,64
3928,マイネット,2.3,1.0,4
5609,日本鋳造,2.3,0.2,80
198A,ＰｏｓｔＰｒｉｍｅ,2.3,0.7,0
4661,オリエンタルランド,2.3,0.4,10
3083,スターシーズ,2.3,3.2,0
4650,ＳＤエンターテイメント,2.3,0.2,51
5858,ＳＴＧ,2.3,0.5,31
8185,チヨダ,2.3,0.6,20
9466,アイドママーケティングコミュニケーション,2.3,0.1,2
4714,リソー教育,2.2,0.5,1
7865,ピープル,2.2,0.1,27
4512,わかもと製薬,2.2,0.5,9
7938,リーガルコーポレーション,2.2,0.1,0
4421,ディ・アイ・システム,2.2,0.1,83
2818,ピエトロ,2.2,0.1,12
7590,タカショー,2.2,0.3,46
7776,セルシード,2.2,1.5,0
9331,キャスター,2.2,0.1,0
7050,フロンティアインターナショナル,2.2,0.2,52
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.2,0.1,0
5355,日本坩堝,2.2,0.1,1
2480,システム・ロケーション,2.2,0.1,33
6033,エクストリーム,2.1,0.1,68
3672,オルトプラス,2.1,7.6,68
9554,ＡＶｉＣ,2.1,0.8,63
2984,ヤマイチエステート,2.1,0.1,17
8030,中央魚類,2.1,0.3,84
8115,ムーンバット,2.1,0.4,66
7138,ＴＯＲＩＣＯ,2.1,15.2,29
3648,ＡＧＳ,2.1,0.3,86
7606,ユナイテッドアローズ,2.1,0.9,2
4432,ウイングアーク１ｓｔ,2.1,0.2,0
1793,大本組,2.1,0.0,39
4098,チタン工業,2.1,0.2,9
