Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,164.4,17.1,5
9428,クロップス,135.6,1.3,24
5918,瀧上工業,119.0,0.9,0
1787,ナカボーテック,96.5,0.7,70
7523,アールビバン,76.5,0.7,0
281A,インフォメティス,55.3,36.0,1
6190,フェニックスバイオ,45.6,12.4,1
7923,トーイン,36.3,0.3,54
9162,ブリーチ,29.6,1.4,0
4582,シンバイオ製薬,28.7,65.1,18
1798,守谷商会,28.2,1.2,5
9812,テーオーホールディングス,27.4,1.4,0
9049,京福電気鉄道,27.0,0.3,7
3583,オーベクス,27.0,0.1,0
9959,アシードホールディングス,25.6,1.4,61
6322,タクミナ,25.4,0.3,0
7670,オーウエル,24.3,0.9,0
4761,さくらケーシーエス,24.2,0.5,12
7781,平山ホールディングス,23.5,1.2,82
4174,アピリッツ,22.6,0.4,0
7122,近畿車輛,18.2,1.1,0
3306,日本製麻,16.8,1.0,8
3947,ダイナパック,16.0,0.3,35
9701,東京會舘,15.8,0.4,157
6894,パルステック工業,15.0,0.1,0
189A,Ｄ＆Ｍカンパニー,14.0,0.1,0
2286,林兼産業,14.0,3.5,43
5958,三洋工業,13.0,0.8,29
269A,Ｓａｐｅｅｔ,12.4,0.4,0
4334,ユークス,12.2,0.8,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,12.0,0.1,0
3237,イントランス,11.9,2.6,0
5355,日本坩堝,11.2,1.2,86
3600,フジックス,10.3,0.2,70
4422,ＶＡＬＵＥＮＥＸ,10.2,7.4,2
4016,ＭＩＴホールディングス,10.0,0.1,0
5742,エヌアイシ・オートテック,10.0,0.0,44
7928,旭化学工業,9.6,0.1,5
9311,アサガミ,9.0,0.1,68
4270,ＢｅｅＸ,9.0,0.2,0
2789,カルラ,9.0,0.0,0
1429,日本アクア,8.9,1.4,0
7601,ポプラ,8.5,0.7,0
5965,フジマック,8.3,1.4,5
7063,Ｂｉｒｄｍａｎ,8.2,8.4,0
7857,セキ,8.0,0.0,19
9895,コンセック,8.0,0.1,41
7746,岡本硝子,7.5,17.6,52
3991,ウォンテッドリー,7.5,0.2,0
1450,ＴＡＮＡＫＥＮ,7.5,1.3,50
