Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,76.2,0.8,32
6166,中村超硬,65.5,95.0,5
9776,札幌臨床検査センター,46.7,0.3,178
3323,レカム,38.7,26.0,1
7477,ムラキ,37.8,2.1,37
3747,インタートレード,22.8,60.5,3
4367,広栄化学,19.9,1.4,9
6522,アスタリスク,18.8,31.2,12
4415,ブロードエンタープライズ,18.7,2.0,1
5867,エスネットワークス,18.0,0.1,0
3727,アプリックス,17.6,15.4,2
157A,グリーンモンスター,17.5,70.0,48
7817,パラマウントベッドホールディングス,11.7,0.3,0
7502,プラザホールディングス,11.3,0.1,44
7219,エッチ・ケー・エス,11.1,0.5,0
3796,いい生活,10.8,0.1,5
3988,ＳＹＳホールディングス,10.7,0.1,0
4074,ラキール,9.9,2.5,0
7746,岡本硝子,9.7,78.8,15
8209,フレンドリー,9.1,2.5,0
5025,マーキュリー,9.0,0.2,7
9635,武蔵野興業,9.0,0.3,19
3853,アステリア,8.9,58.2,1
6347,プラコー,8.7,0.3,0
2763,エフティグループ,7.5,0.0,30
2795,日本プリメックス,7.5,0.0,10
3961,シルバーエッグ・テクノロジー,7.2,0.8,42
7444,ハリマ共和物産,7.0,0.4,17
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.0,0.3,1
5939,大谷工業,6.9,1.4,20
2991,ランドネット,6.7,0.4,0
5216,倉元製作所,6.7,8.2,0
7264,ムロコーポレーション,6.7,0.2,19
9795,ステップ,6.3,0.3,13
9816,ストライダーズ,6.2,0.9,1
4072,電算システムホールディングス,6.1,3.9,0
2440,ぐるなび,6.1,2.7,0
9051,センコン物流,6.0,0.0,42
3204,トーア紡コーポレーション,5.9,3.8,2
7284,盟和産業,5.5,0.1,3
7635,杉田エース,5.4,0.2,44
2687,シー・ヴイ・エス・ベイエリア,5.4,0.5,0
5699,イボキン,5.2,2.2,23
6035,アイ・アールジャパンホールディングス,5.2,0.6,0
7940,ウェーブロックホールディングス,5.2,0.3,156
6662,ユビテック,5.0,0.1,3
7138,ＴＯＲＩＣＯ,4.9,56.5,19
1948,弘電社,4.9,1.7,58
4366,ダイトーケミックス,4.8,4.3,17
4262,ニフティライフスタイル,4.7,0.4,13
7505,扶桑電通,4.6,0.1,23
173A,ハンモック,4.4,0.3,0
9791,ビケンテクノ,4.4,0.0,109
9976,セキチュー,4.4,0.1,8
4012,アクシス,4.3,0.3,0
9083,神姫バス,4.2,0.1,20
4784,ＧＭＯインターネット,4.2,1.0,1
5257,ノバシステム,4.2,0.7,60
3997,トレードワークス,4.1,8.7,20
4365,松本油脂製薬,4.0,0.0,6
3778,さくらインターネット,3.9,3.8,0
3353,メディカル一光グループ,3.9,2.3,18
5237,ノザワ,3.8,0.1,39
4754,トスネット,3.8,0.0,140
9171,栗林商船,3.8,0.0,0
6380,オリエンタルチエン工業,3.7,0.6,42
6568,神戸天然物化学,3.6,0.6,11
9340,アソインターナショナル,3.6,0.1,34
3944,古林紙工,3.5,0.1,8
9778,昴,3.5,0.1,3
6167,冨士ダイス,3.5,26.3,18
3593,ホギメディカル,3.5,0.7,117
4777,ガーラ,3.4,0.3,0
6159,ミクロン精密,3.4,0.0,55
2415,ヒューマンホールディングス,3.3,0.1,3
6565,ＡＢホテル,3.3,0.1,0
5162,朝日ラバー,3.3,0.1,4
8996,ハウスフリーダム,3.3,0.1,0
9223,ＡＳＮＯＶＡ,3.2,0.2,0
7131,のむら産業,3.2,0.4,23
3712,情報企画,3.1,0.1,20
5126,ポーターズ,3.0,0.0,0
4840,トライアイズ,3.0,0.1,149
3375,ＺＯＡ,3.0,0.0,24
5078,セレコーポレーション,3.0,0.1,0
3902,メディカル・データ・ビジョン,3.0,1.0,23
6552,ＧａｍｅＷｉｔｈ,3.0,0.3,0
2877,日東ベスト,2.8,0.1,8
7749,メディキット,2.8,0.0,96
6365,電業社機械製作所,2.8,0.1,20
4098,チタン工業,2.7,3.6,10
2388,ウェッジホールディングス,2.7,0.3,0
8037,カメイ,2.7,0.3,20
4120,スガイ化学工業,2.7,2.3,7
6558,クックビズ,2.7,0.5,27
2936,ベースフード,2.6,1.1,2
5380,新東,2.6,0.5,0
4735,京進,2.6,0.1,8
5983,イワブチ,2.6,0.2,17
7192,日本モーゲージサービス,2.6,0.5,51
6096,レアジョブ,2.6,0.2,0
9265,ヤマシタヘルスケアホールディングス,2.5,0.0,58
7455,パリミキホールディングス,2.5,0.0,45
7413,創健社,2.5,0.1,17
4333,東邦システムサイエンス,2.5,0.3,17
4031,片倉コープアグリ,2.5,0.1,10
8938,グローム・ホールディングス,2.4,0.1,0
7022,サノヤスホールディングス,2.4,0.1,13
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,1
4752,昭和システムエンジニアリング,2.4,0.0,0
2173,博展,2.4,0.9,42
2876,デルソーレ,2.4,0.1,39
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.4,0.7,29
7088,フォーラムエンジニアリング,2.4,0.1,49
9914,植松商会,2.4,0.1,22
9625,セレスポ,2.4,0.2,12
5026,トリプルアイズ,2.3,0.7,0
9445,フォーバルテレコム,2.3,0.1,0
4361,川口化学工業,2.3,2.5,1
6063,日本エマージェンシーアシスタンス,2.3,0.2,0
3137,ファンデリー,2.3,0.4,18
6177,ＡｐｐＢａｎｋ,2.3,3.5,0
4445,リビン・テクノロジーズ,2.3,0.2,2
7820,ニホンフラッシュ,2.3,0.2,20
4107,伊勢化学工業,2.3,44.7,0
9082,大和自動車交通,2.2,0.1,0
2586,フルッタフルッタ,2.2,8.4,0
9130,共栄タンカー,2.2,0.4,10
7434,オータケ,2.2,0.1,39
7366,ＬＩＴＡＬＩＣＯ,2.2,0.9,7
5028,セカンドサイトアナリティカ,2.2,0.3,0
2344,平安レイサービス,2.2,0.2,10
4044,セントラル硝子,2.2,0.3,36
