Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,104.7,44.4,7
2156,セーラー広告,46.9,5.7,1
3955,イムラ,37.7,1.8,33
7851,カワセコンピュータサプライ,36.3,2.5,6
7036,イーエムネットジャパン,35.6,5.3,0
7521,ムサシ,28.4,1.6,16
168A,イタミアート,27.8,17.2,23
9355,リンコーコーポレーション,23.0,0.1,45
5533,エリッツホールディングス,23.0,0.1,0
7041,ＣＲＧホールディングス,19.0,0.1,1
6492,岡野バルブ製造,16.9,4.0,0
1438,岐阜造園,15.9,1.4,0
7126,グローバルスタイル,15.0,0.1,9
3988,ＳＹＳホールディングス,15.0,0.2,6
5612,日本鋳鉄管,13.7,11.2,1
9895,コンセック,13.0,0.1,0
2349,エヌアイデイ,12.5,0.0,0
5699,イボキン,12.2,0.6,18
7502,プラザホールディングス,11.0,0.0,39
7284,盟和産業,10.8,0.2,0
3634,ソケッツ,10.2,0.5,0
7434,オータケ,10.0,0.1,34
3190,ホットマン,9.9,0.1,0
3958,笹徳印刷,9.7,0.1,0
6402,兼松エンジニアリング,9.0,0.1,21
3607,クラウディアホールディングス,8.6,1.7,2
5283,高見澤,8.5,0.2,0
9421,エヌジェイホールディングス,8.1,0.1,6
7505,扶桑電通,8.1,0.1,18
9159,Ｗ　ＴＯＫＹＯ,8.0,0.1,0
7928,旭化学工業,7.9,0.2,7
9353,櫻島埠頭,7.8,2.5,113
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.3,0.0,21
2436,共同ピーアール,7.2,0.2,27
9780,ハリマビステム,7.2,0.2,20
3910,エムケイシステム,6.8,0.4,2
6086,シンメンテホールディングス,6.8,0.1,27
6186,一蔵,6.6,0.2,0
3796,いい生活,6.5,0.0,2
5355,日本坩堝,6.4,0.2,44
6147,ヤマザキ,6.1,0.2,12
3712,情報企画,6.1,0.1,15
6772,東京コスモス電機,6.0,1.3,0
9857,英和,6.0,0.0,32
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.0,7
4579,ラクオリア創薬,5.9,15.3,36
3856,Ａｂａｌａｎｃｅ,5.9,6.8,0
6246,テクノスマート,5.8,0.0,7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.8,0.2,1
8747,豊トラスティ証券,5.8,0.1,120
6239,ナガオカ,5.8,0.2,7
9325,ファイズホールディングス,5.8,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,5.6,8.8,0
9768,いであ,5.6,4.2,139
3420,ケー・エフ・シー,5.6,0.2,0
1841,サンユー建設,5.6,0.1,51
9635,武蔵野興業,5.5,0.1,14
3850,エヌ・ティ・ティ・データ・イントラマート,5.5,0.3,0
7462,ＣＡＰＩＴＡ,5.4,0.4,42
4387,ＺＵＵ,5.3,0.1,7
7555,大田花き,5.3,0.0,5
4754,トスネット,5.2,0.0,135
4347,ブロードメディア,5.2,0.6,21
8836,ＲＩＳＥ,5.1,0.9,0
7291,日本プラスト,5.1,0.2,6
4576,デ・ウエスタン・セラピテクス研究所,5.0,2.5,0
7031,インバウンドテック,5.0,0.4,0
5742,エヌアイシ・オートテック,5.0,0.1,2
3138,富士山マガジンサービス,5.0,1.1,0
9265,ヤマシタヘルスケアホールディングス,5.0,0.0,53
6248,横田製作所,4.9,0.2,1
6312,フロイント産業,4.9,0.0,1
7771,日本精密,4.9,52.4,7
7849,スターツ出版,4.8,0.1,0
5194,相模ゴム工業,4.8,0.2,0
7254,ユニバンス,4.8,0.1,151
4659,エイジス,4.8,0.0,0
8518,日本アジア投資,4.7,0.7,0
5449,大阪製鐵,4.7,0.2,16
6867,リーダー電子,4.7,0.6,2
9625,セレスポ,4.5,0.2,7
3058,三洋堂ホールディングス,4.5,0.0,0
4052,フィーチャ,4.5,0.4,0
9365,トレーディア,4.5,0.1,139
4957,ヤスハラケミカル,4.4,0.1,111
7066,ピアズ,4.4,0.7,0
3560,ほぼ日,4.3,0.3,25
4512,わかもと製薬,4.3,0.3,6
3826,システムインテグレータ,4.3,0.3,5
6568,神戸天然物化学,4.2,0.1,6
4120,スガイ化学工業,4.2,0.2,2
6034,ＭＲＴ,4.2,0.0,0
6497,ハマイ,4.2,0.0,14
4691,ワシントンホテル,4.2,0.3,0
6159,ミクロン精密,4.1,0.0,50
4125,三和油化工業,4.1,1.5,115
9633,東京テアトル,4.1,0.1,128
1840,土屋ホールディングス,4.1,0.1,0
3417,大木ヘルスケアホールディングス,4.1,0.1,172
6647,森尾電機,4.0,0.0,149
3437,特殊電極,4.0,0.0,35
6662,ユビテック,4.0,0.0,8
7122,近畿車輛,4.0,0.0,12
9656,グリーンランドリゾート,4.0,0.1,0
9220,エフビー介護サービス,4.0,0.1,0
9244,デジタリフト,4.0,0.1,4
