Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,737.3,2.9,0
7379,サーキュレーション,187.3,8.0,51
4199,ワンダープラネット,108.8,50.7,58
3905,データセクション,87.6,48.2,29
8938,グローム・ホールディングス,32.3,0.5,1
7477,ムラキ,30.0,1.4,0
3974,ＳＣＡＴ,28.7,2.0,33
2341,アルバイトタイムス,27.4,0.5,58
4761,さくらケーシーエス,27.1,2.1,45
3958,笹徳印刷,18.8,0.4,0
9428,クロップス,16.5,0.1,43
287A,黒田グループ,14.5,4.3,0
7255,桜井製作所,12.5,0.1,16
7603,マックハウス,12.3,44.4,17
6579,ログリー,12.3,0.1,54
7823,アートネイチャー,12.2,0.7,0
9857,英和,11.5,0.1,16
8139,ナガホリ,10.5,0.0,46
4628,エスケー化研,10.0,0.0,0
4760,アルファ,9.8,7.5,30
6497,ハマイ,9.7,0.1,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.5,4.5,58
2776,新都ホールディングス,9.3,14.3,16
4705,クリップコーポレーション,8.8,0.1,7
4316,ビーマップ,8.4,108.1,36
177A,コージンバイオ,8.4,0.4,0
9835,ジュンテンドー,8.4,0.6,0
7923,トーイン,8.2,0.1,0
4012,アクシス,8.1,0.3,52
4735,京進,8.0,0.6,0
6380,オリエンタルチエン工業,8.0,0.1,0
5922,那須電機鉄工,8.0,0.1,5
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,54
9313,丸八倉庫,8.0,0.0,0
304A,フォルシア,7.8,0.5,37
7722,国際計測器,7.6,0.5,0
3186,ネクステージ,7.2,5.0,32
5987,オーネックス,7.0,0.0,0
8542,トマト銀行,6.8,0.2,28
6740,ジャパンディスプレイ,6.6,4.1,16
4224,ロンシール工業,6.5,0.3,30
6180,ＧＭＯメディア,6.5,0.1,0
5071,ヴィス,6.2,0.2,8
7367,セルム,6.0,0.1,19
7849,スターツ出版,6.0,0.0,21
9225,ブリッジコンサルティンググループ,6.0,0.0,54
6195,ホープ,5.9,1.8,60
1436,グリーンエナジー＆カンパニー,5.9,0.2,0
4539,日本ケミファ,5.9,0.1,5
7069,サイバー・バズ,5.8,0.3,2
4496,コマースＯｎｅホールディングス,5.8,0.0,0
7809,壽屋,5.8,0.1,63
5868,ロココ,5.7,0.2,48
4624,イサム塗料,5.7,0.1,0
2304,ＣＳＳホールディングス,5.5,0.3,0
5242,アイズ,5.5,7.0,28
6748,星和電機,5.4,0.2,49
