Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,50.3,5.0,28
2150,ケアネット,45.9,8.6,25
6177,ＡｐｐＢａｎｋ,39.0,199.0,1
3556,リネットジャパングループ,36.3,6.4,84
168A,イタミアート,30.1,11.3,1
6797,名古屋電機工業,26.7,0.7,25
4072,電算システムホールディングス,26.1,4.2,65
2385,総医研ホールディングス,26.1,9.6,68
6039,日本動物高度医療センター,24.8,12.5,36
3747,インタートレード,24.3,36.0,1
3816,大和コンピューター,23.7,0.2,73
5070,ドラフト,19.5,6.8,15
3192,白鳩,15.3,1.9,3
7183,あんしん保証,14.3,0.3,1
4167,ココペリ,14.3,3.7,0
2806,ユタカフーズ,13.5,0.0,0
9237,笑美面,12.0,4.6,58
9929,平和紙業,11.8,0.2,0
9271,和心,10.9,18.0,17
7228,デイトナ,10.8,0.2,17
2483,翻訳センター,10.3,0.4,29
7986,日本アイ・エス・ケイ,10.0,0.1,62
6233,ＫＬＡＳＳ,9.0,0.4,83
7578,ニチリョク,8.9,1.5,0
3908,コラボス,8.6,15.0,64
2721,ジェイホールディングス,8.5,13.0,26
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,8.1,1.5,1
2497,ユナイテッド,8.1,2.3,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.9,0.5,0
3326,ランシステム,7.5,0.5,76
4056,ニューラルグループ,7.3,0.7,54
9726,ＫＮＴ－ＣＴホールディングス,7.2,1.2,9
3497,ＬｅＴｅｃｈ,7.2,0.0,0
5446,北越メタル,7.2,0.1,0
3600,フジックス,7.0,0.0,36
7413,創健社,7.0,0.1,6
323A,フライヤー,7.0,4.3,0
7218,田中精密工業,6.8,0.0,12
3474,Ｇ－ＦＡＣＴＯＲＹ,6.7,0.4,34
6428,オーイズミ,6.7,0.2,0
5974,中国工業,6.6,0.2,79
7217,テイン,6.5,0.1,55
7953,菊水化学工業,6.4,0.2,27
304A,フォルシア,6.3,0.2,9
7850,総合商研,6.2,0.4,5
7425,初穂商事,6.0,0.1,6
5577,アイデミー,5.8,19.9,5
5282,ジオスター,5.6,0.3,27
6824,新コスモス電機,5.5,0.0,60
3845,アイフリークモバイル,5.5,35.9,65
9610,ウィルソン・ラーニング　ワールドワイド,5.5,9.8,1
3796,いい生活,5.3,8.9,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.2,3.4,1
4839,ＷＯＷＯＷ,5.2,4.4,32
9376,ユーラシア旅行社,5.1,0.7,41
3851,日本一ソフトウェア,5.0,0.2,11
2776,新都ホールディングス,4.9,3.7,44
3541,農業総合研究所,4.9,11.9,31
8798,アドバンスクリエイト,4.9,1.1,4
8772,アサックス,4.9,0.1,58
4060,ｒａｋｕｍｏ,4.8,0.5,48
7367,セルム,4.8,0.3,46
2376,サイネックス,4.8,0.0,3
8699,ＨＳホールディングス,4.6,0.7,90
6570,共和コーポレーション,4.6,0.3,65
5753,日本伸銅,4.6,0.3,18
340A,ジグザグ,4.6,9.1,0
9445,フォーバルテレコム,4.5,0.1,83
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4.5,4.3,0
6325,タカキタ,4.4,0.7,36
4020,ビートレンド,4.4,0.4,43
7255,桜井製作所,4.4,0.1,43
9656,グリーンランドリゾート,4.4,0.0,1
9888,ＵＥＸ,4.3,0.6,58
5386,鶴弥,4.3,0.2,57
9644,タナベコンサルティンググループ,4.2,1.0,0
7940,ウェーブロックホールディングス,4.2,4.2,73
6634,ネクスグループ,4.2,1.3,0
7079,ＷＤＢココ,4.1,0.9,0
5031,モイ,4.1,0.3,20
3358,ワイエスフード,4.1,0.3,13
7090,リグア,4.1,1.0,83
9444,トーシンホールディングス,4.1,0.2,1
3566,ユニフォームネクスト,4.0,0.1,88
6772,東京コスモス電機,4.0,0.0,85
9343,アイビス,4.0,1.7,44
5966,京都機械工具,4.0,0.0,0
5742,エヌアイシ・オートテック,4.0,0.1,11
9647,協和コンサルタンツ,4.0,0.3,2
7515,マルヨシセンター,4.0,0.1,39
8143,ラピーヌ,4.0,2.7,0
7721,東京計器,4.0,5.5,58
7545,西松屋チェーン,3.9,1.9,18
9305,ヤマタネ,3.9,1.6,11
4477,ＢＡＳＥ,3.9,1.2,1
8410,セブン銀行,3.9,3.0,32
5951,ダイニチ工業,3.9,0.3,35
6327,北川精機,3.9,5.0,57
3840,パス,3.8,1.0,47
244A,グロースエクスパートナーズ,3.8,2.0,86
5658,日亜鋼業,3.8,0.5,32
2408,ＫＧ情報,3.8,0.2,6
9978,文教堂グループホールディングス,3.8,1.0,63
6294,オカダアイヨン,3.8,1.1,27
3856,Ａｂａｌａｎｃｅ,3.7,11.3,44
9340,アソインターナショナル,3.7,0.4,44
7427,エコートレーディング,3.7,0.5,82
4574,大幸薬品,3.7,0.7,18
3446,ジェイテックコーポレーション,3.7,1.6,18
6416,桂川電機,3.6,1.5,17
6138,ダイジェット工業,3.6,0.8,75
5609,日本鋳造,3.6,0.3,76
6380,オリエンタルチエン工業,3.6,0.9,5
9051,センコン物流,3.6,0.1,70
3238,セントラル総合開発,3.6,0.1,0
1758,太洋基礎工業,3.6,0.3,60
4762,エックスネット,3.5,0.1,21
5990,スーパーツール,3.5,0.1,0
3814,アルファクス・フード・システム,3.5,37.0,0
9223,ＡＳＮＯＶＡ,3.5,0.2,1
4333,東邦システムサイエンス,3.4,0.2,79
7060,ギークス,3.4,1.0,79
6466,ＴＶＥ,3.4,0.7,84
1382,ホーブ,3.4,0.2,0
2338,クオンタムソリューションズ,3.3,0.4,0
3768,リスクモンスター,3.3,0.1,1
8944,ランドビジネス,3.3,0.2,75
3580,小松マテーレ,3.3,0.1,18
8208,エンチョー,3.3,0.2,82
7269,スズキ,3.3,0.7,9
3931,バリューゴルフ,3.2,0.4,0
5476,日本高周波鋼業,3.2,0.5,83
3333,あさひ,3.2,1.6,12
5575,Ｇｌｏｂｅｅ,3.2,0.5,0
6310,井関農機,3.2,4.9,64
5939,大谷工業,3.2,0.4,1
3918,ＰＣＩホールディングス,3.2,0.3,77
3099,三越伊勢丹ホールディングス,3.2,1.3,70
8077,トルク,3.2,0.1,40
4977,新田ゼラチン,3.2,0.8,61
9651,日本プロセス,3.2,0.1,5
9250,ＧＲＣＳ,3.2,0.1,0
8929,青山財産ネットワークス,3.1,0.4,10
7689,コパ・コーポレーション,3.1,0.2,9
6579,ログリー,3.1,0.1,81
4075,ブレインズテクノロジー,3.1,0.2,57
4494,バリオセキュア,3.1,0.4,75
3040,ソリトンシステムズ,3.1,0.3,66
6915,千代田インテグレ,3.1,0.1,38
5271,トーヨーアサノ,3.0,0.1,73
7897,ホクシン,3.0,1.0,1
8276,平和堂,3.0,2.3,90
6549,ディーエムソリューションズ,3.0,0.1,0
4365,松本油脂製薬,3.0,0.0,12
9625,セレスポ,3.0,0.2,44
9818,大丸エナウィン,3.0,0.0,0
4832,ＪＦＥシステムズ,3.0,0.1,77
7370,Ｅｎｊｉｎ,3.0,0.3,46
4286,ＣＬホールディングス,3.0,0.4,6
5026,トリプルアイズ,3.0,1.7,48
3035,ケイティケイ,3.0,4.7,82
7256,河西工業,3.0,0.7,31
3121,マーチャント・バンカーズ,3.0,0.5,0
6664,オプトエレクトロニクス,2.9,0.1,70
3021,パシフィックネット,2.9,0.2,3
6566,要興業,2.9,0.0,60
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.9,6.1,0
9367,大東港運,2.9,0.0,34
5210,日本山村硝子,2.9,0.4,83
3974,ＳＣＡＴ,2.9,0.3,57
7643,ダイイチ,2.9,0.1,83
7126,グローバルスタイル,2.9,0.2,0
2984,ヤマイチエステート,2.9,0.2,15
7571,ヤマノホールディングス,2.9,30.3,68
9242,メディア総研,2.9,0.2,4
5867,エスネットワークス,2.8,0.0,77
166A,タスキホールディングス,2.8,2.2,28
7746,岡本硝子,2.8,3.8,28
8217,オークワ,2.8,0.4,12
