Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,242.3,44.7,3
9254,ラバブルマーケティンググループ,33.0,0.5,0
6322,タクミナ,32.2,0.2,0
4241,アテクト,31.9,23.1,75
1841,サンユー建設,31.0,0.1,76
7256,河西工業,23.8,27.4,57
9818,大丸エナウィン,20.0,0.0,41
9854,愛眼,18.1,4.3,57
6378,木村化工機,17.0,10.4,68
7719,東京衡機,15.2,16.0,36
6444,サンデン,14.3,3.4,21
7600,日本エム・ディ・エム,13.2,4.9,7
4446,Ｌｉｎｋ－Ｕグループ,12.8,14.2,7
7875,竹田ｉＰホールディングス,12.8,0.5,61
4957,ヤスハラケミカル,11.6,0.1,137
1966,高田工業所,11.1,1.1,85
5900,ダイケン,9.4,0.1,37
7425,初穂商事,9.2,0.2,55
6599,エブレン,9.0,1.9,2
5958,三洋工業,8.5,0.9,13
2481,タウンニュース社,8.2,0.1,11
3437,特殊電極,8.0,0.0,61
5984,兼房,7.9,0.2,70
7461,キムラ,7.7,0.1,40
9365,トレーディア,7.7,0.2,165
3622,ネットイヤーグループ,7.6,0.3,0
8181,東天紅,7.6,0.1,0
4372,ユミルリンク,7.5,1.0,0
4341,西菱電機,7.3,1.1,18
7694,いつも,7.2,0.6,0
7219,エッチ・ケー・エス,7.0,0.1,1
7175,今村証券,6.9,0.2,59
6905,コーセル,6.7,1.5,8
7046,ＴＤＳＥ,6.6,0.3,0
3065,ライフフーズ,6.5,0.0,27
3093,トレジャー・ファクトリー,6.5,2.3,29
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.5,0.0,0
6484,ＫＶＫ,6.5,0.1,157
7980,重松製作所,6.5,0.9,29
6901,澤藤電機,6.4,0.1,39
3138,富士山マガジンサービス,6.4,0.5,0
4234,サンエー化研,6.3,1.3,70
5856,エルアイイーエイチ,6.3,5.7,0
6181,タメニー,6.3,2.4,1
9017,新潟交通,6.2,0.1,1
7031,インバウンドテック,6.2,0.2,0
7297,カーメイト,5.9,0.1,45
6038,イード,5.9,0.5,0
4760,アルファ,5.8,0.3,0
3435,サンコーテクノ,5.6,0.2,51
3103,ユニチカ,5.5,48.5,67
5619,マーソ,5.5,0.0,0
3979,うるる,5.5,0.2,0
7444,ハリマ共和物産,5.3,0.0,38
2425,ケアサービス,5.3,0.1,0
7074,トゥエンティーフォーセブンホールディングス,5.3,2.9,0
6199,セラク,5.2,0.4,31
4388,エーアイ,5.0,0.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,0.3,33
9625,セレスポ,4.9,0.1,33
3306,日本製麻,4.9,0.3,0
4583,カイオム・バイオサイエンス,4.8,4.4,1
7360,オンデック,4.8,0.1,0
9074,日本石油輸送,4.8,0.3,201
7138,ＴＯＲＩＣＯ,4.8,21.7,40
9355,リンコーコーポレーション,4.7,0.1,71
7749,メディキット,4.7,0.0,117
9063,岡山県貨物運送,4.6,0.1,73
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.6,0.3,193
3750,ＡＤＲ１２０Ｓ,4.5,0.1,32
6408,小倉クラッチ,4.5,0.1,33
4026,神島化学工業,4.5,2.5,57
3386,コスモ・バイオ,4.4,0.1,2
2415,ヒューマンホールディングス,4.3,0.3,0
9057,遠州トラック,4.2,0.0,58
9867,ソレキア,4.2,0.2,193
6125,岡本工作機械製作所,4.2,1.2,0
9767,日建工学,4.1,0.2,27
5542,新報国マテリアル,4.1,0.2,25
3135,マーケットエンタープライズ,4.1,6.9,0
8537,大光銀行,4.0,1.1,58
5918,瀧上工業,4.0,0.1,1
3768,リスクモンスター,4.0,0.2,40
7723,愛知時計電機,4.0,0.5,31
6820,アイコム,4.0,0.2,14
7527,システムソフト,3.9,2.6,0
2208,ブルボン,3.9,0.1,46
1967,ヤマト,3.9,0.4,41
1793,大本組,3.8,0.0,59
6497,ハマイ,3.8,0.1,40
3577,東海染工,3.8,0.0,39
9376,ユーラシア旅行社,3.8,0.1,164
3495,香陵住販,3.7,0.1,0
3607,クラウディアホールディングス,3.7,0.1,28
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.7,0.7,0
3807,フィスコ,3.7,1.7,1
7711,助川電気工業,3.7,17.8,27
7963,興研,3.6,0.6,6
6171,土木管理総合試験所,3.6,0.5,25
3461,パルマ,3.6,0.1,34
7255,桜井製作所,3.6,0.2,53
4076,シイエヌエス,3.6,0.3,0
6786,ＲＶＨ,3.5,1.4,0
4264,セキュア,3.5,0.8,20
2876,デルソーレ,3.5,0.0,60
6613,ＱＤレーザ,3.4,19.0,27
9240,デリバリーコンサルティング,3.4,0.4,0
7992,セーラー万年筆,3.4,0.5,37
4240,クラスターテクノロジー,3.4,4.4,27
9130,共栄タンカー,3.3,1.4,31
7080,スポーツフィールド,3.3,0.5,4
3143,オーウイル,3.3,0.1,8
7713,シグマ光機,3.2,1.0,34
9229,サンウェルズ,3.2,0.7,0
9052,山陽電気鉄道,3.2,0.5,0
6772,東京コスモス電機,3.2,0.2,0
8041,ＯＵＧホールディングス,3.2,0.2,32
7814,日本創発グループ,3.1,0.4,0
6466,ＴＶＥ,3.1,2.1,9
6492,岡野バルブ製造,3.1,8.8,4
9311,アサガミ,3.0,0.0,52
9326,関通,3.0,0.3,24
4771,エフアンドエム,3.0,0.2,0
6898,トミタ電機,3.0,0.0,89
6469,放電精密加工研究所,3.0,9.7,52
5189,櫻護謨,2.9,0.6,27
8996,ハウスフリーダム,2.9,0.5,13
9444,トーシンホールディングス,2.9,0.6,0
6208,石川製作所,2.9,8.0,15
9215,ＣａＳｙ,2.9,0.1,0
6495,宮入バルブ製作所,2.9,19.9,44
6960,フクダ電子,2.8,0.1,45
9558,ジャパニアス,2.8,0.7,0
2329,東北新社,2.8,0.0,14
7445,ライトオン,2.8,0.9,59
145A,Ｌ　ｉｓ　Ｂ,2.8,1.3,0
7898,ウッドワン,2.8,0.3,61
4441,トビラシステムズ,2.8,0.8,7
9610,ウィルソン・ラーニング　ワールドワイド,2.7,7.0,0
6653,正興電機製作所,2.7,3.6,1
6222,島精機製作所,2.7,1.0,0
2934,ジェイフロンティア,2.7,0.3,0
9640,セゾンテクノロジー,2.7,0.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.7,4.8,7
4222,児玉化学工業,2.7,21.6,31
9621,建設技術研究所,2.7,0.3,13
7486,サンリン,2.7,0.0,102
4934,プレミアアンチエイジング,2.7,0.4,9
9986,蔵王産業,2.7,0.1,116
3787,テクノマセマティカル,2.7,2.9,8
7058,共栄セキュリティーサービス,2.7,0.1,5
5609,日本鋳造,2.6,0.2,8
6557,ＡＩＡＩグループ,2.6,0.6,0
3665,エニグモ,2.6,0.7,0
7682,浜木綿,2.6,0.1,34
7464,セフテック,2.5,0.0,14
4970,東洋合成工業,2.5,1.1,39
8912,エリアクエスト,2.5,0.7,5
9343,アイビス,2.5,3.7,0
6964,サンコー,2.5,0.2,42
9788,ナック,2.5,0.3,34
3565,アセンテック,2.5,1.5,0
2776,新都ホールディングス,2.5,0.4,29
2991,ランドネット,2.5,0.2,0
6488,ヨシタケ,2.5,0.1,42
8046,丸藤シートパイル,2.5,0.1,60
4582,シンバイオ製薬,2.4,147.8,2
5757,ＣＫサンエツ,2.4,0.2,34
268A,リガク・ホールディングス,2.4,4.3,132
7822,永大産業,2.4,0.2,28
8152,ソマール,2.4,0.2,36
2984,ヤマイチエステート,2.4,0.2,35
4563,アンジェス,2.4,0.7,0
6513,オリジン,2.4,0.1,33
291A,リスキル,2.4,0.3,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.4,0.1,1
3079,ディーブイエックス,2.3,0.0,8
9723,京都ホテル,2.3,0.0,6
8617,光世証券,2.3,0.0,27
9554,ＡＶｉＣ,2.3,3.2,0
5631,日本製鋼所,2.3,2.8,2
8030,中央魚類,2.3,0.1,33
9029,ヒガシホールディングス,2.3,0.2,36
7739,キヤノン電子,2.3,0.1,57
9238,バリュークリエーション,2.3,0.8,9
8945,サンネクスタグループ,2.3,0.1,85
5533,エリッツホールディングス,2.3,0.0,25
8841,テーオーシー,2.2,0.1,10
4124,大阪油化工業,2.2,0.1,0
8167,リテールパートナーズ,2.2,0.5,15
4926,シーボン,2.2,0.1,33
9127,玉井商船,2.2,0.2,90
3612,ワールド,2.2,1.2,60
