Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4596,窪田製薬ホールディングス,122.2,67.8,41
5721,エス・サイエンス,71.3,60.9,12
4016,ＭＩＴホールディングス,61.6,14.3,19
6497,ハマイ,49.0,0.1,60
5973,トーアミ,43.0,0.1,0
7523,アールビバン,42.8,31.3,22
8066,三谷商事,37.2,0.0,0
6343,フリージア・マクロス,32.6,40.5,81
4060,ｒａｋｕｍｏ,32.0,4.8,59
8105,堀田丸正,28.2,56.5,80
5247,ＢＴＭ,27.3,37.1,19
5962,浅香工業,25.0,0.2,10
6416,桂川電機,23.1,1.2,28
2587,サントリー食品インターナショナル,19.1,2.4,1
2585,ライフドリンク　カンパニー,18.6,9.1,76
6342,太平製作所,15.5,0.2,20
2911,旭松食品,15.0,0.1,7
9213,セイファート,14.8,38.3,28
7426,山大,14.0,0.5,44
7255,桜井製作所,13.4,0.2,54
6662,ユビテック,12.6,0.2,79
9776,札幌臨床検査センター,12.5,0.1,87
8783,ＧＦＡ,11.5,12.4,9
7110,クラシコム,10.8,0.2,99
6147,ヤマザキ,10.8,0.1,54
9996,サトー商会,10.0,0.0,41
6973,協栄産業,10.0,0.0,65
5009,富士興産,9.8,0.9,15
9867,ソレキア,9.8,1.1,81
5945,天龍製鋸,9.8,0.0,62
3727,アプリックス,9.7,30.1,9
9313,丸八倉庫,9.7,0.0,23
7555,大田花き,9.5,0.1,45
4769,ＩＣ,9.0,0.0,40
4256,サインド,9.0,0.3,0
2673,夢みつけ隊,8.6,218.6,91
4073,ジィ・シィ企画,8.6,6.8,12
6035,アイ・アールジャパンホールディングス,8.0,2.0,32
9476,中央経済社ホールディングス,8.0,0.3,93
9930,北沢産業,7.6,0.1,0
168A,イタミアート,7.2,63.0,12
7140,ペットゴー,7.2,0.2,18
3266,ファンドクリエーショングループ,7.2,6.8,12
9890,マキヤ,7.1,0.1,46
1443,技研ホールディングス,7.1,4.3,58
9993,ヤマザワ,7.0,0.1,0
5923,高田機工,7.0,0.4,64
6424,高見沢サイバネティックス,6.8,0.1,0
6093,エスクロー・エージェント・ジャパン,6.8,3.2,1
6195,ホープ,6.7,1.0,0
