Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,405.6,21.9,4
248A,キッズスター,71.2,4.2,0
9241,フューチャーリンクネットワーク,48.6,5.1,0
9271,和心,47.7,3.9,29
2156,セーラー広告,42.2,2.7,1
2349,エヌアイデイ,42.0,0.0,15
6227,ＡＩメカテック,32.7,23.5,37
6573,アジャイルメディア・ネットワーク,31.2,28.0,0
3168,ＭＥＲＦ,27.3,8.3,59
7946,光陽社,25.3,2.1,37
352A,ＬＯＩＶＥ,25.2,3.1,0
7878,光・彩,22.8,12.7,7
9887,松屋フーズホールディングス,21.2,2.9,0
3352,バッファロー,19.2,3.2,73
4196,ネオマーケティング,17.0,4.3,29
7815,東京ボード工業,15.7,1.4,0
4476,ＡＩ　ＣＲＯＳＳ,14.9,12.9,0
6072,地盤ネットホールディングス,14.7,101.1,62
3670,協立情報通信,13.9,3.9,30
3930,はてな,12.4,2.3,2
6235,オプトラン,11.4,3.5,64
2999,ホームポジション,11.4,0.7,41
9361,伏木海陸運送,11.0,0.0,54
4570,免疫生物研究所,10.0,38.2,69
6721,ウインテスト,9.3,26.0,32
7426,山大,8.5,8.8,26
4769,ＩＣ,8.3,0.0,0
6666,リバーエレテック,8.2,17.3,34
1848,富士ピー・エス,8.0,0.7,38
2673,夢みつけ隊,7.7,23.5,1
9976,セキチュー,7.2,0.1,27
9324,安田倉庫,6.8,0.8,10
7859,アルメディオ,6.2,10.5,15
7619,田中商事,6.1,0.2,53
7112,キューブ,6.0,0.7,31
4584,キッズウェル・バイオ,5.7,12.6,24
5386,鶴弥,5.5,1.4,0
4017,クリーマ,5.5,0.3,0
6579,ログリー,5.5,1.2,0
6155,高松機械工業,5.3,0.2,0
9812,テーオーホールディングス,5.3,1.0,12
7033,マネジメントソリューションズ,5.1,3.8,1
9173,東海汽船,5.0,0.3,0
4429,リックソフト,4.7,0.1,0
3791,ＩＧポート,4.7,2.4,0
6779,日本電波工業,4.7,23.0,2
5987,オーネックス,4.7,0.7,3
3842,ネクストジェン,4.6,1.5,2
1514,住石ホールディングス,4.5,19.8,29
8166,タカキュー,4.4,1.8,0
6380,オリエンタルチエン工業,4.3,0.8,61
8836,ＲＩＳＥ,4.3,0.2,0
8013,ナイガイ,4.3,0.5,10
6663,太洋テクノレックス,4.2,15.0,22
3998,すららネット,4.1,0.3,0
366A,ウェルネス・コミュニケーションズ,3.9,7.9,0
2768,双日,3.9,2.4,200
7940,ウェーブロックホールディングス,3.8,0.4,175
3948,光ビジネスフォーム,3.8,0.2,0
7256,河西工業,3.7,13.2,55
9159,Ｗ　ＴＯＫＹＯ,3.7,0.4,0
4376,くふうカンパニーホールディングス,3.6,0.3,1
1758,太洋基礎工業,3.6,0.1,39
4464,ソフト９９コーポレーション,3.6,0.0,128
3641,パピレス,3.6,0.1,101
6775,ＴＢグループ,3.6,1.5,1
4707,キタック,3.5,0.6,5
4425,Ｋｕｄａｎ,3.4,11.7,50
4014,カラダノート,3.4,0.1,0
7670,オーウエル,3.3,0.1,155
8894,ＲＥＶＯＬＵＴＩＯＮ,3.3,0.8,0
3991,ウォンテッドリー,3.3,0.1,0
1945,東京エネシス,3.3,1.7,0
4935,リベルタ,3.3,40.9,0
4650,ＳＤエンターテイメント,3.2,0.1,32
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.2,0.3,0
2179,成学社,3.2,0.0,56
325A,ＴＥＮＴＩＡＬ,3.2,2.7,1
3446,ジェイテックコーポレーション,3.1,17.9,10
3035,ケイティケイ,3.1,0.1,37
3776,ブロードバンドタワー,3.1,2.6,43
6870,日本フェンオール,3.1,0.1,135
9679,ホウライ,3.0,0.0,31
2351,ＡＳＪ,3.0,1.0,9
9818,大丸エナウィン,3.0,0.0,39
4344,ソースネクスト,3.0,2.2,0
7464,セフテック,3.0,0.0,12
4222,児玉化学工業,3.0,16.8,29
4587,ペプチドリーム,3.0,2.0,0
7077,ＡＬｉＮＫインターネット,2.9,0.2,55
5010,日本精蝋,2.9,24.4,30
7422,東邦レマック,2.9,0.2,0
246A,アスア,2.9,4.6,2
7442,中山福,2.9,0.2,51
3624,アクセルマーク,2.9,2.8,0
6406,フジテック,2.9,0.1,0
4073,ジィ・シィ企画,2.9,0.4,0
6912,菊水ホールディングス,2.8,0.1,66
6085,アーキテクツ・スタジオ・ジャパン,2.8,4.2,27
7048,ベルトラ,2.8,6.3,2
6867,リーダー電子,2.8,0.5,0
2342,トランスジェニックグループ,2.8,2.8,56
6167,冨士ダイス,2.7,14.3,37
7299,フジオーゼックス,2.7,0.2,157
3549,クスリのアオキホールディングス,2.7,0.6,0
6694,ズーム,2.7,0.8,0
5310,東洋炭素,2.7,2.1,89
4308,Ｊストリーム,2.7,0.1,6
7036,イーエムネットジャパン,2.7,0.2,0
5246,ＥＬＥＭＥＮＴＳ,2.6,9.2,22
3816,大和コンピューター,2.6,0.1,0
4623,アサヒペン,2.6,0.0,30
6445,ジャノメ,2.6,0.8,45
3135,マーケットエンタープライズ,2.6,4.0,0
3996,サインポスト,2.5,0.2,0
7038,フロンティア・マネジメント,2.5,1.3,0
7681,レオクラン,2.5,0.0,0
9857,英和,2.5,0.0,56
6899,ＡＳＴＩ,2.4,0.2,139
8737,あかつき本社,2.4,1.8,42
6173,アクアライン,2.4,0.7,0
6284,日精エー・エス・ビー機械,2.4,1.3,8
8025,ツカモトコーポレーション,2.4,0.0,15
7208,カネミツ,2.4,0.3,45
5939,大谷工業,2.4,8.0,39
6036,ＫｅｅＰｅｒ技研,2.4,0.9,1
9366,サンリツ,2.3,0.5,43
7896,セブン工業,2.3,0.0,31
6982,リード,2.3,0.1,33
7083,ＡＨＣグループ,2.3,0.1,0
6022,赤阪鐵工所,2.3,2.3,0
3529,アツギ,2.3,2.4,0
4583,カイオム・バイオサイエンス,2.2,1.0,0
6087,アビスト,2.2,0.0,51
280A,ＴＭＨ,2.2,1.0,33
7509,アイエーグループ,2.2,0.1,38
6964,サンコー,2.2,0.1,40
9820,エムティジェネックス,2.2,0.2,2
4047,関東電化工業,2.2,2.3,108
7213,レシップホールディングス,2.2,0.3,27
3439,三ツ知,2.1,0.0,41
9073,京極運輸商事,2.1,0.1,58
9973,ＫＯＺＯホールディングス,2.1,2.4,0
3936,グローバルウェイ,2.1,1.5,1
7177,ＧＭＯフィナンシャルホールディングス,2.1,0.5,1
3204,トーア紡コーポレーション,2.1,1.5,21
6096,レアジョブ,2.1,0.3,0
7885,タカノ,2.1,0.1,45
