Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,6049200,5998400.0,48.7,119.1,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7044,ピアラ,↓,4380100,4318300.0,59.5,70.9,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
7590,タカショー,↓,1601100,1572800.0,9.1,56.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,419.0,False,True
3598,山喜,↑,1134000,1111300.0,7.6,50.0,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,159.0,False,True
2926,篠崎屋,↑,10799900,10463200.0,74.8,32.1,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
6662,ユビテック,↑,337400,326100.0,2.3,29.9,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,228.0,False,True
8260,井筒屋,↓,175700,169000.0,1.5,26.2,-3,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
4881,ファンペップ,↓,9528000,9121400.0,27.4,23.4,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
2388,ウェッジホールディングス,↑,2515600,2405400.0,5.9,22.8,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
7359,東京通信グループ,↑,2055000,1955500.0,20.4,20.7,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
3446,ジェイテックコーポレーション,↑,130200,123300.0,2.2,18.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
5619,マーソ,↓,26300,24900.0,0.7,18.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,958.0,False,True
9978,文教堂グループホールディングス,→,969100,913600.0,2.2,17.5,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,48.0,False,True
6276,シリウスビジョン,↓,436600,407100.0,7.6,14.8,0,0,4,4,陰の大引坊主,なし,False,False,284.0,False,True
6060,こころネット,↑,1200,1100.0,0.0,12.0,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1013.0,False,True
7074,トゥエンティーフォーセブン,↑,873900,796200.0,10.3,11.2,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
3640,電算,↓,319400,290900.0,5.5,11.2,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
4800,オリコン,↑,89700,81400.0,0.6,10.8,3,1,1,1,コマ・陽の極線,なし,False,False,811.0,False,True
8254,さいか屋,↑,6400,5800.0,0.1,10.7,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,409.0,False,True
6573,アジャイルメディア・ネットワーク,↑,9844200,8741200.0,32.1,8.9,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
4031,片倉コープアグリ,↓,7900,7000.0,0.1,8.8,-3,0,0,0,コマ・陰の極線,なし,False,False,912.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,966300,843600.0,4.1,7.9,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
6496,中北製作所,↑,13200,11500.0,0.3,7.8,2,0,14,14,陽の寄付坊主,なし,True,False,3480.0,False,True
3787,テクノマセマティカル,↑,15500,13400.0,0.6,7.4,2,0,1,1,陽の寄付坊主,なし,False,False,548.0,False,True
6048,デザインワン・ジャパン,↑,602100,518700.0,4.0,7.2,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
5255,モンスターラボ,↑,2651400,2278600.0,5.4,7.1,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,81.0,False,True
3777,環境フレンドリーホールディングス,↓,516600,442700.0,0.2,7.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,34.0,False,True
4594,ブライトパス・バイオ,→,1062900,907000.0,1.2,6.8,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,42.0,False,True
7531,清和中央ホールディングス,→,6800,5800.0,0.2,6.8,0,0,13,13,なし,なし,True,False,1550.0,False,True
5250,プライム・ストラテジー,↑,5400,4600.0,0.2,6.8,0,0,10,10,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
