Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4376,くふうカンパニーホールディングス,129.8,5.9,1
4198,テンダ,90.2,6.5,0
6574,コンヴァノ,55.6,4.8,0
9330,揚羽,46.3,20.4,26
7116,ダイワ通信,33.5,11.5,21
3323,レカム,33.4,42.5,97
6155,高松機械工業,17.7,0.6,55
6835,アライドテレシスホールディングス,15.1,6.8,56
3306,日本製麻,14.9,0.9,68
9996,サトー商会,11.3,0.0,47
9342,スマサポ,11.1,0.6,37
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,37
4059,まぐまぐ,10.4,2.5,36
7220,武蔵精密工業,10.4,3.6,83
7462,ＣＡＰＩＴＡ,9.8,3.4,67
8144,デンキョーグループホールディングス,9.7,0.1,56
4784,ＧＭＯインターネット,9.4,2.5,0
6181,タメニー,9.3,1.0,0
4175,ｃｏｌｙ,9.0,0.5,105
6364,ＡＩＲＭＡＮ,8.8,0.5,46
2293,滝沢ハム,8.5,0.1,26
6233,ＫＬＡＳＳ,8.4,0.2,1
6930,日本アンテナ,8.3,0.7,84
7689,コパ・コーポレーション,8.0,0.1,26
9355,リンコーコーポレーション,8.0,0.0,68
7808,シー・エス・ランバー,8.0,0.1,53
6577,ベストワンドットコム,7.7,1.8,0
3444,菊池製作所,7.6,0.5,66
7038,フロンティア・マネジメント,7.5,1.0,1
7362,Ｔ．Ｓ．Ｉ,7.1,0.5,52
4365,松本油脂製薬,7.0,0.0,26
7902,ソノコム,7.0,0.0,46
3847,パシフィックシステム,6.4,0.6,95
8230,はせがわ,6.3,0.2,35
4422,ＶＡＬＵＥＮＥＸ,6.0,0.1,3
1793,大本組,6.0,0.0,43
7228,デイトナ,6.0,0.0,34
3184,ＩＣＤＡホールディングス,6.0,0.0,94
5252,日本ナレッジ,5.9,0.6,9
6548,旅工房,5.8,0.2,0
9503,関西電力,5.7,1.4,51
9647,協和コンサルタンツ,5.7,1.0,0
9439,エム・エイチ・グループ,5.6,0.4,0
9361,伏木海陸運送,5.5,0.0,25
4076,シイエヌエス,5.4,0.3,1
4461,第一工業製薬,5.4,5.1,84
2814,佐藤食品工業,5.4,0.0,33
7425,初穂商事,5.4,0.1,16
6894,パルステック工業,5.4,0.3,56
6286,靜甲,5.1,0.1,44
3948,光ビジネスフォーム,5.1,0.1,141
3077,ホリイフードサービス,5.1,4.5,33
7983,ミロク,4.8,0.3,69
7916,光村印刷,4.8,0.4,55
3998,すららネット,4.6,6.5,8
3294,イーグランド,4.5,0.6,86
6554,エスユーエス,4.4,1.3,103
7831,ウイルコホールディングス,4.4,0.2,0
9164,トライト,4.3,0.3,100
9322,川西倉庫,4.3,0.1,87
228A,オプロ,4.2,2.2,93
8166,タカキュー,4.2,0.5,0
5697,サンユウ,4.1,1.5,57
7058,共栄セキュリティーサービス,4.0,0.1,41
6647,森尾電機,4.0,0.1,69
8045,横浜丸魚,4.0,0.0,78
3375,ＺＯＡ,4.0,0.1,93
7565,萬世電機,4.0,0.0,74
3073,ＤＤグループ,3.9,0.3,88
6824,新コスモス電機,3.9,0.1,59
402A,アクセルスペースホールディングス,3.9,32.2,1
9903,カンセキ,3.8,0.0,0
9345,ビズメイツ,3.8,0.1,0
6538,ディスラプターズ,3.8,0.8,82
2666,オートウェーブ,3.8,0.4,83
6957,芝浦電子,3.7,1.1,19
5621,ヒューマンテクノロジーズ,3.6,1.5,104
4441,トビラシステムズ,3.6,1.9,127
6973,協栄産業,3.6,0.8,71
192A,インテグループ,3.5,0.2,0
3895,ハビックス,3.5,0.3,0
9972,アルテック,3.5,0.7,1
8139,ナガホリ,3.5,0.1,90
7794,イーディーピー,3.5,1.8,0
8209,フレンドリー,3.5,0.5,0
7561,ハークスレイ,3.4,0.4,26
5031,モイ,3.4,0.5,37
9723,京都ホテル,3.3,0.1,0
7601,ポプラ,3.3,0.2,0
5248,テクノロジーズ,3.3,2.1,0
3753,フライトソリューションズ,3.2,1.4,0
7083,ＡＨＣグループ,3.2,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.1,0.2,77
3698,ＣＲＩ・ミドルウェア,3.1,0.9,1
