Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4392,ＦＩＧ,143.9,83.3,15
3628,データホライゾン,40.3,1.0,0
9057,遠州トラック,39.4,1.0,0
6840,ＡＫＩＢＡホールディングス,33.3,27.2,21
6403,水道機工,23.3,0.2,91
4247,ポバール興業,21.0,0.2,0
6316,丸山製作所,21.0,0.1,5
2693,ＹＫＴ,20.1,26.7,7
6445,ジャノメ,16.3,2.1,1
6558,クックビズ,15.0,0.1,0
254A,ＡＩフュージョンキャピタルグループ,12.1,0.6,0
9012,秩父鉄道,12.0,0.1,20
4483,ＪＭＤＣ,11.9,5.5,0
3945,スーパーバッグ,11.6,0.6,0
7919,野崎印刷紙業,11.2,0.1,0
3907,シリコンスタジオ,10.8,0.5,0
3461,パルマ,10.6,0.5,24
4172,Ｈｉクラテス,10.5,0.1,0
3948,光ビジネスフォーム,10.2,0.5,0
6232,ＡＣＳＬ,10.1,40.6,82
7815,東京ボード工業,9.6,0.3,0
3726,フォーシーズＨＤ,9.1,1.3,0
4316,ビーマップ,9.0,55.6,0
9895,コンセック,8.5,0.1,0
472A,ミラティブ,7.9,1.1,0
9343,アイビス,7.4,2.0,3
5729,日本精鉱,7.3,1.6,0
7292,村上開明堂,7.2,0.1,13
9327,イー・ロジット,7.1,0.2,0
3695,ＧＭＯプロダクトプラットフォーム,7.1,0.2,0
7983,ミロク,7.0,0.0,0
9218,メンタルヘルステクノロジーズ,6.9,1.2,0
5484,東北特殊鋼,6.8,0.0,23
5142,アキレス,6.7,2.8,0
4659,エイジス,6.7,0.1,55
7366,ＬＩＴＡＬＩＣＯ,6.6,2.5,1
7111,ＩＮＥＳＴ,6.5,0.1,0
5279,日本興業,6.5,0.8,0
1776,三井住建道路,6.4,0.3,108
7326,ＳＢＩインシュアランスグループ,6.4,0.3,0
4242,タカギセイコー,6.3,0.6,5
8127,ヤマトインターナショナル,6.3,0.2,0
6240,ヤマシンフィルタ,6.0,2.9,1
5290,ベルテクスコーポレーション,5.9,0.2,60
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.8,0.2,25
7523,アールビバン,5.8,0.1,8
2674,ハードオフコーポレーション,5.7,2.1,2
7460,ヤギ,5.7,2.2,2
4054,日本情報クリエイト,5.6,0.2,0
7822,永大産業,5.6,0.0,0
7901,マツモト,5.6,1.4,0
