Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4437,ｇｏｏｄｄａｙｓホールディングス,154.0,0.2,0
5138,Ｒｅｂａｓｅ,90.0,0.4,0
8945,サンネクスタグループ,36.3,0.4,0
9399,ビート・ホールディングス・リミテッド,29.9,3.9,0
9720,ホテル、ニューグランド,28.0,0.2,4
7215,ファルテック,27.7,0.1,43
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,21.3,0.2,0
281A,インフォメティス,20.9,10.5,0
475A,ギミック,19.7,0.3,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,18.5,0.0,8
2917,大森屋,18.0,0.0,15
7601,ポプラ,17.3,0.1,2
7128,ユニソルホールディングス,14.4,3.3,6
2329,東北新社,14.1,0.3,0
2668,タビオ,13.5,0.0,23
7625,グローバルダイニング,13.3,0.1,0
2303,ドーン,12.3,3.6,0
3317,フライングガーデン,12.0,0.0,0
7614,オーエムツーネットワーク,11.6,0.1,5
7565,萬世電機,10.0,0.1,6
476A,辻・本郷ＩＴコンサルティング,9.5,0.2,0
9360,鈴与シンワート,9.2,0.1,1
7673,ダイコー通産,9.0,0.0,0
9033,広島電鉄,8.4,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.8,0.2,17
2321,ソフトフロントホールディングス,7.8,2.4,0
6819,伊豆シャボテンリゾート,7.6,0.3,0
331A,メディックス,7.5,0.1,10
2376,サイネックス,7.4,0.1,33
7709,クボテック,7.2,4.7,0
4017,クリーマ,7.0,0.3,0
6543,日宣,6.9,0.2,0
3753,フライトソリューションズ,6.7,6.7,6
9240,デリバリーコンサルティング,6.6,0.1,0
4615,神東塗料,6.6,0.0,8
7122,近畿車輛,6.5,0.1,19
9976,セキチュー,6.3,0.0,0
5103,昭和ホールディングス,6.1,1.7,0
7992,セーラー万年筆,6.1,0.1,0
7986,日本アイ・エス・ケイ,6.0,0.0,1
3577,東海染工,6.0,0.0,0
7058,共栄セキュリティーサービス,5.7,0.1,16
2345,ＨＯＤＬ１,5.7,3.1,0
2533,オエノンホールディングス,5.6,0.8,42
8006,ユアサ・フナショク,5.6,0.0,2
7022,サノヤスホールディングス,5.5,1.0,0
3524,日東製網,5.4,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.3,0.3,0
3768,リスクモンスター,5.1,0.0,2
4261,アジアクエスト,5.1,0.5,0
5026,トリプルアイズ,5.0,0.3,0
7849,スターツ出版,5.0,0.0,0
2814,佐藤食品工業,5.0,0.0,1
5237,ノザワ,4.9,0.1,12
2689,オルバヘルスケアホールディングス,4.9,0.1,0
7356,Ｒｅｔｔｙ,4.8,0.1,0
7833,アイフィスジャパン,4.8,0.0,0
2373,ケア２１,4.8,0.8,0
2454,オールアバウト,4.7,0.1,0
7898,ウッドワン,4.6,0.1,0
7837,アールシーコア,4.6,0.1,6
4597,ソレイジア・ファーマ,4.6,23.2,0
4616,川上塗料,4.5,0.1,3
7129,ミアヘルサホールディングス,4.5,0.0,6
5983,イワブチ,4.5,0.1,54
9466,アイドママーケティングコミュニケーション,4.4,0.0,0
3248,アールエイジ,4.4,0.1,0
